game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21900448,1610612753,1610612741,1981.0,2080.0,1629632,203082,201571,203897,203932,1628964,1629655,1628411,1627853,201152
21900448,1610612753,1610612741,2080.0,2160.0,1629632,203082,201571,203107,203932,1628964,1629655,1628411,1627853,201152
21900448,1610612753,1610612741,2160.0,2331.0,201152,203082,203932,1629632,1628411,1628964,203107,201571,1627853,1629655
21900448,1610612753,1610612741,2331.0,2447.0,201152,203082,203932,1627739,203095,1628964,203107,201571,203897,1628976
21900448,1610612753,1610612741,2447.0,2517.0,201152,203082,1628371,1627739,203095,202696,203107,201571,203897,1628976
21900448,1610612753,1610612741,2517.0,2812.0,1628374,203082,1628371,1627739,203095,202696,203107,1628365,203897,1628976
21900448,1610612753,1610612741,2812.0,2880.0,1628374,203932,1628371,1627739,203095,202696,203107,1628365,203897,1628976
21900453,1610612758,1610612745,0.0,155.0,203991,1628963,203084,201566,1626158,1628368,200782,1627741,1627863,201935
21900453,1610612758,1610612745,155.0,432.0,203991,1628963,203084,201566,202357,1628368,200782,1627741,1627863,201935
21900453,1610612758,1610612745,432.0,500.0,203463,1628963,203084,1629109,202357,1628368,200782,1627741,203085,201935
21900453,1610612758,1610612745,500.0,562.0,203463,202709,1626158,1629109,202357,2772,200782,1627741,203085,201935
21900453,1610612758,1610612745,562.0,720.0,203463,202709,1626158,1629109,202357,2772,200782,1627741,203085,201566
21900453,1610612758,1610612745,720.0,858.0,201566,203084,1626158,203085,1628368,202709,1629109,2772,203463,203991
21900453,1610612758,1610612745,858.0,915.0,201566,203084,1626158,203085,1628368,202709,1627863,2772,203463,203991
21900453,1610612758,1610612745,915.0,963.0,201566,203084,1626158,203085,1628368,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,963.0,999.0,200782,203084,1626158,203085,1628368,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,999.0,1039.0,200782,203084,1626158,203463,1628368,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,1039.0,1079.0,200782,203084,1628963,203463,1628368,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,1079.0,1153.0,200782,203084,1628963,203463,1627741,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,1153.0,1201.0,200782,203084,1628963,201566,1627741,202709,1627863,2772,201935,203991
21900453,1610612758,1610612745,1201.0,1347.0,200782,202357,1628963,201566,1627741,1628368,1627863,2772,201935,203991
21900453,1610612758,1610612745,1347.0,1440.0,200782,202357,1628963,201566,1627741,1628368,1627863,203084,201935,203991
21900453,1610612758,1610612745,1440.0,1628.0,203991,203084,1628963,1627863,1626158,1627741,201566,1628368,201935,200782
21900453,1610612758,1610612745,1628.0,1773.0,203991,203084,202709,1627863,1626158,2772,201566,1628368,201935,200782
21900453,1610612758,1610612745,1773.0,1780.0,203991,203084,202709,203463,1626158,2772,201566,1628368,201935,200782
21900453,1610612758,1610612745,1780.0,1867.0,203991,203084,202709,203463,1626158,2772,201566,1627741,201935,200782
21900453,1610612758,1610612745,1867.0,1913.0,203085,203084,202709,203463,1628963,2772,1629109,1627741,201935,200782
21900453,1610612758,1610612745,1913.0,2021.0,203085,202357,202709,203463,1628963,2772,1629109,1627741,201935,200782
21900453,1610612758,1610612745,2021.0,2037.0,203085,202357,202709,203463,1628963,2772,201566,1627741,203991,200782
21900453,1610612758,1610612745,2037.0,2160.0,203085,202357,202709,203463,1628963,2772,201566,1627741,203991,1627863
21900453,1610612758,1610612745,2160.0,2286.0,203463,1628368,1626158,203085,202709,202357,1627863,2772,201566,203991
21900453,1610612758,1610612745,2286.0,2503.0,200782,1628368,1626158,201935,202709,202357,1627863,2772,201566,203991
21900453,1610612758,1610612745,2503.0,2610.0,200782,1628368,1626158,201935,202709,202357,203463,2772,201566,203991
21900453,1610612758,1610612745,2610.0,2771.0,200782,1628368,1626158,201935,203084,202357,203463,2772,201566,203991
21900453,1610612758,1610612745,2771.0,2880.0,200782,1628368,1626158,201935,203084,202357,1627863,2772,201566,203991
21900449,1610612748,1610612762,0.0,368.0,203497,1628389,203086,1626220,1629130,1629134,204060,202710,1628378,202711
21900449,1610612748,1610612762,368.0,396.0,203497,1628389,203086,1626220,201609,1629134,204060,202710,1626144,202711
21900449,1610612748,1610612762,396.0,423.0,203497,1628389,203086,1626220,201609,1629134,204060,202710,1626144,1627777
21900449,1610612748,1610612762,423.0,482.0,203497,1627884,203086,1626220,201609,1629134,204060,202710,1626144,1627777
21900449,1610612748,1610612762,482.0,543.0,203497,1627884,203086,201145,201609,1629134,204060,202710,1626144,1627777
21900449,1610612748,1610612762,543.0,553.0,202334,1627884,203086,201145,201609,1629639,1628378,202710,1626144,1627777
21900449,1610612748,1610612762,553.0,618.0,202334,1627884,203086,201145,201609,1629639,1628378,202710,1626144,202711
21900449,1610612748,1610612762,618.0,720.0,202334,1627884,203086,201145,201609,1629639,1628378,202710,1626144,1626220
21900449,1610612748,1610612762,720.0,828.0,204060,201609,203482,201145,1629639,1628389,1626220,1627884,202334,1628378
21900449,1610612748,1610612762,828.0,968.0,204060,201609,203482,201145,1629639,1628389,1627777,1627884,202334,1628378
21900449,1610612748,1610612762,968.0,1076.0,204060,201609,203482,201145,1629639,1628389,1627777,1629134,1626144,203497
21900449,1610612748,1610612762,1076.0,1086.0,204060,201609,203482,201145,1629639,1628389,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1086.0,1120.0,204060,201609,203482,201145,1629639,202710,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1120.0,1144.0,204060,1627884,203482,201145,1629639,202710,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1144.0,1194.0,1627777,1627884,203482,1628378,1629639,202710,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1194.0,1278.0,1627777,1627884,1628389,1628378,1629639,202710,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1278.0,1440.0,204060,1627884,1628389,1628378,1629130,202710,1626220,1629134,1626144,203497
21900449,1610612748,1610612762,1440.0,1841.0,1628378,203086,1628389,1626220,1629130,1629134,202711,202710,203497,204060
21900449,1610612748,1610612762,1841.0,1932.0,1626144,203086,1627884,1626220,201609,1629134,202711,202710,203497,204060
21900449,1610612748,1610612762,1932.0,1989.0,1626144,203086,1627884,201145,201609,1629134,202711,202710,203497,204060
21900449,1610612748,1610612762,1989.0,2030.0,1626144,203086,1627884,201145,201609,1629639,202711,202710,1628378,202334
21900449,1610612748,1610612762,2030.0,2102.9,1626144,1628389,1627884,201145,201609,1629639,202711,202710,1628378,202334
21900449,1610612748,1610612762,2102.9,2160.0,1626144,1628389,1627884,201145,201609,1629639,202711,1629130,1628378,202334
21900449,1610612748,1610612762,2160.0,2275.0,204060,1629639,201609,202334,1629130,1628389,201145,1627884,1628378,1626144
21900449,1610612748,1610612762,2275.0,2308.0,204060,1629639,201609,203497,1629130,1628389,201145,1627884,1628378,1626220
21900449,1610612748,1610612762,2308.0,2374.0,202711,1629639,201609,203497,1629130,1628389,201145,1627884,1628378,1626220
21900449,1610612748,1610612762,2374.0,2387.0,202711,1629639,201609,203497,1629130,1628389,1626144,1627884,1628378,1626220
21900449,1610612748,1610612762,2387.0,2441.0,202711,1629639,201609,203497,1629134,1628389,1626144,1627884,1628378,1626220
21900449,1610612748,1610612762,2441.0,2492.0,202711,1629639,201609,203497,1629134,1628389,1626144,1627884,204060,1626220
21900449,1610612748,1610612762,2492.0,2573.0,202711,1629639,201609,203497,1629134,1628389,1628378,1627884,204060,1626220
21900449,1610612748,1610612762,2573.0,2869.8,202711,1629639,201609,203497,202710,1628389,1628378,1627884,204060,1626220
21900449,1610612748,1610612762,2869.8,2871.1,202711,1629639,201609,203497,202710,1628389,1628378,1629130,204060,1626220
21900449,1610612748,1610612762,2871.1,2871.1,202711,1627884,201609,203497,202710,1628389,1628378,1629130,204060,1626220
21900449,1610612748,1610612762,2871.1,2880.0,202711,1627884,201609,203497,202710,1628389,1628378,1629639,204060,1626220
21900459,1610612743,1610612740,0.0,325.0,200755,203999,203115,1628366,203914,1627750,201950,200794,1627742,202324
21900459,1610612743,1610612740,325.0,380.0,200755,203999,203115,1628366,203914,1627750,201950,203924,1627742,1629637
21900459,1610612743,1610612740,380.0,419.0,200755,203999,203115,1628366,203914,1627750,1628404,203924,1627742,1629637
21900459,1610612743,1610612740,419.0,472.0,200755,203999,1629008,1628366,203914,1627750,1628404,203924,1627742,1629637
21900459,1610612743,1610612740,472.0,596.0,1626143,203999,1629008,1628366,1628420,1627750,1628404,203924,1627742,202734
21900459,1610612743,1610612740,596.0,720.0,1626143,203486,1629008,201950,1628420,203115,1628404,203924,1629026,202734
