game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500744,1610612758,1610612741,2387.0,2422.0,201166,202326,200752,2550,2200,201954,201959,201956,203926,201158
21500744,1610612758,1610612741,2422.0,2503.0,201166,202326,1626161,2550,2200,201954,201959,200765,203926,201158
21500744,1610612758,1610612741,2503.0,2557.0,202734,202326,1626161,201565,2200,201954,201959,200765,203926,201158
21500744,1610612758,1610612741,2557.0,2617.0,202734,202326,1626161,201565,2200,201954,201959,200765,2550,201158
21500744,1610612758,1610612741,2617.0,2862.1,202734,202326,200752,201565,2200,201954,201959,200765,2550,201158
21500744,1610612758,1610612741,2862.1,2871.6,202734,202326,200752,201565,203503,201954,201959,200765,2550,201158
21500744,1610612758,1610612741,2871.6,2871.6,202734,202326,200752,201565,2200,201585,201959,1626161,1626171,201158
21500744,1610612758,1610612741,2871.6,2875.7,202734,201956,200752,201565,2200,200765,2550,1626161,203926,201954
21500744,1610612758,1610612741,2875.7,2875.7,202734,201956,202326,201565,2200,200765,2550,1626161,203926,201954
21500744,1610612758,1610612741,2875.7,2875.7,202734,201956,202326,201565,2200,200765,2550,1626161,203503,201954
21500744,1610612758,1610612741,2875.7,2880.0,202734,201956,202326,201565,201959,200765,2550,201158,203503,201954
21500736,1610612755,1610612737,0.0,361.0,201143,203457,1626143,201952,2594,203496,200794,203917,203145,202397
21500736,1610612755,1610612737,361.0,469.0,203488,203924,1626143,201952,2594,203496,200794,203917,200757,202397
21500736,1610612755,1610612737,469.0,476.0,203488,203924,203457,203501,203471,203477,200794,203917,200757,202397
21500736,1610612755,1610612737,476.0,562.0,203488,203924,203457,203501,203471,203477,200794,203138,200757,202397
21500736,1610612755,1610612737,562.0,720.0,203488,203924,203457,203501,203471,203477,203118,203138,200757,204456
21500736,1610612755,1610612737,720.0,804.0,2594,203477,203924,203471,203118,203138,203501,203457,201143,204456
21500736,1610612755,1610612737,804.0,933.0,2594,203477,203924,203471,203118,203138,203145,1626143,201143,204456
21500736,1610612755,1610612737,933.0,996.0,200757,203477,203496,203471,203118,203138,203145,1626143,201143,204456
21500736,1610612755,1610612737,996.0,1011.0,200757,203477,203496,201952,203118,203138,203145,1626143,201143,204456
21500736,1610612755,1610612737,1011.0,1073.0,200757,203917,203496,201952,203118,203138,203145,1626143,201143,204456
21500736,1610612755,1610612737,1073.0,1089.0,200757,203917,203496,201952,200794,203138,203145,1626143,201143,202397
21500736,1610612755,1610612737,1089.0,1122.0,200757,203917,203496,201952,200794,201171,203145,203457,203488,202397
21500736,1610612755,1610612737,1122.0,1288.0,200757,203917,203496,201952,200794,201171,203501,203457,203488,202397
21500736,1610612755,1610612737,1288.0,1308.0,200757,203917,203496,201952,200794,201171,203501,203457,201143,202397
21500736,1610612755,1610612737,1308.0,1359.0,203145,203917,203496,201952,200794,201171,203501,203924,201143,202397
21500736,1610612755,1610612737,1359.0,1440.0,203145,203917,203477,201952,200794,201171,203501,203924,201143,202397
21500736,1610612755,1610612737,1440.0,1679.0,201143,203457,203917,200794,203145,1626143,201952,202397,2594,203496
21500736,1610612755,1610612737,1679.0,1735.0,201143,203457,203917,200794,203145,1626143,201952,202397,2594,203138
21500736,1610612755,1610612737,1735.0,1764.0,203488,203924,203917,200794,203145,1626143,201952,202397,2594,203138
21500736,1610612755,1610612737,1764.0,1840.0,203488,203924,203917,200794,200757,1626143,201952,202397,2594,203138
21500736,1610612755,1610612737,1840.0,1910.0,203488,203924,203477,200794,200757,1626143,201952,202397,2594,203138
