game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800178,411,PT04M19.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:5 Def:5),Rebound,Unknown,1,305,1901.0
21800178,414,PT04M19.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,66.0,70.0,136,v,Thompson 1' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,306,1901.0
21800178,415,PT04M19.00S,3,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood T.FOUL (P1.PN) (C.Blair),Foul,Technical,1,307,1901.0
21800178,416,PT04M19.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,67.0,70.0,137,h,LaVine Free Throw Technical (18 PTS),Free Throw,Free Throw Technical,0,308,1901.0
21800178,417,PT04M19.00S,3,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Lopez FOR Carter Jr.,Substitution,,0,309,1901.0
21800178,418,PT04M19.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Zizic FOR Thompson,Substitution,,0,310,1901.0
21800178,421,PT04M09.00S,3,1610612741,CHI,203953,Parker,J. Parker,13,89,9,Missed,1,,,0,h,MISS Parker 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,311,1911.0
21800178,422,PT04M06.00S,3,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:2 Def:3),Rebound,Unknown,1,312,1914.0
21800178,423,PT04M01.00S,3,1610612739,CLE,203903,Clarkson,J. Clarkson,-73,153,17,Missed,1,,,0,v,MISS Clarkson 17' Jump Shot,Missed Shot,Jump Shot,1,313,1919.0
21800178,424,PT03M58.00S,3,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:1 Def:4),Rebound,Unknown,1,314,1922.0
21800178,425,PT03M44.00S,3,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-38,279,28,Made,1,70.0,70.0,140,h,Arcidiacono 28' 3PT Jump Shot (15 PTS) (Parker 3 AST),Made Shot,Jump Shot,1,315,1936.0
21800178,427,PT03M31.00S,3,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono S.FOUL (P4.T3) (J.Sterling),Foul,Shooting,1,316,1949.0
21800178,429,PT03M31.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,70.0,71.0,141,v,Sexton Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,317,1949.0
21800178,430,PT03M31.00S,3,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,SUB: Hutchison FOR Parker,Substitution,,0,318,1949.0
21800178,431,PT03M31.00S,3,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,SUB: Harrison FOR Arcidiacono,Substitution,,0,319,1949.0
21800178,432,PT03M31.00S,3,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: Korver FOR Hood,Substitution,,0,320,1949.0
21800178,436,PT03M31.00S,3,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,70.0,72.0,142,v,Sexton Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,321,1949.0
