game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100142,1610612764,1610612749,2389.0,2406.0,1626192,203526,203507,201950,1626149,203484,203078,1628960,201588,1630166
22100142,1610612764,1610612749,2406.0,2457.0,1626192,203526,203507,201950,1626149,203484,203078,1628960,201588,1628398
22100142,1610612764,1610612749,2457.0,2500.0,1626192,203526,203507,201950,1626149,203484,203078,1626171,201588,1628398
22100142,1610612764,1610612749,2500.0,2672.0,1626192,203526,203507,1628960,1630166,1629655,203078,1626171,201588,1628398
22100142,1610612764,1610612749,2672.0,2734.0,1626192,203915,203507,1628960,1630166,1626149,203078,1626171,201950,1628398
22100142,1610612764,1610612749,2734.0,2872.2,1626192,203915,203507,201588,1630166,1626149,203078,1626171,201950,1628398
22100142,1610612764,1610612749,2872.2,2880.0,1626192,203915,203507,201588,1630166,1626149,203078,1628960,201950,1628398
22100144,1610612760,1610612759,0.0,402.0,1628401,1630526,1627749,1629640,1628983,1630581,1629652,203926,1629234,1629647
22100144,1610612760,1610612759,402.0,573.0,201152,1630526,1627749,1629640,1628983,1630581,1629652,1629022,1630170,1629647
22100144,1610612760,1610612759,573.0,636.0,201152,1629026,1628966,1630200,1628983,1630197,1629660,1629022,1630170,202324
22100144,1610612760,1610612759,636.0,720.0,201152,1629026,1628966,1630200,1630177,1630197,1629660,1629022,1630170,202324
22100144,1610612760,1610612759,720.0,784.0,1628966,1630177,201152,1630200,202324,1629660,1629026,1630170,1629022,1630197
22100144,1610612760,1610612759,784.0,866.0,1628966,1630177,1628401,1629234,202324,1629660,1629026,1630170,1629022,1630197
22100144,1610612760,1610612759,866.0,945.0,1629640,1630177,1628401,1629234,202324,1629660,1629026,1630170,1629022,1630197
22100144,1610612760,1610612759,945.0,1014.0,1629640,1630177,1628401,1629234,202324,1629660,1629026,1627749,1629022,1630197
22100144,1610612760,1610612759,1014.0,1059.0,1629640,1630177,1628401,1629234,203488,1629660,1629026,1627749,203926,1630197
22100144,1610612760,1610612759,1059.0,1091.0,1629640,1628983,1628401,1629234,203488,1629660,1629026,1627749,203926,1629652
22100144,1610612760,1610612759,1091.0,1138.0,1629640,1628983,1629022,201152,203488,1630581,1629026,1627749,203926,1629652
22100144,1610612760,1610612759,1138.0,1338.0,1629640,1628983,1629022,201152,203488,1630581,1629647,1627749,203926,1629652
22100144,1610612760,1610612759,1338.0,1440.0,1629640,1628983,1630170,201152,203488,1630581,1629647,1627749,1628401,1629652
22100144,1610612760,1610612759,1440.0,1748.0,1629234,1630526,203926,1628401,1630581,1628983,1629652,1627749,1629640,1629647
22100144,1610612760,1610612759,1748.0,1850.0,201152,1630526,203926,1628401,1630197,1628983,1629652,1627749,1629640,1629647
22100144,1610612760,1610612759,1850.0,1873.0,201152,1630526,1629022,1630170,1630197,1628983,1629652,1627749,1629640,1629647
22100144,1610612760,1610612759,1873.0,1968.0,201152,1630526,1629022,1630170,1630197,1628983,1629652,1627749,1628966,1629647
22100144,1610612760,1610612759,1968.0,1987.0,1629234,1630526,1629022,1630170,1630197,1628983,1629652,1627749,1628966,1629647
22100144,1610612760,1610612759,1987.0,2048.0,1629234,1629026,1629022,1630170,1630197,1628983,1629652,1629640,1628401,203488
22100144,1610612760,1610612759,2048.0,2098.0,1629234,1629026,1629022,1630170,1630197,1628983,1629660,1629640,1628401,203488
22100144,1610612760,1610612759,2098.0,2154.4,1629234,1629026,1629022,1630170,1630197,1628983,1629660,1629640,1630200,203488
22100144,1610612760,1610612759,2154.4,2160.0,1629234,1629026,1629022,1630170,1630197,1628983,1630249,1629640,1630200,203488
22100144,1610612760,1610612759,2160.0,2283.0,1629234,1629026,1629022,1630200,202324,1630197,1630581,1630170,1627854,1629660
22100144,1610612760,1610612759,2283.0,2367.0,201152,1629026,1629022,1630200,202324,1630197,1630581,1630170,1627854,1629660
22100144,1610612760,1610612759,2367.0,2465.0,201152,1629026,1629640,1628401,202324,1629647,1630581,1627749,1627854,1629652
22100144,1610612760,1610612759,2465.0,2555.0,201152,1629026,1629640,1628401,1630526,1629647,1628983,1627749,1627854,1629652
