game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21200346,1610612761,1610612745,637.0,720.0,101161,203082,101181,101187,101132,202694,201962,202962,2568,201935
21200346,1610612761,1610612745,720.0,819.0,101187,101132,203082,101181,101161,202962,202718,2568,203093,201962
21200346,1610612761,1610612745,819.0,978.0,101187,101132,203082,101249,101161,202962,202718,2568,203093,201962
21200346,1610612761,1610612745,978.0,1148.0,101187,101132,203082,101249,101161,201600,202718,202391,201935,-5
21200346,1610612761,1610612745,1148.0,1261.0,201942,101132,203082,101181,101161,201600,202718,202391,201935,-5
21200346,1610612761,1610612745,1261.0,1440.0,201942,101132,203082,101181,202334,201600,2568,202391,201935,-5
21200346,1610612761,1610612745,1440.0,1757.0,201942,202334,101181,202685,2554,201600,202718,202391,202694,201935
21200346,1610612761,1610612745,1757.0,1972.0,201942,202334,101181,101161,2554,202962,202718,202391,202694,201935
21200346,1610612761,1610612745,1972.0,2034.0,201942,202334,101181,101161,101187,202962,202718,202391,202694,201935
21200346,1610612761,1610612745,2034.0,2129.9,201942,202334,101181,101161,101187,202962,2568,201962,202694,201935
21200346,1610612761,1610612745,2129.9,2160.0,201942,202334,101249,101132,101187,201600,2568,201962,202694,201935
21200346,1610612761,1610612745,2160.0,2283.0,201942,202334,101132,101249,101187,201600,201962,202718,202694,2568
21200346,1610612761,1610612745,2283.0,2302.0,203082,101161,101132,101249,101187,201600,201962,202718,202694,2568
21200346,1610612761,1610612745,2302.0,2363.0,203082,101161,101132,101249,101187,201600,201962,202718,201935,2568
21200346,1610612761,1610612745,2363.0,2488.0,203082,101161,2554,101249,101187,201600,201962,202718,201935,2568
21200346,1610612761,1610612745,2488.0,2546.0,203082,101161,2554,101181,101187,202962,202391,202718,201935,2568
21200346,1610612761,1610612745,2546.0,2693.0,203082,101161,201942,101181,101187,202962,202391,202718,201935,-5
21200346,1610612761,1610612745,2693.0,2860.3,203082,101161,201942,101181,101187,202962,202391,202718,201935,2568
21200346,1610612761,1610612745,2860.3,2863.0,2554,101161,201942,101181,101187,202962,202391,202718,201935,2568
21200346,1610612761,1610612745,2863.0,2866.1,2554,101161,201942,101181,101187,201962,202391,202718,201935,2568
21200346,1610612761,1610612745,2866.1,2866.1,2554,101161,201942,101181,101187,201600,202962,202718,201935,2568
21200346,1610612761,1610612745,2866.1,2867.4,2554,101161,201942,101181,101187,202391,201962,202718,201935,2568
21200346,1610612761,1610612745,2867.4,2880.0,101249,101161,201942,101181,101187,202391,201962,202718,201935,2568
21200348,1610612758,1610612743,0.0,374.0,201574,202326,201936,2422,201166,202702,201585,201568,201951,2738
21200348,1610612758,1610612743,374.0,622.0,201574,202326,201936,2422,201166,202702,201585,201568,1889,2738
21200348,1610612758,1610612743,622.0,653.0,202738,202326,101128,2422,201949,202702,201580,201568,1889,201147
21200348,1610612758,1610612743,653.0,720.0,202738,202326,101128,2422,201949,202706,201580,201568,1889,201147
21200348,1610612758,1610612743,720.0,806.0,2422,202326,202738,201949,101128,201580,1889,202706,201147,201951
21200348,1610612758,1610612743,806.0,918.0,2422,101236,202738,201949,101128,201580,1889,202706,201147,201951
21200348,1610612758,1610612743,918.0,1073.0,2566,201574,202738,201949,101128,201580,1889,202706,201147,201951
21200348,1610612758,1610612743,1073.0,1116.0,2566,201574,202738,201949,101128,201580,2738,202706,201147,201951
21200348,1610612758,1610612743,1116.0,1126.0,2566,201574,202738,202326,101128,201580,2738,202706,201147,201951
21200348,1610612758,1610612743,1126.0,1210.0,2566,201574,202738,202326,101128,201580,2738,202706,201568,201951
21200348,1610612758,1610612743,1210.0,1384.9,2566,201574,202738,202326,101128,202702,2738,201585,201568,201951
21200348,1610612758,1610612743,1384.9,1412.1,2566,2422,202738,202326,101128,202706,2738,201585,201568,201951
21200348,1610612758,1610612743,1412.1,1440.0,2566,2422,202738,202326,101128,202706,2738,201585,201568,1889
21200348,1610612758,1610612743,1440.0,1704.0,2422,202326,201166,101128,201574,2738,201568,201585,202702,201951
21200348,1610612758,1610612743,1704.0,1763.0,2566,202326,201166,101128,201574,2738,201568,201585,202702,201951
21200348,1610612758,1610612743,1763.0,1923.0,2566,202326,201166,202690,201574,2738,201568,201585,202702,201951
21200348,1610612758,1610612743,1923.0,1960.0,203080,202326,201166,202690,201949,2738,201568,1889,202702,201580
21200348,1610612758,1610612743,1960.0,2081.0,203080,202326,201166,202690,201949,2738,201147,1889,202702,201580
21200348,1610612758,1610612743,2081.0,2128.5,203080,202326,202738,202690,201949,2738,201147,1889,202702,201580
21200348,1610612758,1610612743,2128.5,2160.0,203080,202326,202738,202690,201949,2738,201147,1889,202706,201580
21200348,1610612758,1610612743,2160.0,2264.0,202690,203080,202738,202326,201949,202706,1889,201580,203095,201147
21200348,1610612758,1610612743,2264.0,2364.0,202690,203080,202738,101236,201949,202706,1889,201580,203095,201147
21200348,1610612758,1610612743,2364.0,2458.0,202690,203080,202738,101236,201949,202706,1889,202389,203095,201147
21200348,1610612758,1610612743,2458.0,2610.0,202690,203080,202738,101236,201949,201576,1889,202389,203095,201147
21200348,1610612758,1610612743,2610.0,2615.0,202690,203080,202738,101236,201949,201576,202706,202389,203095,203113
21200348,1610612758,1610612743,2615.0,2880.0,202690,203080,202738,101236,2566,201576,202706,202389,203095,203113
21200347,1610612755,1610612747,0.0,379.0,2198,201152,202323,201156,2202,1897,977,2730,202365,2768
21200347,1610612755,1610612747,379.0,548.0,2198,201152,202323,2748,2202,1897,977,2730,201975,2768
21200347,1610612755,1610612747,548.0,624.0,201150,201152,202323,2748,2863,1897,977,202721,201975,203135
21200347,1610612755,1610612747,624.0,720.0,201150,2767,202323,2748,2863,1897,977,202721,201975,203135
21200347,1610612755,1610612747,720.0,792.0,201150,2748,202730,2767,202323,202365,202721,2730,201975,1712
21200347,1610612755,1610612747,792.0,942.0,201150,2748,202730,201156,202323,202365,202721,2730,201975,1712
21200347,1610612755,1610612747,942.0,1087.0,201150,2748,2198,201156,202323,202365,202721,2730,201975,1712
21200347,1610612755,1610612747,1087.0,1208.0,2202,2748,2198,201156,202323,977,202721,2730,201975,1712
21200347,1610612755,1610612747,1208.0,1250.0,2202,2748,2198,201156,202323,977,202721,2730,201975,1897
21200347,1610612755,1610612747,1250.0,1342.0,2202,201152,2198,201156,202323,977,202721,2730,201975,1897
21200347,1610612755,1610612747,1342.0,1435.1,2202,201152,2198,201156,2748,977,202721,2730,201975,1897
21200347,1610612755,1610612747,1435.1,1440.0,2202,201152,201150,201156,2748,977,202365,2730,201975,1897
21200347,1610612755,1610612747,1440.0,1738.0,201152,202323,2198,201156,2202,1897,202365,2768,2730,977
21200347,1610612755,1610612747,1738.0,1776.0,201152,202323,202730,201156,2202,1897,202365,2768,2730,977
21200347,1610612755,1610612747,1776.0,2011.0,201152,202323,202730,201156,2202,1897,201975,2768,2730,977
21200347,1610612755,1610612747,2011.0,2136.6,201152,202323,201150,201156,2748,1712,201975,2768,203135,977
21200347,1610612755,1610612747,2136.6,2160.0,201152,2863,201150,201156,2748,1712,201975,2768,203135,977
21200347,1610612755,1610612747,2160.0,2307.0,2748,201156,2863,201152,201150,2730,202721,1712,201975,977
21200347,1610612755,1610612747,2307.0,2373.0,2748,201156,2863,202323,201150,2730,202721,1897,201975,977
21200347,1610612755,1610612747,2373.0,2466.0,2748,201156,2863,202323,201150,2730,2768,1897,201975,977
21200347,1610612755,1610612747,2466.0,2730.0,201152,201156,2202,202323,201150,2730,2768,1897,201975,977
21200347,1610612755,1610612747,2730.0,2769.0,2863,201156,2748,202323,201150,2730,2768,1897,201975,977
21200347,1610612755,1610612747,2769.0,2829.9,2863,201156,2748,202323,201150,2730,2768,1897,201975,202365
21200347,1610612755,1610612747,2829.9,2880.0,2863,201156,2748,203146,201150,203135,2768,201947,201975,202365
21200354,1610612760,1610612759,0.0,351.0,201586,201566,201142,2570,200757,1495,202390,201168,2225,201980
21200354,1610612760,1610612759,351.0,399.0,201586,201566,201142,2570,200757,1495,202390,1536,2225,2564
21200354,1610612760,1610612759,399.0,405.0,201586,201566,201142,2570,2755,1495,202390,1536,2225,2564
21200354,1610612760,1610612759,405.0,583.0,201586,201953,201142,2570,2755,1495,202390,1536,2225,2564
21200354,1610612760,1610612759,583.0,585.0,201586,201953,201142,2555,2755,201986,201168,1536,2225,2564
21200354,1610612760,1610612759,585.0,635.0,201586,201953,200757,2555,2755,201986,201168,1536,2225,2564
21200354,1610612760,1610612759,635.0,720.0,201586,201953,200757,2555,2755,201986,201168,1536,201980,2564
21200354,1610612760,1610612759,720.0,826.0,2755,200757,201953,2555,201934,201980,201986,202341,2564,201168
21200354,1610612760,1610612759,826.0,862.0,2755,201142,201953,2555,201934,1536,201986,202341,2564,201168
21200354,1610612760,1610612759,862.0,904.0,2755,201142,201566,2555,201934,1536,201986,202341,2564,201168
21200354,1610612760,1610612759,904.0,1044.0,2755,201142,201566,2555,201934,1536,201986,202341,2588,201168
21200354,1610612760,1610612759,1044.0,1094.0,2755,201142,201566,201586,2570,1536,202390,2225,2588,201168
21200354,1610612760,1610612759,1094.0,1166.0,2755,201142,201566,201586,2570,1536,202390,2225,1495,201168
21200354,1610612760,1610612759,1166.0,1440.0,2755,201142,201566,201586,2570,201980,202390,2225,1495,2564
21200354,1610612760,1610612759,1440.0,1693.0,201142,201566,201586,2570,200757,1495,201168,202390,2225,201980
21200354,1610612760,1610612759,1693.0,1801.0,201142,201566,201586,2555,200757,1495,201168,202390,2225,201980
21200354,1610612760,1610612759,1801.0,1914.0,201142,201566,201586,2555,200757,1495,2564,202390,2225,1536
21200354,1610612760,1610612759,1914.0,1941.0,201142,201566,201586,2555,2755,1495,2564,202390,2225,1536
21200354,1610612760,1610612759,1941.0,1946.0,201142,201566,201586,2555,2755,1495,2564,202390,201986,1536
21200354,1610612760,1610612759,1946.0,1961.0,201142,201566,201586,2555,2755,201971,2564,202390,201986,1536
21200354,1610612760,1610612759,1961.0,2160.0,200757,201566,201586,2555,2755,201971,2564,202390,201986,1536
21200354,1610612760,1610612759,2160.0,2233.0,200757,201142,201953,2755,2555,201986,1536,2564,201971,201988
21200354,1610612760,1610612759,2233.0,2303.0,200757,201142,201953,2755,2555,201986,202341,2564,201971,201988
21200354,1610612760,1610612759,2303.0,2373.0,201566,201142,201586,2755,2555,201986,202341,2564,201971,201988
21200354,1610612760,1610612759,2373.0,2730.0,201566,201142,201586,2755,2555,201986,202341,2588,201971,201988
21200354,1610612760,1610612759,2730.0,2804.0,201566,201142,201586,2755,2570,201986,202341,2588,201971,201988
21200354,1610612760,1610612759,2804.0,2880.0,-1,201934,201953,202732,-5,201986,202341,2588,201971,201988
