game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22100525,1610612751,1610612755,2554.0,2627.0,1630178,1628971,201935,203954,200746,201142,1629680,203552,201949,202699
22100525,1610612751,1610612755,2627.0,2839.3,1630178,201988,201935,203954,200746,201142,1629680,203552,1629651,202699
22100525,1610612751,1610612755,2839.3,2864.7,1630178,201988,201935,203954,200746,201142,1627777,203552,1629651,202699
22100525,1610612751,1610612755,2864.7,2880.0,1630178,201988,201935,203954,200746,201142,1629680,203552,1629651,202699
22100526,1610612753,1610612749,0.0,305.0,203507,1630273,1630532,201950,1628976,203914,203114,1628960,204025,1626171
22100526,1610612753,1610612749,305.0,324.0,203507,1630273,1630532,201950,1628976,203914,203114,1628960,1630181,1626171
22100526,1610612753,1610612749,324.0,448.0,203507,1630273,1630532,201950,1628976,203914,203114,1626192,1630181,1626171
22100526,1610612753,1610612749,448.0,477.0,202326,1629021,1630532,201950,1628976,203914,1628978,1626192,1630181,202083
22100526,1610612753,1610612749,477.0,713.9,202326,1629021,1630532,201950,1629678,203914,1628978,1626192,1630181,202083
22100526,1610612753,1610612749,713.9,720.0,202326,1629021,1629649,201950,1629678,203914,1628978,1626192,1630181,202083
22100526,1610612753,1610612749,720.0,879.0,203507,1629021,204025,201588,1628976,1629649,202326,202083,1630181,1628960
22100526,1610612753,1610612749,879.0,939.0,203507,1629021,204025,201588,1628976,1629649,1626171,202083,1630181,1628960
22100526,1610612753,1610612749,939.0,1091.0,203507,1629021,204025,201588,1628976,1629649,1626171,203114,1630181,1628960
22100526,1610612753,1610612749,1091.0,1141.0,203507,1630532,203914,201588,1628976,1629649,1626171,203114,1630181,1626192
22100526,1610612753,1610612749,1141.0,1192.0,1628978,1630532,203914,201950,1628976,1629649,1626171,203114,1630181,1626192
22100526,1610612753,1610612749,1192.0,1233.0,1628978,1630532,203914,201950,1629678,1629649,202083,203114,1630181,1626192
22100526,1610612753,1610612749,1233.0,1440.0,1628978,1630532,203914,201950,1629678,1629649,202083,203114,204025,1626192
22100526,1610612753,1610612749,1440.0,1724.0,201950,204025,1630273,203507,1628976,1630532,203114,1628960,203914,1626171
22100526,1610612753,1610612749,1724.0,1803.0,201950,204025,1630273,203507,1628976,1630532,203114,1626192,203914,1626171
22100526,1610612753,1610612749,1803.0,1819.0,201950,204025,1630273,203507,1628976,1630532,203114,1626192,203914,1628978
22100526,1610612753,1610612749,1819.0,1831.0,201950,204025,1629021,202326,1628976,1630532,203114,1626192,203914,1628978
22100526,1610612753,1610612749,1831.0,1879.0,201950,204025,1629021,202326,1629678,1630532,203114,1626192,203914,1628978
22100526,1610612753,1610612749,1879.0,1915.0,201950,1630181,1629021,202326,1629678,1630532,203114,1626192,203914,1628978
22100526,1610612753,1610612749,1915.0,1941.0,201950,1630181,1629021,202326,1629678,1630532,203114,1626192,1629649,1628978
22100526,1610612753,1610612749,1941.0,1989.0,201950,1630181,1629021,202326,1629678,1630532,202083,1626192,1629649,1628978
22100526,1610612753,1610612749,1989.0,2064.0,201950,1630181,1629021,202326,1629678,204025,202083,201588,1629649,1628978
22100526,1610612753,1610612749,2064.0,2160.0,203507,1630181,1629021,202326,1628976,204025,202083,201588,1629649,1628978
22100526,1610612753,1610612749,2160.0,2355.0,203507,1629649,1629021,202083,1628976,204025,202326,1628960,1630181,201588
22100526,1610612753,1610612749,2355.0,2446.0,203507,203914,1629021,203114,1628976,1630532,1626171,1628960,1630181,201588
22100526,1610612753,1610612749,2446.0,2534.0,1626192,203914,1629021,203114,1628976,1630532,1626171,1628960,1630181,201588
22100526,1610612753,1610612749,2534.0,2594.0,1626192,203914,1629021,203114,1629678,1630532,1626171,201950,1630181,1628978
22100526,1610612753,1610612749,2594.0,2655.0,1626192,203914,1628976,203114,1629678,1630532,1626171,201950,1630181,1628978
22100526,1610612753,1610612749,2655.0,2728.0,1626192,203914,1628976,203114,1629678,1630532,203507,201950,1630181,1628978
22100526,1610612753,1610612749,2728.0,2768.0,202083,203914,1628976,203114,1629678,1630532,203507,201950,1630181,1626171
22100526,1610612753,1610612749,2768.0,2787.0,202083,204025,1629649,203114,1629678,1630532,203507,201950,1630181,1626171
22100526,1610612753,1610612749,2787.0,2880.0,202083,204025,1629649,203114,1629678,1629021,203507,201950,1630181,1626171
22100530,1610612754,1610612741,0.0,281.0,1629632,1626167,1627734,202696,203200,1627747,201942,203897,1630613,1629750
22100530,1610612754,1610612741,281.0,366.0,1629632,1626167,1629052,202696,203200,1628470,201942,203897,1626208,1629750
22100530,1610612754,1610612741,366.0,430.0,1629632,1626167,1629052,202696,203200,1628470,1630245,203897,1626208,1629750
22100530,1610612754,1610612741,430.0,452.0,1627884,1626167,1629052,202696,203200,1628470,1630245,203897,1626208,1629744
