game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100777,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:14 PM EST),period,start,0,1
22100777,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Allen: Tip to Osman,Jump Ball,,1,2
22100777,7,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,58,6,Missed,1,,,0,v,MISS Mobley 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,3
22100777,8,PT11M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,4
22100777,9,PT11M31.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,21,69,7,Missed,1,,,0,v,MISS Okoro 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
22100777,10,PT11M29.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100777,11,PT11M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,7
22100777,13,PT11M12.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-48,69,8,Missed,1,,,0,h,MISS Wood 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,8
22100777,14,PT11M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100777,15,PT11M06.00S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,196,153,25,Missed,1,,,0,v,MISS Goodwin 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,10
22100777,16,PT11M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,11
22100777,17,PT11M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,6,8,1,Made,1,0.0,2.0,2,v,Allen 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,12
22100777,18,PT10M43.00S,1,1610612745,HOU,1630256,Tate,J. Tate,229,-4,0,Missed,1,,,0,h,MISS Tate 3PT Jump Shot,Missed Shot,Jump Shot,1,13
22100777,19,PT10M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22100777,20,PT10M27.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,232,27,0,Made,1,0.0,5.0,5,v,Okoro 3PT Jump Shot (3 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,15
22100777,22,PT10M15.00S,1,1610612745,HOU,1630224,Green,J. Green,10,13,2,Missed,1,,,0,h,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,16
22100777,23,PT10M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22100777,24,PT09M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,10,1,Made,1,0.0,7.0,7,v,Mobley 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,18
22100777,25,PT09M38.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-109,244,27,Made,1,3.0,7.0,10,h,Porter Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,19
22100777,26,PT09M20.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,20
22100777,28,PT09M08.00S,1,1610612739,CLE,1626224,Osman,C. Osman,12,11,2,Made,1,3.0,9.0,12,v,Osman 2' Cutting Layup Shot (2 PTS) (Goodwin 2 AST),Made Shot,Cutting Layup Shot,1,21
22100777,30,PT09M01.00S,1,1610612745,HOU,1630224,Green,J. Green,-2,16,2,Made,1,5.0,9.0,14,h,Green 2' Running Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Running Layup Shot,1,22
22100777,33,PT08M37.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-9,99,10,Made,1,5.0,11.0,16,v,Allen 10' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,23
22100777,34,PT08M24.00S,1,1610612745,HOU,1630224,Green,J. Green,34,260,26,Made,1,8.0,11.0,19,h,Green 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,24
22100777,35,PT08M04.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,25
22100777,37,PT08M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8.0,12.0,20,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,26
22100777,38,PT08M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8.0,13.0,21,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,27
22100777,39,PT07M58.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,28
22100777,40,PT07M44.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P2.T3) (R.Acosta),Foul,Personal,1,29
22100777,42,PT07M42.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate P.FOUL (P1.T4) (B.Nansel),Foul,Personal,1,30
22100777,44,PT07M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,2,9,1,Made,1,8.0,15.0,23,v,Mobley 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,31
22100777,45,PT07M18.00S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,v,Goodwin P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,32
22100777,47,PT07M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,33
22100777,49,PT07M13.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,9.0,15.0,24,h,Wood Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,34
22100777,50,PT07M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Love FOR Allen,Substitution,,0,35
22100777,52,PT07M13.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,10.0,15.0,25,h,Wood Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,36
22100777,53,PT06M52.00S,1,1610612739,CLE,201567,Love,K. Love,124,124,18,Missed,1,,,0,v,MISS Love 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,37
22100777,54,PT06M51.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,38
22100777,55,PT06M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,232,-1,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,39
22100777,56,PT06M41.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,40
22100777,57,PT06M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,51,5,Missed,1,,,0,v,MISS Mobley 5' Layup,Missed Shot,Layup Shot,1,41
22100777,58,PT06M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,42
22100777,61,PT06M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,10.0,17.0,27,v,Mobley Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,43
22100777,62,PT06M21.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44
22100777,63,PT06M21.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Mathews FOR Tate,Substitution,,0,45
22100777,64,PT06M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Sengun FOR Gordon,Substitution,,0,46
22100777,65,PT06M21.00S,1,1610612739,CLE,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,v,SUB: Rondo FOR Goodwin,Substitution,,0,47
22100777,69,PT05M58.00S,1,1610612745,HOU,1630224,Green,J. Green,0,7,1,Made,1,12.0,17.0,29,h,Green 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,48
22100777,70,PT05M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,49
22100777,72,PT05M58.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,13.0,17.0,30,h,Green Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,50
22100777,73,PT05M34.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,-142,215,26,Missed,1,,,0,v,MISS Rondo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,51
22100777,74,PT05M32.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,52
22100777,75,PT05M29.00S,1,1610612739,CLE,201567,Love,K. Love,110,13,11,Made,1,13.0,19.0,32,v,Love 11' Jump Shot (2 PTS),Made Shot,Jump Shot,1,53
22100777,76,PT05M11.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-1,6,1,Made,1,15.0,19.0,34,h,Wood 1' Driving Layup (4 PTS) (Sengun 1 AST),Made Shot,Driving Layup Shot,1,54
22100777,78,PT04M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-136,79,16,Made,1,15.0,21.0,36,v,Mobley 16' Jump Shot (10 PTS) (Love 1 AST),Made Shot,Jump Shot,1,55
22100777,80,PT04M38.00S,1,1610612745,HOU,1630224,Green,J. Green,1,59,6,Missed,1,,,0,h,MISS Green 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,56
22100777,80,PT04M38.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro BLOCK (1 BLK),,,1,57
22100777,82,PT04M36.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,58
22100777,83,PT04M30.00S,1,1610612739,CLE,201567,Love,K. Love,112,224,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,59
22100777,84,PT04M28.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,60
22100777,85,PT04M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-15,32,4,Made,1,17.0,21.0,38,h,Sengun 4' Layup (2 PTS),Made Shot,Layup Shot,1,61
22100777,86,PT04M10.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman OFF.Foul (P1) (B.Nansel),Foul,Offensive,1,62
22100777,88,PT04M10.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,63
22100777,89,PT04M10.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Stevens FOR Okoro,Substitution,,0,64
22100777,91,PT03M57.00S,1,1610612745,HOU,1626174,Wood,C. Wood,11,260,26,Missed,1,,,0,h,MISS Wood 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,65
22100777,92,PT03M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,66
22100777,93,PT03M49.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,2,8,1,Made,1,17.0,23.0,40,v,Stevens 1' Running Dunk (2 PTS) (Rondo 1 AST),Made Shot,Running Dunk Shot,1,67
22100777,95,PT03M40.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens P.FOUL (P1.PN) (B.Nansel),Foul,Personal,1,68
22100777,97,PT03M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,18.0,23.0,41,h,Sengun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,69
22100777,98,PT03M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,19.0,23.0,42,h,Sengun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,70
22100777,99,PT03M17.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-179,195,26,Missed,1,,,0,v,MISS Stevens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,71
22100777,100,PT03M16.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,72
22100777,102,PT03M16.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,73
22100777,103,PT03M05.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-151,243,29,Made,1,22.0,23.0,45,h,Mathews 29' 3PT Pullup Jump Shot (3 PTS) (Porter Jr. 2 AST),Made Shot,Pullup Jump shot,1,74
22100777,105,PT03M05.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,75
22100777,112,PT03M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,76
22100777,107,PT03M05.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,MISS Mathews Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,77
22100777,113,PT03M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,78
22100777,114,PT02M59.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews P.FOUL (P1.PN) (C.Kirkland),Foul,Personal,0,79
22100777,111,PT02M59.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80
22100777,116,PT02M59.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,22.0,24.0,46,v,Rondo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,81
22100777,117,PT02M59.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,22.0,25.0,47,v,Rondo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,82
22100777,118,PT02M48.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens P.FOUL (P2.PN) (R.Acosta),Foul,Personal,1,83
22100777,120,PT02M48.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,23.0,25.0,48,h,Green Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,84
22100777,121,PT02M48.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,24.0,25.0,49,h,Green Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,85
22100777,122,PT02M36.00S,1,1610612739,CLE,201567,Love,K. Love,181,5,18,Missed,1,,,0,v,MISS Love 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,86
22100777,123,PT02M34.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,87
22100777,124,PT02M24.00S,1,1610612745,HOU,1630224,Green,J. Green,154,204,26,Missed,1,,,0,h,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,88
22100777,125,PT02M23.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,89
22100777,126,PT02M12.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,90
22100777,126,PT02M12.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,91
22100777,128,PT02M12.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo Personal Take Foul (P2.PN) (B.Nansel),Foul,Personal Take,1,92
22100777,130,PT02M12.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,25.0,25.0,50,h,Green Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,93
22100777,131,PT02M12.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,94
22100777,132,PT02M12.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,95
22100777,133,PT01M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,131,224,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,96
22100777,134,PT01M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,97
22100777,135,PT01M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,98
22100777,135,PT01M47.00S,1,1610612739,CLE,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo STEAL (1 STL),,,1,99
22100777,137,PT01M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-199,162,26,Made,1,25.0,28.0,53,v,Osman 26' 3PT Running Jump Shot (5 PTS) (Rondo 2 AST),Made Shot,Running Jump Shot,1,100
22100777,139,PT01M22.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens S.FOUL (P3.PN) (B.Nansel),Foul,Shooting,1,101
22100777,141,PT01M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,26.0,28.0,54,h,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,102
22100777,142,PT01M22.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Christopher FOR Green,Substitution,,0,103
22100777,143,PT01M22.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Okoro FOR Stevens,Substitution,,0,104
22100777,146,PT01M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,105
22100777,147,PT01M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:4),Rebound,Unknown,1,106
22100777,148,PT01M07.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,107
