game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20700891,1610612765,1610612760,720.0,763.0,101131,2555,1922,1497,201167,2557,2419,686,201142,2863
20700891,1610612765,1610612760,763.0,791.0,101131,2555,1922,201155,1888,2557,2419,686,201142,2863
20700891,1610612765,1610612760,791.0,822.0,101161,2555,1922,201155,1888,2557,2419,739,201142,2863
20700891,1610612765,1610612760,822.0,893.0,101161,2404,1922,201155,1888,2557,2419,739,101153,2863
20700891,1610612765,1610612760,893.0,925.0,101161,2404,1922,201155,1888,2557,2553,739,101153,2863
20700891,1610612765,1610612760,925.0,1038.0,101161,2404,923,201155,1888,2557,2553,739,101153,2863
20700891,1610612765,1610612760,1038.0,1110.0,101161,2404,923,201155,1888,2557,2553,739,101153,201145
20700891,1610612765,1610612760,1110.0,1113.0,101161,2404,923,201155,1888,2248,2553,739,201142,201145
20700891,1610612765,1610612760,1113.0,1404.7,101131,2404,923,201155,1888,2248,2553,739,201142,201145
20700891,1610612765,1610612760,1404.7,1440.0,101131,2863,923,201155,1888,2248,2553,200835,201142,201145
20700891,1610612765,1610612760,1440.0,1759.0,2419,2404,201142,739,1888,101130,1497,686,2248,201145
20700891,1610612765,1610612760,1759.0,1849.0,2419,2404,201142,739,1888,2555,1497,686,2248,201145
20700891,1610612765,1610612760,1849.0,1962.0,2419,2404,201142,101131,2413,2555,1497,686,2248,201145
20700891,1610612765,1610612760,1962.0,2073.0,2419,2404,201142,101131,2413,2555,1497,101161,2248,201145
20700891,1610612765,1610612760,2073.0,2160.0,2419,923,201142,101131,2413,2555,1497,101161,2248,201145
20700891,1610612765,1610612760,2160.0,2195.0,2419,2557,201145,1497,101131,2555,101161,2413,923,101153
20700891,1610612765,1610612760,2195.0,2322.0,2419,2557,201145,201155,101131,2555,101161,2413,923,101153
20700891,1610612765,1610612760,2322.0,2345.0,2419,2557,2863,201155,101131,2555,101161,2413,923,101153
20700891,1610612765,1610612760,2345.0,2437.0,2419,2248,2863,201155,101131,2555,101161,1888,2404,101153
20700891,1610612765,1610612760,2437.0,2468.0,2419,2248,2863,201155,101131,2555,101161,1888,2404,201142
20700891,1610612765,1610612760,2468.0,2506.0,2419,2248,2863,1497,101131,2555,101161,1888,2404,201142
20700891,1610612765,1610612760,2506.0,2668.0,2419,2248,201145,1497,101131,101130,101161,1888,2404,201142
20700891,1610612765,1610612760,2668.0,2871.5,2419,2248,201145,1497,101131,2555,101161,1888,2404,201142
20700891,1610612765,1610612760,2871.5,2880.0,2419,2248,2863,1497,101131,2555,101161,1888,2404,201142
20700896,1610612757,1610612756,0.0,395.0,2038,406,2405,200746,2581,1952,200750,101110,959,255
20700896,1610612757,1610612756,395.0,414.0,2038,406,2564,200746,2581,1952,200750,101110,959,2571
20700896,1610612757,1610612756,414.0,524.0,2038,406,2564,2566,2581,1952,200750,101127,959,2571
20700896,1610612757,1610612756,524.0,596.0,101112,255,2564,2566,2592,1952,200750,101127,2405,2571
20700896,1610612757,1610612756,596.0,720.0,101112,255,2564,2566,2592,1952,200750,101127,406,2571
20700896,1610612757,1610612756,720.0,757.0,2592,255,406,101112,2566,2564,2581,101127,1921,2571
20700896,1610612757,1610612756,757.0,857.0,2592,255,406,2038,2566,2564,2581,101127,1921,2571
20700896,1610612757,1610612756,857.0,886.0,2592,255,2405,2038,2566,2564,2581,101127,1921,2571
20700896,1610612757,1610612756,886.0,932.0,2592,255,2405,200746,2566,2564,2581,101127,1921,2571
20700896,1610612757,1610612756,932.0,995.0,200750,255,2405,200746,2566,2564,2581,101127,1921,2571
20700896,1610612757,1610612756,995.0,1006.0,200750,255,2405,200746,2566,2564,2581,101127,959,2571
20700896,1610612757,1610612756,1006.0,1027.0,200750,1952,2405,200746,2566,2564,2581,101127,959,2571
20700896,1610612757,1610612756,1027.0,1200.0,200750,1952,2405,200746,2566,406,2581,2038,959,2571
20700896,1610612757,1610612756,1200.0,1299.0,200750,1952,2405,200746,2566,406,2581,2038,959,255
20700896,1610612757,1610612756,1299.0,1354.0,200750,1952,2405,200746,101127,2564,101110,2038,959,255
20700896,1610612757,1610612756,1354.0,1418.1,200750,1952,2405,200746,101127,2564,101110,101112,959,255
20700896,1610612757,1610612756,1418.1,1440.0,200750,1952,406,2566,101127,2564,101110,2038,959,255
20700896,1610612757,1610612756,1440.0,1482.0,2038,2405,406,101110,200746,255,2581,200750,1952,959
20700896,1610612757,1610612756,1482.0,1570.0,2038,2405,406,101110,101112,255,2581,200750,1952,959
