game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200024,1610612756,1610612765,2559.0,2612.0,201563,2419,200769,202688,101131,101162,201609,203083,2449,202713
21200024,1610612756,1610612765,2612.0,2852.5,201563,2419,200769,202688,101131,101162,201609,202328,2449,202713
21200024,1610612756,1610612765,2852.5,2875.8,200782,2419,200769,202688,101131,101162,201609,202328,2449,202713
21200024,1610612756,1610612765,2875.8,2876.4,201563,2419,200769,202688,101198,2742,201609,202328,2449,202713
21200024,1610612756,1610612765,2876.4,2876.4,201563,2419,101162,202688,101198,2742,201609,202328,2449,202713
21200024,1610612756,1610612765,2876.4,2880.0,2742,2419,101162,202688,101131,200782,201609,202328,200769,202713
21200025,1610612747,1610612746,0.0,311.0,2730,201933,1897,101108,2584,977,2200,201599,2581,2406
21200025,1610612747,1610612746,311.0,323.0,2730,201933,1897,101108,2440,977,2200,200797,2581,2406
21200025,1610612747,1610612746,323.0,438.0,201941,201933,1897,101108,2440,977,2200,200797,2581,2406
21200025,1610612747,1610612746,438.0,504.0,201941,201933,202365,101108,2440,977,2200,200797,2581,2406
21200025,1610612747,1610612746,504.0,642.0,201941,201933,202365,101108,2440,977,2200,200797,2581,2037
21200025,1610612747,1610612746,642.0,642.0,201941,101142,202365,202339,2440,977,2200,200797,202721,2037
21200025,1610612747,1610612746,642.0,688.7,201941,101142,1897,202339,2440,977,2200,200797,202721,2037
21200025,1610612747,1610612746,688.7,694.6,201941,101142,1712,202339,101108,977,2200,200797,202721,2037
21200025,1610612747,1610612746,694.6,720.0,2581,101142,1712,202339,2440,977,2200,200797,202721,2037
21200025,1610612747,1610612746,720.0,742.0,202365,200797,202721,2037,2440,2730,201941,101142,1712,202339
21200025,1610612747,1610612746,742.0,798.0,202365,1885,202721,2037,2440,2730,201941,101142,1712,202339
21200025,1610612747,1610612746,798.0,820.0,1897,1885,202721,2037,2440,2730,201941,101142,1712,202339
21200025,1610612747,1610612746,820.0,992.0,1897,1885,202721,2037,2440,2730,2581,101142,1712,202339
21200025,1610612747,1610612746,992.0,1003.0,1897,1885,202721,2037,2406,2730,2581,101142,1712,202339
21200025,1610612747,1610612746,1003.0,1056.0,1897,1885,977,2037,2406,2200,2581,101142,1712,202339
21200025,1610612747,1610612746,1056.0,1373.0,1897,1885,977,2037,2406,2200,2581,101108,1712,201933
