game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21700001,1610612739,1610612738,1110.0,1232.0,203109,203935,203382,1628400,2548,2544,202681,201567,1627759,2747
21700001,1610612739,1610612738,1232.0,1422.1,203109,203935,203382,1628369,2548,2544,202681,202684,1627759,2747
21700001,1610612739,1610612738,1422.1,1440.0,203109,203935,201143,1628369,2548,2544,202681,202684,1627759,2747
21700001,1610612739,1610612738,1440.0,1830.0,201565,1627759,203935,1628369,2548,201567,201143,2544,202681,203109
21700001,1610612739,1610612738,1830.0,1960.0,201565,1627759,203382,1628369,2747,201567,1626179,2544,202681,203109
21700001,1610612739,1610612738,1960.0,2018.0,201565,203499,203382,1628369,2747,201145,1626179,202684,203935,203109
21700001,1610612739,1610612738,2018.0,2030.0,201565,203499,203382,1628369,2747,201145,1626179,202684,203935,2594
21700001,1610612739,1610612738,2030.0,2160.0,201565,203499,201143,1628369,2747,201145,1626179,202684,203935,2594
21700001,1610612739,1610612738,2160.0,2249.0,2544,201143,1626179,203499,2747,202697,203935,201145,1627759,202684
21700001,1610612739,1610612738,2249.0,2352.0,2544,201143,1626179,202681,2747,202697,203935,201145,1627759,202684
21700001,1610612739,1610612738,2352.0,2440.0,2544,203382,1626179,202681,2548,202697,203935,201145,1627759,202684
21700001,1610612739,1610612738,2440.0,2569.0,2544,203382,1626179,202681,2548,202697,1628369,203109,1627759,201567
21700001,1610612739,1610612738,2569.0,2582.0,2544,201143,1626179,202681,2548,201565,1628369,203109,1627759,201567
21700001,1610612739,1610612738,2582.0,2833.7,2544,201143,203935,202681,2548,201565,1628369,203109,1627759,201567
21700001,1610612739,1610612738,2833.7,2880.0,2544,201143,203935,202681,202684,201565,1628369,203109,1627759,202697
21700002,1610612744,1610612745,0.0,236.0,2585,201935,203991,201583,203110,201142,101108,202691,2772,201939
21700002,1610612744,1610612745,236.0,305.0,2585,201935,203991,201583,203110,201142,101108,202691,2772,1627775
21700002,1610612744,1610612745,305.0,349.0,2585,201935,201569,201583,203110,201142,200782,202691,2772,1627775
21700002,1610612744,1610612745,349.0,436.0,1628395,201935,201569,201583,203110,201142,200782,202691,2772,1627775
21700002,1610612744,1610612745,436.0,478.0,1628395,201935,201569,201583,203110,201142,200782,202691,201601,1627775
21700002,1610612744,1610612745,478.0,549.0,1628395,201935,201569,201583,203110,201156,200782,202691,201601,1627775
21700002,1610612744,1610612745,549.0,620.0,1628395,201935,201569,101108,201956,201156,200782,202691,201601,2733
21700002,1610612744,1610612745,620.0,670.7,1626172,201935,201569,101108,201956,201156,200782,202691,201601,2733
21700002,1610612744,1610612745,670.7,720.0,1626172,201935,201569,101108,201956,201156,200782,201939,201601,2733
21700002,1610612744,1610612745,720.0,1013.0,2561,203991,101108,201601,201939,201156,2772,201142,201569,2733
21700002,1610612744,1610612745,1013.0,1050.0,2561,201935,101108,201583,201939,202691,2772,201142,200782,1627775
21700002,1610612744,1610612745,1050.0,1141.0,203110,201935,101108,201583,201939,202691,2772,201142,200782,1627775
21700002,1610612744,1610612745,1141.0,1327.0,203110,201935,101108,201583,201156,202691,2772,201142,200782,1627775
21700002,1610612744,1610612745,1327.0,1343.0,203110,201935,201569,201583,201156,202691,2772,201142,200782,2733
21700002,1610612744,1610612745,1343.0,1440.0,203110,201935,201569,201583,201156,202691,2772,201956,200782,2733
21700002,1610612744,1610612745,1440.0,1705.0,201142,203991,101108,2772,2585,203110,201935,201939,201583,202691
21700002,1610612744,1610612745,1705.0,1740.0,201142,203991,101108,2772,1628395,203110,201935,201939,201583,202691
21700002,1610612744,1610612745,1740.0,1767.0,201142,203991,201569,2772,1628395,203110,201935,201939,201583,202691
21700002,1610612744,1610612745,1767.0,1860.0,201142,201601,201569,200782,1628395,203110,201935,1627775,201583,202691
21700002,1610612744,1610612745,1860.0,1992.0,201142,201601,201569,200782,1628395,203110,201935,1627775,2772,202691
21700002,1610612744,1610612745,1992.0,2127.7,201156,201601,201569,200782,1628395,203110,101108,1627775,2772,202691
21700002,1610612744,1610612745,2127.7,2147.3,201156,201601,201569,200782,201142,203110,101108,201939,2772,202691
21700002,1610612744,1610612745,2147.3,2160.0,201156,201601,201569,200782,1627775,203110,101108,1628395,2772,2733
21700002,1610612744,1610612745,2160.0,2395.0,2561,101108,201601,2772,201939,201156,201569,2733,201583,201142
21700002,1610612744,1610612745,2395.0,2396.0,1626172,101108,201601,201935,201939,201156,200782,2733,201583,201142
21700002,1610612744,1610612745,2396.0,2474.0,1626172,101108,201601,201935,201939,201156,200782,202691,201583,201142
21700002,1610612744,1610612745,2474.0,2593.0,1626172,101108,203991,201935,201939,201156,200782,202691,201583,201142
21700002,1610612744,1610612745,2593.0,2639.0,1626172,201569,203991,201935,201939,201156,200782,202691,201583,2733
21700002,1610612744,1610612745,2639.0,2728.0,1626172,201569,2772,201935,201939,201156,200782,202691,201583,2733
21700002,1610612744,1610612745,2728.0,2761.0,1626172,201569,2772,201935,201939,201142,200782,202691,201583,2733
21700002,1610612744,1610612745,2761.0,2880.0,1627775,201569,2772,201935,201939,201142,200782,202691,201601,2733
21700013,1610612758,1610612745,0.0,413.0,1626161,201583,203991,201569,1628382,1627746,201935,201588,2772,1627741
21700013,1610612758,1610612745,413.0,466.0,1626161,201601,200782,2403,202066,1627746,201935,201588,2772,1627741
21700013,1610612758,1610612745,466.0,510.0,1626161,201601,200782,2403,202066,1627746,201935,201588,2772,1628368
21700013,1610612758,1610612745,510.0,597.0,201585,201601,200782,2403,202066,1627746,201935,201588,2772,1628368
21700013,1610612758,1610612745,597.0,720.0,201585,201601,200782,2403,202066,1713,201935,201588,2772,1628368
21700013,1610612758,1610612745,720.0,984.0,1627781,201601,200782,201569,201585,1713,2403,202066,1627743,1628368
21700013,1610612758,1610612745,984.0,1052.0,1627781,201601,203991,201569,201585,1713,201583,202066,1627743,1628368
21700013,1610612758,1610612745,1052.0,1086.0,1627746,201601,203991,201569,201585,1713,201583,202066,201935,1628368
21700013,1610612758,1610612745,1086.0,1130.0,1627746,2772,203991,201569,201585,1627741,201583,202066,201935,1628368
21700013,1610612758,1610612745,1130.0,1212.0,1627746,2772,203991,200782,1626161,1627741,201583,202066,201935,1628368
21700013,1610612758,1610612745,1212.0,1440.0,1627746,2772,203991,200782,1626161,1627741,201583,201588,201935,1628368
21700013,1610612758,1610612745,1440.0,1780.0,201588,203991,2772,201569,1628382,1627746,201583,1626161,201935,1627741
21700013,1610612758,1610612745,1780.0,1885.0,201588,203991,2772,201601,1628382,1627746,200782,1626161,201935,1627741
21700013,1610612758,1610612745,1885.0,1954.0,201588,2403,2772,201601,202066,1627746,200782,1626161,201935,1627741
21700013,1610612758,1610612745,1954.0,2089.0,201588,2403,201569,201601,202066,1627746,200782,1626161,201935,1627741
21700013,1610612758,1610612745,2089.0,2160.0,201585,2403,201569,201601,202066,1628368,200782,1626161,1627743,1627741
21700013,1610612758,1610612745,2160.0,2231.0,1627741,1627743,200782,2403,1628368,1713,201569,202066,201601,201585
21700013,1610612758,1610612745,2231.0,2371.0,1628382,1627743,200782,2403,1628368,1713,201569,202066,201601,201585
21700013,1610612758,1610612745,2371.0,2522.0,1628382,203991,200782,201935,1628368,1713,201569,202066,201601,201585
21700013,1610612758,1610612745,2522.0,2744.0,1627746,203991,2772,201935,1626161,201588,201569,202066,201583,1627741
21700013,1610612758,1610612745,2744.0,2838.4,1627746,200782,2772,201935,1626161,201588,201569,202066,201583,1627741
21700013,1610612758,1610612745,2838.4,2851.3,1627746,203991,2772,201935,1626161,201588,201569,202066,201583,1627741
21700013,1610612758,1610612745,2851.3,2853.7,1627746,201601,2772,201935,1626161,201588,201569,202066,200782,1627741
21700013,1610612758,1610612745,2853.7,2853.7,1628382,201583,2772,201935,1626161,201588,201569,202066,200782,1627741
21700013,1610612758,1610612745,2853.7,2869.8,1628382,201601,2772,201935,1626161,201588,201569,202066,200782,1627741
21700013,1610612758,1610612745,2869.8,2870.4,1628382,201583,2772,201935,1626161,201588,201569,202066,200782,1627741
21700013,1610612758,1610612745,2870.4,2870.4,1628382,201583,2772,201935,1626161,201588,201569,201585,200782,1627741
21700013,1610612758,1610612745,2870.4,2880.0,202066,201601,2772,201935,1626161,201588,201569,1628368,200782,1627741
21700011,1610612759,1610612750,0.0,399.0,2200,201959,1626157,202710,201980,1627749,203952,200746,201952,203937
21700011,1610612759,1610612750,399.0,454.0,2200,201959,203476,202710,200752,1938,203952,200746,201952,201988
21700011,1610612759,1610612750,454.0,580.0,203530,201959,203476,202710,200752,1938,203952,200746,201952,201988
21700011,1610612759,1610612750,580.0,714.9,203530,201959,203476,1626145,200752,1938,2037,2200,203498,201988
21700011,1610612759,1610612750,714.9,720.0,203530,202357,203476,1626145,200752,1938,2037,203937,203498,201988
21700011,1610612759,1610612750,720.0,749.0,2200,203498,1626157,202357,1938,202722,2037,201988,1626145,200752
21700011,1610612759,1610612750,749.0,782.0,2200,203498,1626157,202357,201980,202722,2037,201988,1626145,200752
21700011,1610612759,1610612750,782.0,844.0,2200,203498,1626157,202357,201980,202722,2037,1627749,1626145,200752
21700011,1610612759,1610612750,844.0,966.0,203937,203498,1626157,202710,201980,202722,2037,1627749,1626145,200746
21700011,1610612759,1610612750,966.0,1054.0,203937,203498,1626157,202710,201980,203530,2037,1627749,1626145,200746
21700011,1610612759,1610612750,1054.0,1131.0,203937,203498,201959,202710,201980,203530,203476,1627749,201952,200746
21700011,1610612759,1610612750,1131.0,1210.0,203937,203952,201959,202710,2200,200752,203476,201988,201952,200746
21700011,1610612759,1610612750,1210.0,1440.0,1938,203952,201959,202710,2200,200752,1626157,201988,201952,200746
21700011,1610612759,1610612750,1440.0,1827.0,201980,1626157,202710,201952,203937,1627749,201959,200746,203952,2200
21700011,1610612759,1610612750,1827.0,1883.0,201980,203476,202710,201952,203937,1627749,201959,200746,203952,203530
21700011,1610612759,1610612750,1883.0,1897.0,201980,203476,202710,201952,1938,1627749,201959,200752,203952,203530
21700011,1610612759,1610612750,1897.0,1909.0,201980,203476,202710,201952,1938,201988,201959,200752,203952,203530
21700011,1610612759,1610612750,1909.0,1968.0,201980,203476,2037,201952,1938,201988,201959,200752,203952,203530
21700011,1610612759,1610612750,1968.0,2101.0,203937,203476,2037,202357,1938,201988,1626145,200752,203952,203530
21700011,1610612759,1610612750,2101.0,2160.0,203937,203476,2037,202357,1938,201988,1626145,200752,203498,203530
21700011,1610612759,1610612750,2160.0,2217.0,200746,203498,1626157,202357,200752,203937,2037,201988,1626145,1938
21700011,1610612759,1610612750,2217.0,2286.0,200746,203498,1626157,202357,200752,201980,2037,201988,1626145,1938
21700011,1610612759,1610612750,2286.0,2399.0,200746,203498,1626157,202357,1627749,201980,2037,203937,1626145,2200
21700011,1610612759,1610612750,2399.0,2605.0,200746,202710,1626157,202357,1627749,201980,2037,203937,1626145,2200
21700011,1610612759,1610612750,2605.0,2869.3,200746,202710,1626157,203952,201988,201980,2037,200752,1626145,1938
21700011,1610612759,1610612750,2869.3,2880.0,-1,202710,1626157,203952,203530,-3,2037,202722,1626145,-5
