game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100472,1610612749,1610612753,2869.2,2880.0,2768,2730,101141,202336,201175,2399,2045,2568,201943,200755
21100478,1610612756,1610612764,0.0,309.0,201156,201580,101162,101112,202322,201162,202698,959,255,202344
21100478,1610612756,1610612764,309.0,353.0,201156,201580,101162,101112,202322,201162,1740,959,255,202344
21100478,1610612756,1610612764,353.0,445.0,201156,202686,101162,101112,202322,201162,1740,959,255,202344
21100478,1610612756,1610612764,445.0,523.0,202348,202686,101162,101112,202322,201162,1740,959,255,202344
21100478,1610612756,1610612764,523.0,578.0,202348,202686,101162,202693,202322,201162,1740,959,255,202344
21100478,1610612756,1610612764,578.0,621.0,202348,202686,101162,202693,202322,201162,1740,959,200769,202344
21100478,1610612756,1610612764,621.0,720.0,202348,2427,101162,202693,202322,201162,1740,959,200769,202344
21100478,1610612756,1610612764,720.0,770.0,202322,201580,202693,101162,202348,200769,1740,2072,2742,2427
21100478,1610612756,1610612764,770.0,1076.0,202714,201580,202693,201577,202348,200769,1740,2072,2742,2427
21100478,1610612756,1610612764,1076.0,1137.0,202322,201580,255,101112,202348,959,1740,2072,101162,2427
21100478,1610612756,1610612764,1137.0,1209.0,202322,201580,255,101112,202348,959,1740,201162,101162,201156
21100478,1610612756,1610612764,1209.0,1384.7,202322,202344,255,101112,202348,959,1740,201162,101162,201156
21100478,1610612756,1610612764,1384.7,1420.6,202322,202344,255,101112,202348,959,1740,201162,202693,201156
21100478,1610612756,1610612764,1420.6,1439.2,202322,202344,255,101112,202348,2742,1740,201162,202693,201156
21100478,1610612756,1610612764,1439.2,1440.0,201580,202344,255,101112,202348,2742,202714,201162,202693,201156
21100478,1610612756,1610612764,1440.0,1805.0,202698,201580,101162,959,201156,255,202344,201162,101112,202322
21100478,1610612756,1610612764,1805.0,1851.0,202698,202686,101162,959,201156,255,202344,201162,101112,202322
21100478,1610612756,1610612764,1851.0,1909.0,202348,202686,101162,959,201156,255,202344,201162,101112,202322
21100478,1610612756,1610612764,1909.0,1966.0,202348,202338,101162,959,201156,255,202344,201162,101112,202322
21100478,1610612756,1610612764,1966.0,2050.0,202348,202338,101162,959,201156,255,1740,2072,202693,202322
21100478,1610612756,1610612764,2050.0,2137.6,202348,202338,101162,2742,2427,255,1740,2072,202693,202322
21100478,1610612756,1610612764,2137.6,2160.0,202348,202338,101162,2742,2427,255,1740,2072,202693,202714
21100478,1610612756,1610612764,2160.0,2377.0,2427,202338,101162,200769,202714,202693,1740,2072,2742,202348
21100478,1610612756,1610612764,2377.0,2406.0,2427,202338,101112,200769,202714,202693,1740,2072,2742,202348
21100478,1610612756,1610612764,2406.0,2610.0,2427,202338,101112,200769,202714,202693,1740,2072,2742,201156
21100478,1610612756,1610612764,2610.0,2773.0,2427,202338,101112,200769,202714,202693,202686,2072,2742,201156
21100478,1610612756,1610612764,2773.0,2880.0,2427,202338,101112,200769,202714,202693,202686,2072,2742,202698
21100470,1610612741,1610612737,0.0,420.0,2746,2585,201149,201565,201952,200758,2207,2430,2736,2584
21100470,1610612741,1610612737,420.0,513.0,2746,2585,201149,201565,201952,200758,2207,2430,2736,2550
21100470,1610612741,1610612737,513.0,548.0,2209,2585,201149,201565,2457,200758,2207,201959,2736,2550
21100470,1610612741,1610612737,548.0,625.0,2209,2585,201149,2229,2457,200758,2207,201959,2736,2550
21100470,1610612741,1610612737,625.0,720.0,2209,2746,201149,2229,2457,200758,2207,201959,2736,2550
21100470,1610612741,1610612737,720.0,984.0,2457,2209,2229,201149,2550,2594,2746,201959,2736,1503
21100470,1610612741,1610612737,984.0,1139.0,2457,2209,201565,201149,2550,2594,2746,201959,2736,1503
21100470,1610612741,1610612737,1139.0,1159.0,201952,2585,201565,2430,2550,200758,2746,201959,2736,1503
21100470,1610612741,1610612737,1159.0,1305.0,201952,2585,201565,2430,2207,200758,2746,201959,2736,2584
21100470,1610612741,1610612737,1305.0,1412.1,201952,201274,201565,2430,2207,200758,2746,201959,2736,2584
21100470,1610612741,1610612737,1412.1,1440.0,201952,201274,101249,201600,2207,200758,956,201959,2736,2584
21100470,1610612741,1610612737,1440.0,1837.0,2584,2207,200758,2430,2585,2736,2746,201149,201565,201952
21100470,1610612741,1610612737,1837.0,1938.0,2550,2207,200758,2430,2585,2736,2746,201149,201565,201952
21100470,1610612741,1610612737,1938.0,2013.0,2550,2207,200758,2430,2585,2736,2746,201149,201565,2457
21100470,1610612741,1610612737,2013.0,2079.0,2550,1503,2229,201959,2585,2736,2746,201149,2594,2457
21100470,1610612741,1610612737,2079.0,2160.0,2550,1503,2229,201959,2585,101249,2746,201149,2594,2457
21100470,1610612741,1610612737,2160.0,2335.0,2746,1503,201959,2594,2457,101249,2585,201149,2229,2550
