game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900241,95,PT04M48.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard P.FOUL (P1.PN) (T.Maddox),Foul,Personal,1,66,432.0
21900241,97,PT04M48.00S,1,1610612765,DET,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Morris FOR Griffin,Substitution,,0,67,432.0
21900241,98,PT04M48.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Augustin FOR Isaac,Substitution,,0,68,432.0
21900241,99,PT04M48.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Ross FOR Fultz,Substitution,,0,69,432.0
21900241,103,PT04M38.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-15,9,2,Made,1,20.0,17.0,37,v,Bamba 2' Layup (2 PTS) (Augustin 1 AST),Made Shot,Layup Shot,1,70,442.0
21900241,105,PT04M21.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,-168,302,35,Missed,1,,,0,h,MISS Mykhailiuk 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,71,459.0
21900241,106,PT04M18.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,72,462.0
21900241,108,PT04M09.00S,1,1610612765,DET,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,Mykhailiuk P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,73,471.0
21900241,110,PT04M09.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,20.0,18.0,38,v,Ross Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,74,471.0
21900241,111,PT04M09.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,20.0,19.0,39,v,Ross Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,75,471.0
21900241,112,PT03M57.00S,1,1610612765,DET,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,76,483.0
21900241,112,PT03M57.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba STEAL (1 STL),,,1,77,483.0
21900241,114,PT03M54.00S,1,1610612753,ORL,1628411,Iwundu,W. Iwundu,1,4,0,Missed,1,,,0,v,MISS Iwundu Driving Layup,Missed Shot,Driving Layup Shot,1,78,486.0
21900241,115,PT03M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,79,487.0
21900241,179,PT03M53.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-5,21,2,Missed,1,,,0,v,MISS Bamba 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,80,487.0
