game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
41100221,1610612759,1610612746,2374.0,2402.0,202390,101108,201980,1495,202339,2225,2590,202695,2030,201156
41100221,1610612759,1610612746,2402.0,2464.0,202390,101108,201980,1495,200751,2225,2590,202695,2030,2406
41100221,1610612759,1610612746,2464.0,2524.0,1938,101108,201980,1495,202339,2225,2590,202695,2030,2406
41100221,1610612759,1610612746,2524.0,2687.0,1938,101108,201980,1495,202339,2225,2590,202695,201933,2406
41100221,1610612759,1610612746,2687.0,2726.0,1938,101108,201980,1495,202339,2225,201156,202695,201933,2406
41100221,1610612759,1610612746,2726.0,2726.0,1938,2250,201980,1495,202339,2225,201156,202695,201599,200751
41100221,1610612759,1610612746,2726.0,2819.0,1536,2250,201980,1495,202339,2225,201156,202695,201599,200751
41100221,1610612759,1610612746,2819.0,2880.0,1536,2250,202390,202341,202339,-4,201156,-5,201599,200751
41100213,1610612755,1610612738,0.0,282.0,201150,708,202323,2738,200765,1882,1718,201950,202340,101138
41100213,1610612755,1610612738,282.0,385.0,202730,708,202323,2738,200765,201152,1718,201950,202340,101138
41100213,1610612755,1610612738,385.0,411.0,202730,201880,202323,2738,200765,201152,1718,201950,202340,951
41100213,1610612755,1610612738,411.0,512.0,202730,201880,202323,2738,200765,201152,1718,201950,2554,951
41100213,1610612755,1610612738,512.0,628.0,202730,201880,101150,2738,200765,201152,1718,201950,2554,951
41100213,1610612755,1610612738,628.0,702.8,202730,200797,101150,2738,200765,201152,1718,201950,2554,951
41100213,1610612755,1610612738,702.8,705.1,202730,200797,101150,2738,200765,201152,1718,202323,2554,951
41100213,1610612755,1610612738,705.1,720.0,201150,200797,101150,2738,200765,201152,1718,202323,2554,202340
41100213,1610612755,1610612738,720.0,891.0,201152,951,201150,202323,101138,201975,708,101150,2554,200765
41100213,1610612755,1610612738,891.0,962.0,1882,951,202730,202323,101138,201975,708,101150,2554,200765
41100213,1610612755,1610612738,962.0,976.0,1882,951,202730,202323,101138,2738,708,201950,2554,2039
41100213,1610612755,1610612738,976.0,1017.0,1882,951,201150,202323,101138,2738,708,201950,2554,2039
41100213,1610612755,1610612738,1017.0,1114.0,1882,951,201150,101150,101138,2738,708,201950,1718,2039
