game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29601179,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:09 PM EST),period,start,0,1
29601179,1,PT12M00.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Williams vs. Rogers: Tip to Mayberry,Jump Ball,,0,2
29601179,2,PT11M45.00S,1,1610612763,VAN,735,Reeves,B. Reeves,125,-9,13,Missed,1,0.0,0.0,0,v,MISS Reeves 13' Jump Shot,Missed Shot,Jump Shot,0,3
29601179,4,PT11M43.00S,1,1610612763,VAN,964,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
29601179,3,PT11M43.00S,1,1610612763,VAN,964,Rogers,R. Rogers,0,0,0,Missed,1,0.0,0.0,0,v,MISS Rogers  Tip Shot,Missed Shot,Tip Shot,0,5
29601179,5,PT11M41.00S,1,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
29601179,6,PT11M38.00S,1,1610612756,PHX,134,Johnson,K. Johnson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Johnson  Layup,Missed Shot,Layup Shot,0,7
29601179,7,PT11M36.00S,1,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:1),Rebound,Unknown,0,8
29601179,8,PT11M26.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,-8,134,13,Made,1,2.0,0.0,2,h,Tisdale 13' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,9
29601179,9,PT11M11.00S,1,1610612763,VAN,997,Robinson,C. Robinson,-155,155,22,Missed,1,0.0,0.0,0,v,MISS Robinson 22' Jump Shot,Missed Shot,Jump Shot,0,10
29601179,10,PT11M10.00S,1,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:1 Def:2),Rebound,Unknown,0,11
29601179,11,PT11M04.00S,1,1610612763,VAN,964,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers S.FOUL (P1.T1),Foul,Shooting,0,12
29601179,12,PT11M04.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,MISS Tisdale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,13
29601179,13,PT11M04.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Rebound,Rebound,Unknown,0,14
29601179,14,PT11M04.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,3.0,0.0,3,h,Tisdale Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,15
29601179,15,PT10M47.00S,1,1610612763,VAN,964,Rogers,R. Rogers,10,84,8,Made,1,3.0,2.0,5,v,Rogers 8' Jump Shot (2 PTS) (Reeves 1 AST),Made Shot,Jump Shot,0,16
29601179,16,PT10M37.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,Missed,1,0.0,0.0,0,h,MISS Tisdale  Tip Shot,Missed Shot,Tip Shot,0,17
29601179,18,PT10M36.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,Tisdale REBOUND (Off:1 Def:0),Rebound,Unknown,0,18
29601179,17,PT10M36.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,Missed,1,0.0,0.0,0,h,MISS Tisdale  Tip Shot,Missed Shot,Tip Shot,0,19
29601179,20,PT10M35.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,Tisdale REBOUND (Off:2 Def:0),Rebound,Unknown,0,20
29601179,19,PT10M35.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,Missed,1,0.0,0.0,0,h,MISS Tisdale  Tip Shot,Missed Shot,Tip Shot,0,21
