game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300567,1610612755,1610612766,355.0,355.0,201150,201152,203487,203138,202341,201945,203077,2744,201177,202689
21300567,1610612755,1610612766,355.0,504.0,201150,201152,203487,203138,202341,201945,201229,2744,201177,202689
21300567,1610612755,1610612766,504.0,506.0,203473,201152,203100,203138,202341,201196,201229,2744,203469,202689
21300567,1610612755,1610612766,506.0,545.0,203473,203561,203100,203138,202341,201196,201229,2744,203469,202689
21300567,1610612755,1610612766,545.0,604.0,203473,203561,203100,203138,202343,201196,201229,2744,203469,202689
21300567,1610612755,1610612766,604.0,720.0,203473,203561,203100,203138,202343,201196,201229,202399,203469,202689
21300567,1610612755,1610612766,720.0,786.0,203561,201150,202343,202323,203100,201177,201945,201229,201196,202399
21300567,1610612755,1610612766,786.0,836.0,203473,201150,202343,202323,203100,201177,201945,201229,201196,202399
21300567,1610612755,1610612766,836.0,945.0,203473,201150,202343,202323,203100,201177,201945,203077,201196,202399
21300567,1610612755,1610612766,945.0,1006.0,203473,201150,202343,202323,203100,201177,201945,203077,201196,2744
21300567,1610612755,1610612766,1006.0,1028.0,201152,201150,203487,202323,203100,201177,201945,203077,201196,2744
21300567,1610612755,1610612766,1028.0,1071.0,201152,201150,203487,202323,203100,201177,201945,203077,202689,2744
21300567,1610612755,1610612766,1071.0,1114.0,201152,201150,203487,202323,202341,201177,201945,203077,202689,2744
21300567,1610612755,1610612766,1114.0,1238.0,201152,201150,203487,202323,202341,201177,201945,201229,202689,2744
21300567,1610612755,1610612766,1238.0,1403.1,201152,201150,203487,202323,202341,203469,201604,201229,202689,2744
21300567,1610612755,1610612766,1403.1,1440.0,203473,201150,203487,202323,202341,203469,201604,201229,202689,202399
21300567,1610612755,1610612766,1440.0,1797.0,202323,203487,202341,201152,201150,201177,203077,201945,2744,202689
21300567,1610612755,1610612766,1797.0,1838.0,202323,203487,202341,201152,201150,201177,201229,201945,2744,202689
21300567,1610612755,1610612766,1838.0,1898.0,202323,203487,202341,201152,201150,203469,201229,201945,2744,202689
21300567,1610612755,1610612766,1898.0,1984.0,202323,203487,203100,201152,201150,203469,201229,201196,2744,202689
21300567,1610612755,1610612766,1984.0,2094.0,202323,202343,203100,203561,203473,203469,201229,201196,2744,202689
21300567,1610612755,1610612766,2094.0,2094.0,202323,202343,203100,203561,203473,203469,201229,201196,202399,202689
21300567,1610612755,1610612766,2094.0,2160.0,203138,202343,203100,203561,203473,203469,201229,201196,202399,202689
21300567,1610612755,1610612766,2160.0,2276.0,202343,203138,203100,203561,203473,201229,202399,202689,201196,203469
21300567,1610612755,1610612766,2276.0,2354.0,202343,203138,203100,203561,203473,201229,2744,202689,201196,203469
21300567,1610612755,1610612766,2354.0,2434.0,202343,203138,203100,201152,201150,201229,2744,202689,201196,203469
21300567,1610612755,1610612766,2434.0,2528.0,202341,202323,203487,201152,201150,201229,2744,202689,201196,203469
21300567,1610612755,1610612766,2528.0,2804.0,202341,202323,203487,201152,201150,201945,2744,202689,201196,201177
21300567,1610612755,1610612766,2804.0,2812.0,202341,202323,203487,201152,201150,201945,203469,202689,201196,201177
21300567,1610612755,1610612766,2812.0,2859.3,202341,202323,203487,201152,201150,201945,2744,202689,201196,201177
21300567,1610612755,1610612766,2859.3,2864.6,202341,202323,203487,201152,201150,201945,2744,202689,201229,201177
21300567,1610612755,1610612766,2864.6,2876.8,202341,202323,203487,201152,201150,201945,203469,202689,203077,201177
21300567,1610612755,1610612766,2876.8,2880.0,202341,202323,203487,201152,203138,201945,2744,202689,201229,201177
21300566,1610612753,1610612741,0.0,384.0,201175,2749,202699,203090,203506,201149,202710,2430,2399,2550
21300566,1610612753,1610612741,384.0,477.0,201175,2749,202699,203090,202734,201149,202710,2430,2399,2550
21300566,1610612753,1610612741,477.0,540.0,203094,2749,202699,203090,202734,201959,202710,2430,2399,2550
21300566,1610612753,1610612741,540.0,540.0,203094,2749,202699,203090,202734,201959,202710,2430,201571,203503
21300566,1610612753,1610612741,540.0,658.0,203094,2749,202699,203506,202734,201959,202710,2430,201571,203503
21300566,1610612753,1610612741,658.0,716.9,203094,101179,202699,203506,202734,201959,202710,2430,201571,203503
21300566,1610612753,1610612741,716.9,720.0,203094,101179,202699,203506,202734,201959,202710,201149,201571,203503
21300566,1610612753,1610612741,720.0,915.0,203124,203506,202734,203094,101179,201571,1737,201959,202710,203503
21300566,1610612753,1610612741,915.0,1074.0,203124,203506,202734,201175,101179,201571,1737,201959,202710,203503
21300566,1610612753,1610612741,1074.0,1196.0,2749,203506,202699,201175,203090,201571,2399,201959,2550,201149
21300566,1610612753,1610612741,1196.0,1234.0,2749,203506,202699,201175,203090,201571,2399,2430,2550,201149
21300566,1610612753,1610612741,1234.0,1440.0,2749,203506,203124,201175,203090,202710,2399,2430,2550,201149
21300566,1610612753,1610612741,1440.0,1771.0,2749,201175,203506,203090,202699,2430,2550,202710,2399,201149
21300566,1610612753,1610612741,1771.0,1895.0,2749,201175,203506,203090,203124,2430,2550,202710,2399,201149
21300566,1610612753,1610612741,1895.0,2048.0,2749,203094,203506,203090,203124,2430,201959,202710,2399,201571
21300566,1610612753,1610612741,2048.0,2160.0,101179,203094,203506,203090,203124,2430,201959,202710,2399,201571
21300566,1610612753,1610612741,2160.0,2193.0,203124,202699,2749,101179,202734,202710,2399,201149,201571,201959
21300566,1610612753,1610612741,2193.0,2241.0,203124,201175,2749,101179,202734,202710,2399,201149,201571,201959
21300566,1610612753,1610612741,2241.0,2353.0,203124,201175,2749,101179,202734,202710,203503,201149,201571,201959
21300566,1610612753,1610612741,2353.0,2443.0,203124,201175,2749,203506,202734,202710,203503,201149,201571,201959
21300566,1610612753,1610612741,2443.0,2650.0,203124,202699,2749,203506,202734,202710,203503,201149,201571,201959
21300566,1610612753,1610612741,2650.0,2862.5,203090,202699,2749,203506,201175,202710,203503,201149,201571,201959
21300566,1610612753,1610612741,2862.5,2868.8,203090,202699,2749,203506,201175,202710,203503,201149,2550,201959
21300566,1610612753,1610612741,2868.8,2880.0,203090,202699,2749,203506,201175,202710,203503,201149,201571,201959
21300566,1610612753,1610612741,2880.0,3130.9,201175,203090,2749,203506,202699,202710,201149,201959,201571,203503
21300566,1610612753,1610612741,3130.9,3144.0,201175,203090,2749,203506,202699,202710,201149,2399,201571,203503
21300566,1610612753,1610612741,3144.0,3164.3,201175,203090,2749,203506,202699,202710,201149,201959,2550,203503
21300566,1610612753,1610612741,3164.3,3166.6,201175,203090,2749,203506,202699,202710,201149,2399,201571,203503
21300566,1610612753,1610612741,3166.6,3180.0,201175,203090,2749,203506,202699,202710,201149,201959,2550,203503
21300566,1610612753,1610612741,3180.0,3398.0,203090,203506,202699,2749,201175,203503,201959,201571,202710,201149
21300566,1610612753,1610612741,3398.0,3475.8,203090,203506,202699,2749,201175,203503,201959,2550,202710,201149
21300566,1610612753,1610612741,3475.8,3478.5,203090,203506,202699,2749,201175,2399,201959,201571,202710,201149
21300566,1610612753,1610612741,3478.5,3480.0,203090,203506,202699,2749,201175,2399,203503,201571,202710,201149
