game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21500256,1610612737,1610612760,2258.0,2310.0,203471,201571,2594,201586,201627,203145,203118,203460,201143,203079
21500256,1610612737,1610612760,2310.0,2381.0,203471,203079,2594,201586,201627,200757,203118,201142,201143,201566
21500256,1610612737,1610612760,2381.0,2594.0,201952,203079,2594,201586,201627,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2594.0,2699.0,201952,201571,203145,201586,201627,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2699.0,2833.1,201952,201571,2594,201586,201627,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2833.1,2842.4,203145,201571,2594,201586,201627,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2842.4,2853.7,201952,203079,2594,201586,203460,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2853.7,2856.7,203145,203079,2594,201586,201627,200757,200794,201142,201143,201566
21500256,1610612737,1610612760,2856.7,2857.8,203145,203079,2594,201586,203460,201952,200794,201142,201143,201566
21500256,1610612737,1610612760,2857.8,2857.8,203145,203079,200757,201586,203460,201952,200794,201142,201143,201566
21500256,1610612737,1610612760,2857.8,2873.3,203145,203079,200757,201586,201627,2594,200794,201142,201143,201566
21500256,1610612737,1610612760,2873.3,2880.0,203145,203079,201952,201586,203460,2594,200794,201142,201143,201566
21500260,1610612758,1610612742,0.0,351.0,1626161,202083,202326,202718,2585,200765,203463,1717,200752,101114
21500260,1610612758,1610612742,351.0,422.0,201585,202083,202326,101109,2585,200765,203463,203939,200752,101114
21500260,1610612758,1610612742,422.0,444.0,201585,202083,202326,101109,2585,200765,201158,203939,200752,101114
21500260,1610612758,1610612742,444.0,561.0,201956,202083,202326,101109,2585,200765,201158,203939,200752,101114
21500260,1610612758,1610612742,561.0,693.3,201956,201580,201585,101109,2734,200765,201158,202718,201954,1717
21500260,1610612758,1610612742,693.3,720.0,201956,201580,201585,101109,2734,200765,201158,202718,201954,203939
21500260,1610612758,1610612742,720.0,802.0,201158,101109,200752,202718,201580,201954,201585,2734,201956,1717
21500260,1610612758,1610612742,802.0,922.0,203552,101109,200752,202718,201580,201954,201585,2734,201956,1717
21500260,1610612758,1610612742,922.0,976.0,203552,101109,200752,101111,201580,201954,202326,2734,201956,202083
21500260,1610612758,1610612742,976.0,1013.0,203552,101109,200752,101111,2585,201954,202326,2734,201956,202083
21500260,1610612758,1610612742,1013.0,1200.0,203552,101114,200752,101111,2585,201954,202326,2734,201956,202083
21500260,1610612758,1610612742,1200.0,1318.0,203552,101114,200752,1717,2585,201954,202326,202718,200765,202083
21500260,1610612758,1610612742,1318.0,1403.1,203552,101114,201956,1717,2585,201585,202326,202718,200765,202083
21500260,1610612758,1610612742,1403.1,1403.6,203552,101114,201956,101109,2585,200752,202326,202718,200765,202083
21500260,1610612758,1610612742,1403.6,1440.0,203552,101114,203463,101109,2585,200752,202326,1717,200765,202083
21500260,1610612758,1610612742,1440.0,1681.0,203463,202083,202326,2585,1717,200765,200752,202718,1626161,101114
21500260,1610612758,1610612742,1681.0,1757.0,203463,202083,202326,2585,1717,200765,200752,101109,1626161,101114
21500260,1610612758,1610612742,1757.0,1852.0,203463,202083,202326,201580,1717,200765,200752,101109,201956,101114
21500260,1610612758,1610612742,1852.0,1852.0,203463,202718,202326,201580,203939,200765,200752,101109,201956,101114
21500260,1610612758,1610612742,1852.0,1929.0,203463,202718,202326,2585,203939,200765,200752,101109,201956,101114
21500260,1610612758,1610612742,1929.0,1954.0,203463,202718,202326,2585,203939,200765,203552,101109,201956,101114
21500260,1610612758,1610612742,1954.0,1964.0,203463,202718,201585,2734,203939,200765,203552,101109,201956,101114
21500260,1610612758,1610612742,1964.0,2072.0,201954,202718,201585,2734,203939,200765,203552,101109,201956,101114
21500260,1610612758,1610612742,2072.0,2128.9,201954,202083,201585,2734,203939,201158,203552,101109,201956,1717
21500260,1610612758,1610612742,2128.9,2157.1,201954,202083,202326,2734,203939,201158,203552,101109,201956,1717
21500260,1610612758,1610612742,2157.1,2160.0,201954,202083,202326,2734,203939,201158,203552,101109,201956,202718
21500260,1610612758,1610612742,2160.0,2227.0,202326,1717,201956,202718,203939,201954,203552,2734,201158,101109
21500260,1610612758,1610612742,2227.0,2349.0,202326,1717,201956,202083,203939,201954,203552,2734,201158,101109
21500260,1610612758,1610612742,2349.0,2397.0,202326,1717,201956,202083,2585,201954,203552,2734,201158,101114
21500260,1610612758,1610612742,2397.0,2616.0,202326,101111,201956,202083,2585,201954,200752,2734,201158,101114
21500260,1610612758,1610612742,2616.0,2616.0,202326,101111,201956,202083,2585,201954,200752,2734,200765,101114
21500260,1610612758,1610612742,2616.0,2673.0,202326,1717,201956,202083,101109,201954,200752,2734,200765,101114
