game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100498,1610612759,1610612765,2304.0,2370.0,1628977,1630563,1627854,1630568,1630180,1628402,1629686,1629234,1630200,1628966
22100498,1610612759,1610612765,2370.0,2413.0,1628977,1630563,1627854,1627767,1630180,1628402,1629686,1629234,1630200,1628966
22100498,1610612759,1610612765,2413.0,2430.0,1628977,1630563,1627854,1627767,1630180,1628402,1629686,1629234,1630580,1628966
22100498,1610612759,1610612765,2430.0,2503.0,1628977,1630563,1627854,1627767,1630180,1628402,1629686,1629234,1630580,1629719
22100498,1610612759,1610612765,2503.0,2530.0,1628977,1630563,1627854,1627767,1630180,1628402,1630199,1629234,1630580,1629719
22100498,1610612759,1610612765,2530.0,2653.0,1628977,1630563,1627854,1630691,1630180,1628402,1630199,1629234,1630580,1629719
22100498,1610612759,1610612765,2653.0,2880.0,1628977,1630563,1627854,1630691,1630180,1629686,1630199,1629234,1630580,1629719
22100496,1610612758,1610612763,0.0,293.0,1629630,1626158,1630169,1629723,1630217,203500,1628991,1629002,203084,1628368
22100496,1610612758,1610612763,293.0,421.0,1629630,1627745,1627741,1629681,1630217,203500,203937,1629002,203084,1628368
22100496,1610612758,1610612763,421.0,448.0,1629630,1627745,1627741,1629681,1630217,1630214,203937,1629002,203084,1628368
22100496,1610612758,1610612763,448.0,530.0,1629630,1627745,1627741,1629681,1630217,1630214,203937,1629002,203084,1630169
22100496,1610612758,1610612763,530.0,622.0,1626145,1627745,1627741,1629681,1630217,1630214,203937,203090,1628963,1630169
22100496,1610612758,1610612763,622.0,720.0,1626145,1627745,1627741,1628991,1629723,1630214,203937,203090,1628963,1630169
22100496,1610612758,1610612763,720.0,882.0,203937,1629056,1630169,1628991,1626145,1629634,1629723,1627745,1628963,203090
22100496,1610612758,1610612763,882.0,971.0,1629681,1629056,1630169,1628991,1626145,1629634,1629723,1626158,203084,203090
22100496,1610612758,1610612763,971.0,1020.0,1629681,1629056,1630169,1628991,1626145,1629634,1629723,1626158,203084,1628368
22100496,1610612758,1610612763,1020.0,1079.0,1629681,1629056,1627741,1628991,1629630,1630217,1629723,1626158,203084,1628368
22100496,1610612758,1610612763,1079.0,1080.0,1629681,1629056,1627741,1628991,1629630,1630217,1629723,1627745,203084,1628368
22100496,1610612758,1610612763,1080.0,1094.0,1629681,1629056,1627741,203500,1629630,1630217,203937,1627745,203084,1628368
22100496,1610612758,1610612763,1094.0,1375.0,1629681,1629002,1627741,203500,1629630,1630217,203937,1627745,203084,1628368
22100496,1610612758,1610612763,1375.0,1403.5,1628991,1629002,1627741,203500,1629630,1630217,203937,1627745,203084,1628368
22100496,1610612758,1610612763,1403.5,1410.0,1628991,1629002,1627741,203500,1629630,1630217,203937,1628963,203084,1628368
22100496,1610612758,1610612763,1410.0,1428.3,1628991,1629002,203090,203500,1629630,1630217,203937,1628963,203084,1628368
22100496,1610612758,1610612763,1428.3,1440.0,1628991,1629002,1629056,1629723,1629630,1630217,203937,1627741,203084,1628368
22100496,1610612758,1610612763,1440.0,1578.0,1628991,1630169,1629002,1630217,203500,1629723,1629630,1626158,1628368,203084
22100496,1610612758,1610612763,1578.0,1715.0,1628991,1630169,1629002,1630217,203500,1629723,1629630,1627745,1628368,203084
22100496,1610612758,1610612763,1715.0,1733.0,1628991,1630169,1628963,1630217,203500,1629723,1629630,1627745,1628368,203084
22100496,1610612758,1610612763,1733.0,1755.0,1628991,1630169,1628963,1630217,203500,1629723,1629630,202684,1628368,203084
22100496,1610612758,1610612763,1755.0,1918.0,203937,1630169,1628963,1630217,203500,1629681,1629630,202684,1627741,203084
22100496,1610612758,1610612763,1918.0,2050.0,203937,1630169,1629056,1630217,203500,1629681,1629630,202684,203090,1628368
22100496,1610612758,1610612763,2050.0,2095.0,203937,1630169,1629056,1630217,1628991,1626145,1629634,202684,203090,1628368
22100496,1610612758,1610612763,2095.0,2160.0,203937,1630169,1629056,1629723,1628991,1626145,1629634,202684,203090,1628368
22100496,1610612758,1610612763,2160.0,2261.0,1626145,1630169,203090,1629634,1629723,1628991,1629681,1626158,1628368,1629056
22100496,1610612758,1610612763,2261.0,2324.0,1626145,1630169,203090,1629634,1629723,1628991,1629681,1626158,1627741,1629056
22100496,1610612758,1610612763,2324.0,2416.0,1626145,1630169,203084,1629634,1629723,1628991,1629681,1627745,1627741,1629056
22100496,1610612758,1610612763,2416.0,2474.0,1626145,1628368,203084,1629634,1629723,1628991,1629681,1627745,1627741,1629056
22100496,1610612758,1610612763,2474.0,2627.0,1629630,1628368,203084,203937,1629723,1630217,203500,1627745,1627741,203090
22100496,1610612758,1610612763,2627.0,2703.0,1629630,1630169,203084,203937,1629723,1630217,203500,1627745,1627741,203090
22100496,1610612758,1610612763,2703.0,2703.0,1629630,1630169,1629002,203937,1629723,1630217,203500,1627745,1627741,1628963
22100496,1610612758,1610612763,2703.0,2880.0,1629681,1630218,1630186,1630214,1629783,1630179,1629634,1627745,1626144,1629663
22100495,1610612764,1610612755,0.0,173.0,203552,1629655,1628988,203954,1629680,1630178,202699,1628398,1630557,203915
22100495,1610612764,1610612755,173.0,331.0,203552,1626149,1628988,203954,1629680,1630178,202699,1628398,1630557,203915
22100495,1610612764,1610612755,331.0,431.0,203552,1626149,1630166,203954,1629680,1630178,202699,1628398,1630557,203915
22100495,1610612764,1610612755,431.0,469.0,203552,1626149,1630166,203954,1627788,1630178,202699,202722,1630557,203915
22100495,1610612764,1610612755,469.0,499.0,203552,1626149,1630166,203954,1627788,1630178,1627777,202722,1630557,203915
22100495,1610612764,1610612755,499.0,531.0,204020,1626149,1630166,203954,1627788,1630178,1627777,202722,1630557,203915
22100495,1610612764,1610612755,531.0,572.0,204020,1626149,1630166,203954,1627788,1630178,1627777,202722,1628988,1628398
22100495,1610612764,1610612755,572.0,705.1,204020,1626149,1630166,1629646,1627788,1630198,1627777,202722,1628988,1628398
22100495,1610612764,1610612755,705.1,720.0,204020,1626149,1630166,203552,1627788,1630178,1627777,1630557,1628988,1628398
22100495,1610612764,1610612755,720.0,805.0,1627788,1628398,202722,1627777,1630198,1629646,204020,1630264,1630557,1628988
22100495,1610612764,1610612755,805.0,909.0,1627788,1628398,202722,1627777,203552,1629646,204020,1630264,1630557,1628988
22100495,1610612764,1610612755,909.0,967.0,1627788,1628398,1629655,1627777,203552,1629646,202699,1630166,1630557,1628988
22100495,1610612764,1610612755,967.0,999.0,1627788,203915,1629655,1627777,203552,203954,202699,1630166,1630557,1628988
22100495,1610612764,1610612755,999.0,1139.0,1629680,203915,1629655,1630178,203552,203954,202699,1630166,1630557,1628988
22100495,1610612764,1610612755,1139.0,1363.0,1629680,203915,1628398,1630178,203552,203954,202699,1630166,1630557,1626149
22100495,1610612764,1610612755,1363.0,1440.0,1629680,203915,1628398,1630178,203552,203954,1627777,1630166,1630557,1626149
22100495,1610612764,1610612755,1440.0,1803.0,202699,1630557,1629655,203954,1630178,203552,1629680,1628398,1628988,203915
22100495,1610612764,1610612755,1803.0,1813.0,1627777,1630557,1626149,203954,1630178,203552,1629680,1630166,202722,203915
22100495,1610612764,1610612755,1813.0,1976.0,1627777,1630557,1626149,203954,1630178,203552,204020,1630166,202722,203915
22100495,1610612764,1610612755,1976.0,2006.0,1627777,1628988,1626149,203954,1630178,203552,204020,1630166,202722,1628398
22100495,1610612764,1610612755,2006.0,2017.0,1627777,1628988,1629655,203954,1630178,203552,204020,1630166,202722,1628398
22100495,1610612764,1610612755,2017.0,2107.5,1627777,1628988,1629655,1630194,1630178,203552,204020,1630166,202722,1628398
22100495,1610612764,1610612755,2107.5,2147.8,1627777,1628988,1629655,1630194,1627788,203552,204020,1630166,202722,1628398
22100495,1610612764,1610612755,2147.8,2159.4,1627777,1628988,1629655,1630194,1627788,1630178,204020,1630166,202722,1628398
22100495,1610612764,1610612755,2159.4,2160.0,1627777,1628988,1629655,1630194,1627788,1630178,204020,1630166,1630264,1628398
22100495,1610612764,1610612755,2160.0,2238.0,1627777,1630166,203915,1630194,1627788,204020,202699,1630557,1630648,202722
22100495,1610612764,1610612755,2238.0,2372.0,1629680,1630166,203915,1630194,1627788,204020,202699,1630557,1630648,202722
22100495,1610612764,1610612755,2372.0,2417.0,1629680,1630166,203915,1630194,1627788,1630178,202699,1630557,1630648,202722
22100495,1610612764,1610612755,2417.0,2463.0,1629680,1630166,203915,203954,203552,1630178,202699,1630557,1630648,202722
