game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200632,186,PT05M18.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,R. Butler REBOUND (Off:1 Def:2),Rebound,Unknown,0,185,1122.0
20200632,187,PT05M18.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster L.B.FOUL (P1.T2),Foul,Loose Ball,0,186,1122.0
20200632,188,PT05M18.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,SUB: Jones FOR R. Butler,Substitution,,0,187,1122.0
20200632,189,PT05M04.00S,2,1610612754,IND,1733,Harrington,A. Harrington,0,0,0,,0,,,0,v,Harrington P.FOUL (P2.T3),Foul,Personal,0,188,1136.0
20200632,190,PT04M59.00S,2,1610612754,IND,1500,Mercer,R. Mercer,0,0,0,,0,,,0,v,Mercer P.FOUL (P1.T4),Foul,Personal,0,189,1141.0
20200632,191,PT04M52.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,190,1148.0
20200632,191,PT04M52.00S,2,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,v,Foster STEAL (2 STL),,,0,191,1148.0
20200632,192,PT04M46.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Made,1,38.0,38.0,76,v,O'Neal Layup (6 PTS) (Tinsley 1 AST),Made Shot,Layup Shot,0,192,1154.0
20200632,193,PT04M29.00S,2,1610612748,MIA,2229,James,M. James,-2,68,7,Missed,1,,,0,h,MISS James 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,193,1171.0
20200632,194,PT04M27.00S,2,1610612754,IND,1500,Mercer,R. Mercer,0,0,0,,0,,,0,v,Mercer REBOUND (Off:0 Def:3),Rebound,Unknown,0,194,1173.0
20200632,195,PT04M08.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,Made,1,38.0,40.0,78,v,O'Neal Layup (8 PTS) (Harrington 1 AST),Made Shot,Layup Shot,0,195,1192.0
20200632,196,PT04M08.00S,2,1610612748,MIA,2229,James,M. James,0,0,0,,0,,,0,h,James S.FOUL (P1.T2),Foul,Shooting,0,196,1192.0
20200632,197,PT04M08.00S,2,1610612748,MIA,2229,James,M. James,0,0,0,,0,,,0,h,SUB: Best FOR James,Substitution,,0,197,1192.0
20200632,198,PT04M08.00S,2,1610612748,MIA,111,Ellis,L. Ellis,0,0,0,,0,,,0,h,SUB: Allen FOR Ellis,Substitution,,0,198,1192.0
20200632,199,PT04M08.00S,2,1610612754,IND,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,v,MISS O'Neal Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,199,1192.0
