game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20600064,1610612759,1610612756,888.0,1033.0,714,1495,1938,2571,2225,2564,703,1952,109,2556
20600064,1610612759,1610612756,1033.0,1091.0,2757,1495,699,2571,2225,2564,703,959,101177,2556
20600064,1610612759,1610612756,1091.0,1275.0,2757,1495,699,2571,2225,147,2405,959,101177,1890
20600064,1610612759,1610612756,1275.0,1308.0,1938,1495,699,2571,2225,147,2405,959,101177,1890
20600064,1610612759,1610612756,1308.0,1412.1,1938,1495,699,1952,2225,147,2405,959,101177,1890
20600064,1610612759,1610612756,1412.1,1440.0,1938,1495,699,1952,2225,147,2564,959,109,1890
20600064,1610612759,1610612756,1440.0,1499.0,1938,1477,1495,2571,101177,2405,1952,1890,2225,959
20600064,1610612759,1610612756,1499.0,1825.0,1938,1477,1495,2571,101177,703,1952,1890,2225,959
20600064,1610612759,1610612756,1825.0,1952.0,699,1477,1495,2564,109,703,1952,1890,2225,959
20600064,1610612759,1610612756,1952.0,2043.0,699,714,101177,2564,109,2405,1952,1890,2225,2571
20600064,1610612759,1610612756,2043.0,2120.1,699,714,101177,2564,109,2556,1952,1890,2225,2571
20600064,1610612759,1610612756,2120.1,2160.0,699,714,1938,2564,109,2556,1952,1890,2757,2571
20600064,1610612759,1610612756,2160.0,2313.0,1938,714,699,1890,2757,2556,2571,2564,101177,1952
20600064,1610612759,1610612756,2313.0,2452.0,1938,1495,699,703,2757,2556,2571,2564,101177,1952
20600064,1610612759,1610612756,2452.0,2502.0,1477,1495,699,703,2225,2556,2571,2564,101177,1952
20600064,1610612759,1610612756,2502.0,2584.0,1477,1495,699,703,2225,2556,1890,2564,101177,959
20600064,1610612759,1610612756,2584.0,2623.0,1477,1495,699,703,2225,1952,1890,2405,101177,959
20600064,1610612759,1610612756,2623.0,2733.0,1477,1495,699,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2733.0,2840.1,1938,1495,699,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2840.1,2848.2,1938,1495,1477,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2848.2,2869.2,1938,1495,699,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2869.2,2872.5,1938,1495,1477,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2872.5,2873.7,1938,1495,699,2556,2225,1952,1890,2571,714,959
20600064,1610612759,1610612756,2873.7,2874.1,1938,1495,1477,703,2225,1952,1890,2571,714,959
20600064,1610612759,1610612756,2874.1,2878.5,1938,1495,1477,703,2225,1952,1890,2571,101177,959
20600064,1610612759,1610612756,2878.5,2880.0,1938,1495,699,703,2225,1952,1890,2571,109,959
20600064,1610612759,1610612756,2880.0,3068.0,1495,1477,2225,2564,101177,959,1952,1890,1938,703
20600064,1610612759,1610612756,3068.0,3128.4,1495,1477,2225,2571,101177,959,1952,1890,1938,703
20600064,1610612759,1610612756,3128.4,3180.0,1495,1477,2225,2571,101177,959,2564,1890,1938,703
20600065,1610612743,1610612752,0.0,129.0,948,2546,1889,2201,2747,101112,2047,950,2059,2037
20600065,1610612743,1610612752,129.0,404.0,948,2546,1889,101135,2747,101112,2047,950,2059,2037
20600065,1610612743,1610612752,404.0,442.0,948,2546,1889,101135,2747,990,2047,950,2059,2037
20600065,1610612743,1610612752,442.0,480.0,948,2546,1889,101135,2747,990,2047,101126,2403,2037
20600065,1610612743,1610612752,480.0,520.0,948,2546,1863,101135,2747,990,2047,101126,2403,2037
20600065,1610612743,1610612752,520.0,539.0,948,2546,1863,101135,101132,990,2047,101126,2403,2037
20600065,1610612743,1610612752,539.0,600.0,693,2546,1863,101135,101132,990,2047,101126,2403,2037
20600065,1610612743,1610612752,600.0,622.0,693,2546,1863,1509,101132,990,2047,101126,2403,2037
20600065,1610612743,1610612752,622.0,622.0,693,200821,1863,1509,101132,990,2047,101126,2403,2037
20600065,1610612743,1610612752,622.0,720.0,693,200821,1863,1509,101132,990,200764,101126,2403,2037
