game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800957,98,PT03M57.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:5),Rebound,Unknown,1,77,483.0
21800957,99,PT03M57.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,78,483.0
21800957,100,PT03M57.00S,1,1610612752,NYK,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Robinson FOR Kornet,Substitution,,0,79,483.0
21800957,101,PT03M57.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,SUB: Ellenson FOR Vonleh,Substitution,,0,80,483.0
21800957,104,PT03M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,157,203,26,Made,1,22.0,18.0,40,h,Barnes 26' 3PT Jump Shot (7 PTS) (Cauley-Stein 3 AST),Made Shot,Jump Shot,1,81,499.0
21800957,106,PT03M26.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,120,222,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,82,514.0
21800957,107,PT03M24.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:1 Def:2),Rebound,Unknown,1,83,516.0
21800957,108,PT03M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-13,13,2,Made,1,24.0,18.0,42,h,Hield 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,84,521.0
21800957,109,PT03M08.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,187,167,25,Missed,1,,,0,v,MISS Dotson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,85,532.0
21800957,110,PT03M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,86,536.0
21800957,111,PT02M58.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-20,0,2,Made,1,26.0,18.0,44,h,Cauley-Stein 2' Cutting Layup Shot (4 PTS) (Hield 4 AST),Made Shot,Cutting Layup Shot,1,87,542.0
21800957,113,PT02M58.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,88,542.0
21800957,115,PT02M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Ferrell FOR Fox,Substitution,,0,89,542.0
21800957,116,PT02M58.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Mudiay FOR Smith Jr.,Substitution,,0,90,542.0
21800957,117,PT02M58.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,SUB: Thomas FOR Knox II,Substitution,,0,91,542.0
21800957,121,PT02M58.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,MISS Cauley-Stein Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,92,542.0
