game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20800357,1610612756,1610612752,1997.0,2033.0,2440,1501,959,2047,1733,255,2768,101126,2202,2405
20800357,1610612756,1610612752,2033.0,2160.0,2440,1501,959,2047,1733,255,101135,101126,2202,2405
20800357,1610612756,1610612752,2160.0,2248.0,959,101126,2202,101135,2047,2405,1501,1733,2440,2571
20800357,1610612756,1610612752,2248.0,2345.0,959,101126,2202,201163,2047,2405,1501,1733,2440,2571
20800357,1610612756,1610612752,2345.0,2379.0,406,101126,2202,201163,2047,2405,1501,1733,2440,2571
20800357,1610612756,1610612752,2379.0,2469.0,406,101126,2202,201163,2768,2405,101135,1733,2440,2571
20800357,1610612756,1610612752,2469.0,2518.0,406,101126,255,201163,2768,2405,101135,1733,2440,2571
20800357,1610612756,1610612752,2518.0,2569.0,406,101126,255,201163,2768,2405,101135,1733,959,2571
20800357,1610612756,1610612752,2569.0,2710.0,406,101126,255,1501,2768,2405,101135,1733,959,2571
20800357,1610612756,1610612752,2710.0,2794.0,406,101126,255,1501,2768,2405,101135,1733,959,2202
20800357,1610612756,1610612752,2794.0,2804.0,406,101126,255,1501,2768,2405,2047,1733,959,2202
20800357,1610612756,1610612752,2804.0,2880.0,2440,101126,255,1501,2768,2405,2047,1733,959,2202
20800354,1610612738,1610612762,0.0,482.0,2570,200794,951,101114,200758,200765,101139,2246,708,1718
20800354,1610612738,1610612762,482.0,537.0,2570,1905,951,101114,200758,200765,101139,2246,708,1718
20800354,1610612738,1610612762,537.0,647.0,2570,1905,951,1510,200758,200765,101139,2246,708,1718
20800354,1610612738,1610612762,647.0,686.4,2570,1905,2754,1510,1723,200765,2594,2246,201175,1718
20800354,1610612738,1610612762,686.4,694.5,2570,1905,2754,1510,1723,201172,2594,2246,201175,1718
20800354,1610612738,1610612762,694.5,717.9,200765,1905,2754,1510,1723,201172,2594,2246,201175,1718
20800354,1610612738,1610612762,717.9,720.0,200796,1905,2754,1510,1723,201172,2594,2246,201175,1718
20800354,1610612738,1610612762,720.0,781.0,2754,1905,1718,1723,1510,201172,200794,2594,201175,200796
20800354,1610612738,1610612762,781.0,906.0,2754,1905,2243,1723,1510,201172,200794,2594,201175,200796
20800354,1610612738,1610612762,906.0,984.0,2754,1905,951,1723,1510,201172,200794,2594,201175,200796
20800354,1610612738,1610612762,984.0,993.0,2754,1905,951,1723,1510,201172,200794,2594,708,200796
20800354,1610612738,1610612762,993.0,1027.0,2754,1905,951,1723,101114,200765,200794,2594,708,200796
20800354,1610612738,1610612762,1027.0,1052.0,2754,1905,951,2246,101114,200765,200794,2594,708,2570
20800354,1610612738,1610612762,1052.0,1109.0,1718,1905,951,2246,101114,200765,200794,2594,708,2570
20800354,1610612738,1610612762,1109.0,1440.0,1718,1905,951,2246,101114,200765,200794,101179,708,2570
20800354,1610612738,1610612762,1440.0,1733.0,200765,200794,2570,101139,200758,951,2246,101114,1718,708
20800354,1610612738,1610612762,1733.0,1859.0,200765,200794,2570,101179,200758,951,2246,101114,1718,708
20800354,1610612738,1610612762,1859.0,1951.0,200765,200794,2570,101179,200758,951,2246,1510,1718,708
20800354,1610612738,1610612762,1951.0,2017.0,200765,1905,2570,101179,200758,951,2246,1510,1718,708
20800354,1610612738,1610612762,2017.0,2160.0,200765,1905,201175,101179,200758,951,2246,1510,1718,708
20800354,1610612738,1610612762,2160.0,2271.0,200765,1905,201175,1723,200794,200796,1510,101179,2754,1718
20800354,1610612738,1610612762,2271.0,2356.0,201172,1905,201175,1723,200794,200796,1510,101179,2754,1718
20800354,1610612738,1610612762,2356.0,2372.0,201172,1905,201175,1723,200794,200796,101114,101179,2754,1718
20800354,1610612738,1610612762,2372.0,2421.0,201172,1905,201175,2246,200794,200796,101114,101179,2754,1718
20800354,1610612738,1610612762,2421.0,2473.0,201172,1905,201175,2246,200794,708,101114,200758,2754,1718
20800354,1610612738,1610612762,2473.0,2505.0,201172,1905,2570,2246,200794,708,101114,200758,2754,1718
20800354,1610612738,1610612762,2505.0,2539.0,200765,1905,2570,2246,200794,708,101114,200758,2754,1718
20800354,1610612738,1610612762,2539.0,2849.0,200765,1905,2570,2246,200794,708,101114,200758,951,1718
20800354,1610612738,1610612762,2849.0,2850.4,200765,1905,2570,2246,200794,708,101114,200758,951,2754
20800354,1610612738,1610612762,2850.4,2854.9,200765,1905,2570,2246,200794,708,1510,200758,951,2754
20800354,1610612738,1610612762,2854.9,2854.9,200765,1905,2570,2246,201585,201175,1510,200758,951,2754
20800354,1610612738,1610612762,2854.9,2880.0,200765,1905,2570,2246,201585,201175,1510,200758,2243,2754
20800353,1610612764,1610612754,0.0,340.0,101154,101122,2052,201579,2211,2413,2605,2551,2406,1712
20800353,1610612764,1610612754,340.0,496.0,101154,101122,2052,1725,2211,2413,2605,2551,2406,1712
20800353,1610612764,1610612754,496.0,547.0,101154,101122,2052,1725,2211,2229,201575,2551,2406,1712
