game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21100765,1610612750,1610612738,814.0,997.0,1802,708,202682,2562,202723,201880,202340,201229,201961,2039
21100765,1610612750,1610612738,997.0,1010.0,1802,708,202682,1718,202723,101138,202340,201229,201961,2039
21100765,1610612750,1610612738,1010.0,1045.0,201567,708,202682,1718,202723,101138,202340,201229,201961,2039
21100765,1610612750,1610612738,1045.0,1052.0,201567,708,202682,1718,202723,101138,202340,201229,201961,200765
21100765,1610612750,1610612738,1052.0,1101.0,201567,708,202682,1718,202723,101138,202340,201229,2557,200765
21100765,1610612750,1610612738,1101.0,1170.0,201567,708,202682,1718,202723,101138,202340,101110,2557,200765
21100765,1610612750,1610612738,1170.0,1403.1,201567,708,202682,1718,202325,101138,202340,101110,2557,200765
21100765,1610612750,1610612738,1403.1,1403.1,201567,201880,202682,1718,202325,101138,202340,101110,2557,200765
21100765,1610612750,1610612738,1403.1,1434.3,201567,201880,201229,1718,202325,101138,202340,101110,2557,200765
21100765,1610612750,1610612738,1434.3,1440.0,201567,2039,201229,1718,202325,202734,202340,101110,2557,200765
21100765,1610612750,1610612738,1440.0,1714.0,201567,708,202325,1718,2557,200765,202340,101110,202682,101138
21100765,1610612750,1610612738,1714.0,1821.0,201567,708,201961,1718,2557,200765,202340,101110,202682,101138
21100765,1610612750,1610612738,1821.0,1941.0,201567,201880,201961,1718,2557,200765,2039,101110,202682,101138
21100765,1610612750,1610612738,1941.0,2009.0,201567,201880,201961,1718,2557,200765,2039,101110,201229,101138
21100765,1610612750,1610612738,2009.0,2096.0,201567,201880,201961,2562,2557,200765,2039,101110,201229,101138
21100765,1610612750,1610612738,2096.0,2119.9,201567,201880,201961,2562,2557,200765,2039,101110,201229,708
21100765,1610612750,1610612738,2119.9,2154.9,201567,201880,201961,2562,202723,200765,2039,101110,201229,708
21100765,1610612750,1610612738,2154.9,2160.0,201567,1718,201961,2562,202723,200765,2039,101110,201229,708
21100765,1610612750,1610612738,2160.0,2184.0,202723,2039,201567,201880,201961,708,2562,202682,201229,202340
21100765,1610612750,1610612738,2184.0,2441.0,202723,2039,1802,201880,201961,708,2562,202682,201229,202340
21100765,1610612750,1610612738,2441.0,2529.0,202723,200765,201567,201880,201961,101138,1718,202682,201229,202340
21100765,1610612750,1610612738,2529.0,2553.0,2557,200765,201567,201880,201961,101138,1718,202682,201229,202340
21100765,1610612750,1610612738,2553.0,2791.0,2557,200765,201567,708,201961,101138,1718,202682,201229,202340
21100765,1610612750,1610612738,2791.0,2880.0,202723,2605,202325,200797,201961,202707,2562,202682,201229,202734
21100761,1610612739,1610612749,0.0,363.0,202684,101145,1712,101141,202681,201943,201601,202087,1515,2400
21100761,1610612739,1610612749,363.0,527.0,202396,101145,2575,101141,202681,201943,201601,202087,1515,2400
21100761,1610612739,1610612749,527.0,551.0,202396,101145,2575,101141,202681,2757,2399,202412,1515,2400
21100761,1610612739,1610612749,551.0,565.0,202396,101145,2575,101141,202681,2757,2399,202412,202087,2400
21100761,1610612739,1610612749,565.0,621.0,202396,101145,2575,202327,202681,2757,2399,202412,202087,2400
21100761,1610612739,1610612749,621.0,720.0,202396,101145,2575,202327,202681,2757,2399,202412,202087,202336
21100761,1610612739,1610612749,720.0,789.0,202388,202336,1712,2757,202412,2399,202327,202396,201956,201943
21100761,1610612739,1610612749,789.0,961.0,202388,202336,1712,2757,202412,2399,202327,202684,201956,201943
21100761,1610612739,1610612749,961.0,1065.0,202087,201601,1712,2757,202681,2399,202327,202684,1515,201943
21100761,1610612739,1610612749,1065.0,1101.0,202087,201601,1712,101145,202681,2399,202327,202684,1515,201943
21100761,1610612739,1610612749,1101.0,1113.0,202087,201601,1712,101145,202681,2399,2400,202684,1515,201943
21100761,1610612739,1610612749,1113.0,1308.0,202087,201601,1712,101145,202681,101141,2400,202684,1515,201943
21100761,1610612739,1610612749,1308.0,1440.0,202087,201601,1712,101145,202681,2757,2400,202684,1515,201943
21100761,1610612739,1610612749,1440.0,1798.0,1515,101141,202087,2400,202684,201601,101145,1712,202681,201943
