game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400230,372,PT00M26.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,Stoudemire REBOUND (Off:1 Def:3),Rebound,Unknown,0,368,2133.1
20400230,371,PT00M26.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stoudemire  Tip Shot,Missed Shot,Tip Shot,0,369,2133.1
20400230,373,PT00M26.90S,3,1610612750,MIN,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,v,Sprewell REBOUND (Off:0 Def:6),Rebound,Unknown,0,370,2133.1
20400230,375,PT00M26.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Stoudemire (4 PF), Garnett (3 PF)",Foul,Double Personal,0,371,2133.1
20400230,377,PT00M26.90S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,h,SUB: Barbosa FOR Nash,Substitution,,0,372,2133.1
20400230,378,PT00M26.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,SUB: Hunter FOR Stoudemire,Substitution,,0,373,2133.1
20400230,379,PT00M15.00S,3,1610612750,MIN,84,Sprewell,L. Sprewell,0,97,10,Missed,1,0.0,0.0,0,v,MISS Sprewell 10' Jump Shot,Missed Shot,Jump Shot,0,374,2145.0
20400230,379,PT00M15.00S,3,1610612756,PHX,2212,Hunter,S. Hunter,0,0,0,,0,0.0,0.0,0,h,Hunter BLOCK (1 BLK),,,0,375,2145.0
20400230,380,PT00M15.00S,3,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,376,2145.0
20400230,381,PT00M14.00S,3,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion P.FOUL (P3.PN),Foul,Personal,0,377,2146.0
20400230,382,PT00M14.00S,3,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,MISS Garnett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,378,2146.0
20400230,383,PT00M14.00S,3,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,379,2146.0
20400230,384,PT00M14.00S,3,1610612750,MIN,1607,Hudson,T. Hudson,0,0,0,,0,0.0,0.0,0,v,SUB: Carter FOR Hudson,Substitution,,0,380,2146.0
20400230,385,PT00M14.00S,3,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,70.0,69.0,139,v,Garnett Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,381,2146.0
