game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300542,1610612746,1610612747,1800.0,1867.0,200755,2200,201599,201975,201933,202325,201941,201156,201162,201954
21300542,1610612746,1610612747,1867.0,1960.0,2037,2200,201599,201975,201933,202325,201941,201156,201162,201954
21300542,1610612746,1610612747,1960.0,2014.0,2037,2200,201599,201975,201933,202325,201941,201156,2440,201954
21300542,1610612746,1610612747,2014.0,2050.0,2037,2549,201599,201975,201933,202325,201941,201156,2440,201954
21300542,1610612746,1610612747,2050.0,2110.3,2037,2549,200797,201975,201933,203527,201941,201156,2440,201954
21300542,1610612746,1610612747,2110.3,2160.0,2037,2549,200797,201975,1712,203527,201941,201156,2440,201954
21300542,1610612746,1610612747,2160.0,2342.0,200797,203527,2440,203088,1712,2549,201156,201941,202721,2037
21300542,1610612746,1610612747,2342.0,2516.0,200797,203527,2440,203088,1712,2549,201156,201941,2584,2037
21300542,1610612746,1610612747,2516.0,2609.0,200797,203527,2440,203088,201957,203135,201156,202325,2584,203146
21300542,1610612746,1610612747,2609.0,2880.0,200797,203527,202721,203088,201957,203135,201156,202325,2584,203146
21300538,1610612749,1610612741,0.0,281.0,202336,201149,203507,202710,202688,2430,2399,2550,2557,101141
21300538,1610612749,1610612741,281.0,467.0,202336,201149,203114,202710,202688,2430,2399,2550,2557,101141
21300538,1610612749,1610612741,467.0,496.0,203545,201959,203114,202710,202688,2430,201571,2550,201564,101141
21300538,1610612749,1610612741,496.0,512.0,203545,201959,203114,202710,202688,2430,201571,2550,201564,202327
21300538,1610612749,1610612741,512.0,614.0,203545,201959,203114,202710,202688,2430,201571,203503,201564,202327
21300538,1610612749,1610612741,614.0,679.5,203545,201149,203114,202710,2557,2430,201571,203503,201564,202327
21300538,1610612749,1610612741,679.5,720.0,203545,201149,2406,202710,2557,2430,201571,203503,201564,202327
21300538,1610612749,1610612741,720.0,854.0,2406,201959,202327,202710,2557,203503,1737,201571,203545,201564
21300538,1610612749,1610612741,854.0,980.0,2406,201959,202327,202710,2557,203503,1737,201571,202336,201564
21300538,1610612749,1610612741,980.0,990.0,101141,201959,203507,202710,2557,203503,1737,201571,202336,202688
21300538,1610612749,1610612741,990.0,1102.0,101141,201959,203507,2399,2557,2550,1737,201571,202336,202688
21300538,1610612749,1610612741,1102.0,1172.0,101141,201959,203507,2399,2557,2550,201149,201571,202336,202688
21300538,1610612749,1610612741,1172.0,1194.0,101141,201959,203507,2399,2557,2550,201149,201571,202327,202688
21300538,1610612749,1610612741,1194.0,1253.0,101141,2430,203114,2399,2557,2550,201149,201571,202327,202688
21300538,1610612749,1610612741,1253.0,1294.0,2406,2430,203114,2399,2557,2550,201149,202710,202327,202688
21300538,1610612749,1610612741,1294.0,1430.3,2406,2430,203114,2399,2557,2550,201149,202710,202327,201564
21300538,1610612749,1610612741,1430.3,1440.0,2406,203503,203114,2399,2557,2550,201149,202710,202327,201564
21300538,1610612749,1610612741,1440.0,1647.0,101141,2430,202688,202710,203507,2550,201149,2399,202336,2557
21300538,1610612749,1610612741,1647.0,1670.0,101141,2430,202688,202710,203114,2550,201149,2399,202336,2557
21300538,1610612749,1610612741,1670.0,1689.0,101141,2430,202688,202710,203114,2550,201149,2399,202336,201564
21300538,1610612749,1610612741,1689.0,1865.0,101141,2430,202688,202710,203114,2550,201149,2399,203545,201564
21300538,1610612749,1610612741,1865.0,2019.0,101141,2430,2557,202710,203114,201571,201959,2399,203545,201564
