game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
20000207,1610612757,1610612760,913.0,1007.0,452,937,699,1719,1739,2046,739,1742,21,120
20000207,1610612757,1610612760,1007.0,1229.0,452,937,699,1719,1739,2046,739,56,21,120
20000207,1610612757,1610612760,1229.0,1229.0,452,937,699,1719,1741,2046,739,56,757,120
20000207,1610612757,1610612760,1229.0,1272.0,452,937,699,905,1741,2046,739,56,757,120
20000207,1610612757,1610612760,1272.0,1440.0,452,937,699,905,1741,1740,739,56,757,120
20000207,1610612757,1610612760,1440.0,1950.0,121,739,56,937,1023,1740,757,1741,905,120
20000207,1610612757,1610612760,1950.0,1977.0,121,739,56,937,1023,1740,757,1739,905,120
20000207,1610612757,1610612760,1977.0,2019.0,121,739,56,1719,1023,1740,757,1739,905,120
20000207,1610612757,1610612760,2019.0,2084.0,452,739,56,1719,1023,1740,757,1739,905,120
20000207,1610612757,1610612760,2084.0,2160.0,452,431,56,1719,699,1740,757,1739,937,120
20000207,1610612757,1610612760,2160.0,2185.0,56,739,452,21,1739,1740,1719,699,431,937
20000207,1610612757,1610612760,2185.0,2366.0,1742,739,452,21,1739,1740,1719,699,431,937
20000207,1610612757,1610612760,2366.0,2421.0,1742,739,452,757,1739,1740,120,699,431,937
20000207,1610612757,1610612760,2421.0,2441.0,1742,739,452,757,1739,56,120,699,431,937
20000207,1610612757,1610612760,2441.0,2441.0,1742,739,452,757,1739,56,120,699,431,1719
20000207,1610612757,1610612760,2441.0,2602.0,1742,739,452,757,1739,56,120,699,905,1719
20000207,1610612757,1610612760,2602.0,2690.0,1742,739,452,757,1739,56,120,699,905,937
20000207,1610612757,1610612760,2690.0,2880.0,1742,739,452,757,1740,56,120,699,905,937
20000206,1610612747,1610612754,0.0,547.0,696,406,1506,296,1886,147,977,397,166,270
20000206,1610612747,1610612754,547.0,720.0,979,406,1506,296,1733,147,216,397,166,270
20000206,1610612747,1610612754,720.0,763.0,147,216,979,406,1506,1733,2130,696,977,109
20000206,1610612747,1610612754,763.0,838.0,147,1904,979,406,1506,1733,2130,696,977,109
20000206,1610612747,1610612754,838.0,906.0,397,1904,979,406,1506,1733,2130,696,977,109
20000206,1610612747,1610612754,906.0,1004.0,397,296,979,406,365,1733,2130,696,977,109
20000206,1610612747,1610612754,1004.0,1057.0,397,296,1506,406,365,1733,2130,696,977,109
20000206,1610612747,1610612754,1057.0,1192.0,397,296,1506,270,365,1733,166,147,977,109
20000206,1610612747,1610612754,1192.0,1200.0,397,296,1506,270,979,1733,166,147,977,406
20000206,1610612747,1610612754,1200.0,1245.0,397,109,1506,270,979,1733,166,147,977,406
20000206,1610612747,1610612754,1245.0,1311.0,397,109,440,270,979,696,166,147,977,406
20000206,1610612747,1610612754,1311.0,1311.0,397,109,1506,270,979,696,166,147,977,406
20000206,1610612747,1610612754,1311.0,1348.0,397,2130,1506,270,979,696,166,147,977,406
20000206,1610612747,1610612754,1348.0,1425.1,397,2130,1506,270,979,365,166,147,977,406
20000206,1610612747,1610612754,1425.1,1439.0,397,216,1506,270,979,1886,166,147,977,406
20000206,1610612747,1610612754,1439.0,1440.0,397,216,1506,270,979,1886,166,147,977,2058
20000206,1610612747,1610612754,1440.0,1664.0,696,406,397,977,1506,1733,296,147,270,166
20000206,1610612747,1610612754,1664.0,1921.0,979,406,397,977,1506,1733,296,147,270,166
20000206,1610612747,1610612754,1921.0,1924.0,979,406,696,977,1506,365,296,1886,270,166
20000206,1610612747,1610612754,1924.0,2141.9,979,406,696,977,1506,365,375,1886,270,166
20000206,1610612747,1610612754,2141.9,2149.0,979,1904,696,977,1733,365,375,1886,2130,166
20000206,1610612747,1610612754,2149.0,2160.0,979,1904,696,977,1733,365,2058,1886,2130,166
20000206,1610612747,1610612754,2160.0,2269.0,1733,2130,979,323,365,696,977,1886,216,109
20000206,1610612747,1610612754,2269.0,2283.0,1733,2130,979,323,1902,696,977,1886,216,109
20000206,1610612747,1610612754,2283.0,2389.0,1733,2130,979,323,1902,696,977,1886,1904,109
20000206,1610612747,1610612754,2389.0,2595.0,1733,2130,979,323,1902,696,216,1886,1904,109
20000206,1610612747,1610612754,2595.0,2880.0,1733,2130,979,323,1902,696,216,1886,1904,2058
20000204,1610612742,1610612761,0.0,417.0,349,1717,722,959,213,891,363,209,714,93
20000204,1610612742,1610612761,417.0,579.0,349,1717,722,959,213,891,762,209,714,93
20000204,1610612742,1610612761,579.0,720.0,349,1717,722,959,788,891,762,209,714,93
20000204,1610612742,1610612761,720.0,786.0,722,959,788,714,349,891,762,1541,93,1717
20000204,1610612742,1610612761,786.0,859.0,722,959,788,714,349,891,762,1541,458,1717
20000204,1610612742,1610612761,859.0,860.0,722,959,788,714,349,891,919,1541,458,1717
20000204,1610612742,1610612761,860.0,935.0,2050,959,788,714,349,891,919,1541,458,1717
20000204,1610612742,1610612761,935.0,987.0,2050,959,788,714,349,213,919,1541,458,1717
20000204,1610612742,1610612761,987.0,1039.0,2050,959,788,714,209,891,919,1541,458,1717
20000204,1610612742,1610612761,1039.0,1220.0,2050,93,788,714,209,891,919,1541,458,1717
20000204,1610612742,1610612761,1220.0,1248.0,722,93,788,714,209,891,919,1541,458,1717
20000204,1610612742,1610612761,1248.0,1440.0,722,93,788,714,209,891,919,1541,959,2059
20000204,1610612742,1610612761,1440.0,1645.0,213,714,722,93,209,891,363,349,1717,959
20000204,1610612742,1610612761,1645.0,1892.0,213,714,722,93,209,891,762,349,1717,959
20000204,1610612742,1610612761,1892.0,1959.0,213,714,722,93,209,891,762,349,919,959
20000204,1610612742,1610612761,1959.0,2030.0,213,714,722,93,1541,891,762,349,919,959
20000204,1610612742,1610612761,2030.0,2092.0,213,714,722,458,1541,891,762,349,919,959
20000204,1610612742,1610612761,2092.0,2102.1,213,93,722,458,1541,891,762,349,919,959
20000204,1610612742,1610612761,2102.1,2160.0,213,93,2050,458,1541,891,1717,349,919,959
20000204,1610612742,1610612761,2160.0,2231.0,2050,959,1541,93,891,349,1717,213,919,458
20000204,1610612742,1610612761,2231.0,2288.0,2050,714,1541,93,891,349,1717,213,919,458
20000204,1610612742,1610612761,2288.0,2472.0,2050,714,1541,93,209,788,1717,213,919,458
20000204,1610612742,1610612761,2472.0,2509.0,2050,714,349,93,722,788,1717,213,762,458
20000204,1610612742,1610612761,2509.0,2644.0,2050,714,349,93,722,788,1717,213,762,959
20000204,1610612742,1610612761,2644.0,2868.5,2050,714,349,458,722,788,1717,213,762,959
20000204,1610612742,1610612761,2868.5,2880.0,2050,2059,349,458,722,788,1717,213,762,959
20000202,1610612739,1610612738,0.0,531.0,179,980,1718,1889,952,677,441,958,1723,221
20000202,1610612739,1610612738,531.0,658.0,179,980,1718,1889,952,1499,441,753,1723,221
20000202,1610612739,1610612738,658.0,720.0,179,423,1718,1889,952,1499,1892,753,1723,221
20000202,1610612739,1610612738,720.0,793.0,753,423,1718,445,1499,179,1892,952,221,1889
20000202,1610612739,1610612738,793.0,831.0,753,423,1718,445,1499,179,1892,952,1714,1889
20000202,1610612739,1610612738,831.0,1080.0,753,423,677,445,1499,179,1892,952,1714,1889
20000202,1610612739,1610612738,1080.0,1108.0,753,423,677,445,958,1718,441,952,1714,1138
20000202,1610612739,1610612738,1108.0,1154.0,753,423,677,1723,958,1718,441,952,1714,1138
20000202,1610612739,1610612738,1154.0,1182.0,753,980,677,1723,958,1718,441,952,221,1138
20000202,1610612739,1610612738,1182.0,1235.0,753,980,677,1723,958,1718,441,952,221,1889
20000202,1610612739,1610612738,1235.0,1304.0,753,980,677,1723,958,1718,441,1499,221,1889
20000202,1610612739,1610612738,1304.0,1346.0,952,980,677,1723,1914,1718,441,1499,221,1889
20000202,1610612739,1610612738,1346.0,1399.5,952,980,179,1723,1914,1718,441,1499,221,1889
20000202,1610612739,1610612738,1399.5,1440.0,952,980,179,1892,1914,1718,441,1499,221,1889
20000202,1610612739,1610612738,1440.0,1633.0,958,221,753,423,179,952,1889,1718,980,441
20000202,1610612739,1610612738,1633.0,1908.0,958,221,753,445,179,952,1889,1718,980,441
20000202,1610612739,1610612738,1908.0,2014.0,1499,221,753,445,677,952,1889,1718,980,441
