game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21400591,1610612738,1610612741,2593.0,2690.0,202323,2550,202340,201565,203092,203096,201959,201166,2200,203935
21400591,1610612738,1610612741,2690.0,2770.0,202323,2550,202340,201565,203482,203096,201959,201166,2200,203935
21400591,1610612738,1610612741,2770.0,2855.4,202323,2550,202340,201565,203482,203096,201959,202710,2200,203935
21400591,1610612738,1610612741,2855.4,2880.0,202323,2550,203515,201166,203482,203096,201959,202710,2200,203935
21400597,1610612762,1610612747,0.0,352.0,202324,202391,204060,201941,202683,202330,202325,201961,202334,203504
21400597,1610612762,1610612747,352.0,480.0,202324,202391,204060,201941,203497,202330,202325,201961,202334,203504
21400597,1610612762,1610612747,480.0,549.0,202344,203903,204060,204028,203497,202330,202325,201156,2430,203504
21400597,1610612762,1610612747,549.0,720.0,202344,203903,203918,204028,203497,202330,202325,201156,2430,203957
21400597,1610612762,1610612747,720.0,863.0,203497,201156,202407,204028,202344,203918,2430,203903,203527,203957
21400597,1610612762,1610612747,863.0,1003.0,203497,201156,202407,204028,202683,203504,2430,203903,203527,203957
21400597,1610612762,1610612747,1003.0,1101.0,202324,201156,202407,204028,202683,203504,2430,202391,203527,204060
21400597,1610612762,1610612747,1101.0,1118.0,202324,201156,202330,201941,202683,203504,202334,202391,203527,204060
21400597,1610612762,1610612747,1118.0,1141.0,202324,201961,202330,201941,202683,203504,202334,202391,203527,204060
21400597,1610612762,1610612747,1141.0,1223.0,202324,201961,202330,201941,202683,203504,202334,202391,203527,203918
21400597,1610612762,1610612747,1223.0,1242.0,202324,201961,202330,201941,202683,203504,202334,202391,202325,203918
21400597,1610612762,1610612747,1242.0,1323.0,202324,201961,202330,201941,202683,203957,202334,202391,202325,203918
21400597,1610612762,1610612747,1323.0,1440.0,202324,201961,202330,201941,203497,203504,202334,202391,202325,203918
21400597,1610612762,1610612747,1440.0,1755.0,202324,201961,202330,201941,203504,202683,202391,202334,202325,204060
21400597,1610612762,1610612747,1755.0,1805.0,202324,201961,202330,201941,203504,202683,202391,202334,202325,203918
21400597,1610612762,1610612747,1805.0,1903.0,202324,201961,202330,201941,203504,203497,202391,202334,202325,203918
21400597,1610612762,1610612747,1903.0,1944.0,202344,201961,202330,201941,203504,203497,202391,202334,202325,203918
21400597,1610612762,1610612747,1944.0,1990.0,202344,201961,202330,204028,203504,203497,202391,2430,202325,203918
21400597,1610612762,1610612747,1990.0,2050.0,202344,201961,202330,204028,203957,203497,203903,2430,201156,203918
21400597,1610612762,1610612747,2050.0,2136.7,202344,201961,202330,204028,203957,203497,203903,2430,201156,204060
21400597,1610612762,1610612747,2136.7,2160.0,202344,201961,202330,204028,203957,203497,203903,2430,201156,202407
21400597,1610612762,1610612747,2160.0,2294.0,203504,201156,203497,203903,202344,202407,2430,203527,204028,203957
21400597,1610612762,1610612747,2294.0,2340.0,203504,201156,203497,203903,202344,204060,2430,203527,204028,203957
21400597,1610612762,1610612747,2340.0,2417.0,203504,201156,203497,203903,202324,204060,2430,203527,204028,203957
21400597,1610612762,1610612747,2417.0,2463.0,203504,201156,203497,203903,202324,204060,2430,203527,204028,202407
21400597,1610612762,1610612747,2463.0,2522.0,203504,201156,203497,203903,202324,204060,2430,203527,201941,202407
21400597,1610612762,1610612747,2522.0,2583.0,203504,201156,202683,202391,202324,202330,2430,203527,201941,203918
21400597,1610612762,1610612747,2583.0,2637.0,203504,201156,202683,202391,202324,202330,2430,202325,201941,203918
21400597,1610612762,1610612747,2637.0,2880.0,203504,201156,202683,202391,202324,202330,202334,202325,201941,203918
21400589,1610612755,1610612740,0.0,338.0,203457,201600,203487,201967,201601,203496,201583,201569,201936,203909
21400589,1610612755,1610612740,338.0,392.0,203457,201582,203487,201967,201601,203496,201583,201569,201936,203909
21400589,1610612755,1610612740,392.0,507.0,203457,201582,203487,202347,201601,203496,201583,201569,201936,203909
21400589,1610612755,1610612740,507.0,540.0,203960,201582,203487,202347,203156,203138,201583,202690,201936,203924
21400589,1610612755,1610612740,540.0,701.9,203960,201582,203580,202347,203156,203138,201583,202690,201936,203924
21400589,1610612755,1610612740,701.9,720.0,203960,201967,203580,202347,203496,203138,201583,202690,201936,203924
