game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21100489,1610612739,1610612740,1983.0,2049.0,200789,101127,200780,202087,202498,1712,202684,201196,202349,202329
21100489,1610612739,1610612740,2049.0,2125.1,200789,101127,200780,202087,202498,1712,200797,201196,202333,202329
21100489,1610612739,1610612740,2125.1,2160.0,200789,101127,200780,202087,202498,202376,200797,201196,202333,202329
21100489,1610612739,1610612740,2160.0,2310.0,202681,202333,202498,200797,101127,202376,201196,202087,202329,200780
21100489,1610612739,1610612740,2310.0,2355.0,202681,202349,202498,200797,101127,202376,201196,202087,202329,200780
21100489,1610612739,1610612740,2355.0,2392.0,202681,202349,202970,200797,101127,202376,201196,202087,202329,200780
21100489,1610612739,1610612740,2392.0,2433.0,202681,202349,202970,200797,101127,202376,201196,202087,202329,2549
21100489,1610612739,1610612740,2433.0,2526.0,202681,202349,202970,200797,101127,202376,201196,202087,201158,2549
21100489,1610612739,1610612740,2526.0,2585.0,202681,202349,202970,200797,101127,1712,201196,202087,201158,2549
21100489,1610612739,1610612740,2585.0,2816.0,202681,202349,202970,200797,101127,1712,200789,202087,201158,2549
21100489,1610612739,1610612740,2816.0,2880.0,202681,202349,202970,202684,101127,1712,200789,202087,201158,2549
21100498,1610612746,1610612743,0.0,446.0,201599,202702,202389,2406,201147,201933,101108,200751,1889,201167
21100498,1610612746,1610612743,446.0,498.0,2030,1733,202389,2406,201147,201933,2590,200751,1889,202706
21100498,1610612746,1610612743,498.0,597.0,2030,1733,201585,2406,201147,201933,2590,202339,1889,202706
21100498,1610612746,1610612743,597.0,619.0,2030,1733,201585,2406,201147,2501,2590,202339,1889,202706
21100498,1610612746,1610612743,619.0,720.0,2030,1733,201585,2406,201147,2501,2590,202339,202933,202706
21100498,1610612746,1610612743,720.0,863.0,101155,202706,1733,2501,201585,2590,202339,2030,202933,201167
21100498,1610612746,1610612743,863.0,966.0,101155,202706,1733,2501,201585,2590,101108,2030,202933,201167
21100498,1610612746,1610612743,966.0,1004.0,101155,202706,1733,2501,201585,2590,101108,201933,202933,201167
21100498,1610612746,1610612743,1004.0,1034.0,101155,202706,1733,2501,202389,2590,101108,201933,1889,201167
21100498,1610612746,1610612743,1034.0,1140.0,101155,202706,1733,201599,202389,2590,101108,201933,1889,201167
21100498,1610612746,1610612743,1140.0,1235.0,101155,201147,202702,201599,202389,2590,101108,201933,1889,201167
