game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200144,1610612745,1610612760,2807.0,2867.9,2568,201586,200757,202718,202704,201976,201600,201142,965,201935
41200144,1610612745,1610612760,2867.9,2880.0,101128,201586,200757,202718,202704,201976,201600,201142,965,201935
41200135,1610612751,1610612741,0.0,468.0,201572,2736,202710,2501,201149,2207,101114,101126,2430,2222
41200135,1610612751,1610612741,468.0,490.0,201572,2736,201158,2501,1737,2207,101114,101126,2430,2222
41200135,1610612751,1610612741,490.0,583.0,201572,2736,201158,2501,1737,2207,201228,101126,2430,2222
41200135,1610612751,1610612741,583.0,613.0,201572,2736,201158,101154,1737,2207,201228,203104,2430,2222
41200135,1610612751,1610612741,613.0,720.0,201572,2736,201158,101154,1737,202705,201228,203104,201959,2222
41200135,1610612751,1610612741,720.0,851.0,101114,1737,201158,2743,201959,202705,101154,101126,2736,201228
41200135,1610612751,1610612741,851.0,1035.0,101114,2430,201158,2743,201959,2207,101154,101126,2736,201228
41200135,1610612751,1610612741,1035.0,1065.0,101114,2430,201158,2743,201959,2207,101154,101126,202710,201228
41200135,1610612751,1610612741,1065.0,1164.0,101114,2430,201158,2743,201149,2207,201572,101126,202710,2222
41200135,1610612751,1610612741,1164.0,1247.0,101114,2430,2736,2743,201149,2207,201572,101126,202710,2222
41200135,1610612751,1610612741,1247.0,1270.0,101114,2430,2736,2501,201149,2207,201572,101126,202710,2222
41200135,1610612751,1610612741,1270.0,1335.0,101114,2430,2736,2501,201149,2207,201572,101126,201158,2222
41200135,1610612751,1610612741,1335.0,1440.0,101114,2430,2736,2501,201149,2207,201572,101126,202710,2222
41200135,1610612751,1610612741,1440.0,1924.0,201572,201149,2430,2207,2736,2222,101114,101126,202710,2501
41200135,1610612751,1610612741,1924.0,1940.0,201572,201149,2430,201228,2736,2222,101114,101126,202710,2501
41200135,1610612751,1610612741,1940.0,2086.0,201572,1737,2430,201228,2736,2222,101114,101126,202710,2501
41200135,1610612751,1610612741,2086.0,2129.3,201572,1737,2430,201228,2736,2222,101114,201158,202710,2743
41200135,1610612751,1610612741,2129.3,2160.0,101154,1737,201959,201228,2736,2222,101114,201158,202710,2743
41200135,1610612751,1610612741,2160.0,2263.0,201228,202710,1737,2743,101126,101154,2222,201959,201158,2207
41200135,1610612751,1610612741,2263.0,2464.0,201228,2736,2430,2743,101126,101154,2222,201959,201158,2207
41200135,1610612751,1610612741,2464.0,2464.0,201228,2736,2430,2743,101126,101154,101114,201959,201158,2207
41200135,1610612751,1610612741,2464.0,2611.0,201228,2736,2430,201572,101126,101154,101114,201149,201158,2207
41200135,1610612751,1610612741,2611.0,2685.0,201228,2736,2430,201572,101126,101154,101114,201149,202710,2207
41200135,1610612751,1610612741,2685.0,2824.8,2222,2736,2430,201572,101126,101154,101114,201149,202710,2207
41200135,1610612751,1610612741,2824.8,2825.5,2222,201161,1737,2743,203104,101154,101114,202952,202710,201228
41200135,1610612751,1610612741,2825.5,2880.0,2222,201161,1737,2743,203104,203116,202705,202952,202710,201228
41200124,1610612737,1610612754,0.0,345.0,101130,201579,201588,2746,2561,201143,201952,202331,202362,2734
41200124,1610612737,1610612754,345.0,395.0,201274,201579,201588,2746,201946,201143,201952,202331,202362,2734
41200124,1610612737,1610612754,395.0,545.0,201274,201579,201588,2746,201946,201143,201952,202331,202362,2594
41200124,1610612737,1610612754,545.0,689.7,201274,201579,201588,2746,201946,201143,2734,202331,101123,2594
41200124,1610612737,1610612754,689.7,720.0,201274,201579,201588,2746,201946,201229,2734,202331,101123,2594
41200124,1610612737,1610612754,720.0,781.0,2746,201571,201946,201229,101123,201274,2594,202331,101133,2734
41200124,1610612737,1610612754,781.0,811.0,2746,201571,201946,201229,101123,101130,2594,202331,101133,2734
41200124,1610612737,1610612754,811.0,869.0,2746,201571,2561,201229,101123,101130,2594,202331,101133,2734
41200124,1610612737,1610612754,869.0,921.0,2746,201571,2561,201229,101123,101130,2594,202362,101133,2734
41200124,1610612737,1610612754,921.0,1004.0,201143,201571,2561,201229,101123,101130,2594,202362,101133,2734
41200124,1610612737,1610612754,1004.0,1050.0,201143,201571,2561,201229,201588,101130,2594,202362,101133,201952
41200124,1610612737,1610612754,1050.0,1102.0,201143,201571,2561,201229,201588,101130,2594,202362,201579,201952
41200124,1610612737,1610612754,1102.0,1197.0,2746,201571,2561,201229,201588,101130,2734,202362,201579,201952
41200124,1610612737,1610612754,1197.0,1272.0,2746,201571,2561,2594,201588,101130,2734,202362,201579,201952
41200124,1610612737,1610612754,1272.0,1394.8,2746,202331,2561,2594,201588,101130,2734,202362,201579,201952
41200124,1610612737,1610612754,1394.8,1440.0,2746,202331,2561,2594,201588,2052,201229,202362,201579,201952
41200124,1610612737,1610612754,1440.0,1655.0,2594,2561,202331,2746,201588,101130,201143,201579,202362,201952
41200124,1610612737,1610612754,1655.0,1803.0,2594,2561,202331,2746,201588,101130,201274,201579,202362,201952
41200124,1610612737,1610612754,1803.0,1850.0,2594,2561,202331,2746,201588,201229,201274,201579,202362,201952
41200124,1610612737,1610612754,1850.0,1899.0,2594,2561,202331,2746,201588,201229,201274,101133,202362,2734
41200124,1610612737,1610612754,1899.0,2040.0,201952,2561,202331,2746,201588,201229,201274,101133,202362,2734
41200124,1610612737,1610612754,2040.0,2045.0,201952,2561,202331,2746,201588,201229,201274,101133,201571,2734
41200124,1610612737,1610612754,2045.0,2090.0,201952,2561,202331,2746,201588,201229,201274,201946,201571,2734
41200124,1610612737,1610612754,2090.0,2160.0,201952,2561,202331,2746,201588,201229,201274,101133,201571,2734
41200124,1610612737,1610612754,2160.0,2253.0,201143,201579,201946,201274,201571,201952,201229,202331,202362,2734
41200124,1610612737,1610612754,2253.0,2281.0,201143,2561,201946,201274,201571,201952,201229,202331,202362,2734
41200124,1610612737,1610612754,2281.0,2307.0,201143,2561,201946,2746,201571,201952,201229,202331,202362,2734
41200124,1610612737,1610612754,2307.0,2334.0,201143,2561,201946,2746,201588,201952,201229,202331,202362,2734
41200124,1610612737,1610612754,2334.0,2406.0,201143,2561,101133,2746,201588,201952,201229,202331,202362,2734
41200124,1610612737,1610612754,2406.0,2485.0,201143,2561,101133,2746,201588,2594,201229,202331,202362,2734
41200124,1610612737,1610612754,2485.0,2538.0,201143,2561,201946,2746,201588,2594,201229,202331,202362,2734
41200124,1610612737,1610612754,2538.0,2585.0,201143,2561,201946,2746,201588,2594,201952,202331,202362,2734
41200124,1610612737,1610612754,2585.0,2854.0,201143,2561,201579,2746,201588,2594,201952,202331,202362,2734
