game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
42200121,1610612755,1610612751,2613.0,2685.0,201935,203954,200782,1630549,1630178,1629139,1630560,1628410,1630561,202699
42200121,1610612755,1610612751,2685.0,2736.0,1630194,1629003,200782,1630549,1630178,1629139,1630560,1628410,1630561,202699
42200121,1610612755,1610612751,2736.0,2755.0,1630194,1629003,-3,1630549,1627863,1629139,1630560,1628410,1630561,-5
42200121,1610612755,1610612751,2755.0,2880.0,1626149,1629003,-3,1630549,1627863,1629139,1630560,1628410,1630561,-5
42200111,1610612738,1610612737,0.0,291.0,201143,1627759,203935,1629027,1628401,1627749,203991,1628381,1629631,1628369
42200111,1610612738,1610612737,291.0,466.0,201143,1627759,1629057,1629027,1628401,1627749,203991,1628381,1629631,1628369
42200111,1610612738,1610612737,466.0,502.0,1630573,1627763,1629057,203992,1628401,1627749,203991,1628381,1629631,1628369
42200111,1610612738,1610612737,502.0,612.0,1630573,1627763,1629057,203992,1628401,1627749,1630168,1630180,1629631,1628369
42200111,1610612738,1610612737,612.0,639.0,1630573,1627763,1629057,203992,1628401,1629027,1630168,1630180,1630552,1628369
42200111,1610612738,1610612737,639.0,719.5,1630573,1627763,1629057,203992,203935,1629027,1630168,1630180,1630552,1628369
42200111,1610612738,1610612737,719.5,720.0,201143,1627763,1629057,203992,203935,1629027,1630168,1630180,1630552,1628369
42200111,1610612738,1610612737,720.0,879.0,203935,1627763,1630573,203992,1629057,1630552,1630168,1629027,1630180,1627759
42200111,1610612738,1610612737,879.0,923.0,203935,1627763,1630573,203992,201143,1630552,1630168,1629027,1630180,1627759
42200111,1610612738,1610612737,923.0,932.0,203935,1627763,1630573,203992,201143,1627749,1630168,1629631,1630180,1627759
42200111,1610612738,1610612737,932.0,997.0,203935,1628369,1628401,203992,201143,1627749,1630168,1629631,1630180,1627759
42200111,1610612738,1610612737,997.0,1054.0,203935,1628369,1628401,1629027,201143,1627749,1630168,1629631,1630180,1627759
42200111,1610612738,1610612737,1054.0,1131.0,203935,1628369,1628401,1629027,201143,1627749,1628381,1629631,203991,1627763
42200111,1610612738,1610612737,1131.0,1141.0,1627759,1628369,1628401,1629027,201143,1627749,1628381,1629631,203991,1627763
42200111,1610612738,1610612737,1141.0,1259.0,1627759,1628369,1628401,1629027,201143,1627749,1628381,1630180,203991,1627763
42200111,1610612738,1610612737,1259.0,1415.0,1629057,1628369,1628401,1629027,201143,1627749,1628381,1630180,203991,203935
42200111,1610612738,1610612737,1415.0,1440.0,1630573,1628369,1628401,1629027,201143,1627749,1628381,1630180,203991,203935
42200111,1610612738,1610612737,1440.0,1751.0,201143,203935,1627759,1629631,1628369,1628381,1629027,1627749,203991,1628401
42200111,1610612738,1610612737,1751.0,1890.0,201143,1629057,1627759,1629631,1628369,1628381,203992,1627749,203991,1628401
42200111,1610612738,1610612737,1890.0,1977.0,201143,1629057,1627759,1629631,1627763,1630168,203992,1627749,1630180,1628401
42200111,1610612738,1610612737,1977.0,2039.0,1630573,1629057,1627759,1629027,1627763,1630168,203992,1630552,1630180,1628401
42200111,1610612738,1610612737,2039.0,2147.4,1630573,1629057,1627759,1629027,1627763,1630168,203992,1630552,1630180,203935
42200111,1610612738,1610612737,2147.4,2159.3,1628401,1629057,1627759,1629027,1627763,1630168,203992,1630552,1630180,203935
42200111,1610612738,1610612737,2159.3,2160.0,1628401,1629057,1627759,1629027,201143,1630168,203992,1630552,1630180,203935
