game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
42000311,1610612756,1610612746,2108.0,2160.0,202331,1628969,1629661,202694,1628470,201587,201976,1629028,202326,1626164
42000311,1610612756,1610612746,2160.0,2218.0,202694,1629028,1628969,202326,1629661,201587,201976,1628470,200765,1626164
42000311,1610612756,1610612746,2218.0,2274.0,202694,203967,1626166,202326,1629661,201587,201976,1628470,200765,1626164
42000311,1610612756,1610612746,2274.0,2335.0,202694,203967,1626166,202326,1629661,201587,202704,1628470,200765,1626164
42000311,1610612756,1610612746,2335.0,2442.0,202331,203967,1626166,202326,1629661,201587,202704,1628470,200765,1626164
42000311,1610612756,1610612746,2442.0,2536.0,202331,1629028,1626166,1627826,1629661,201587,202704,203109,200765,1626164
42000311,1610612756,1610612746,2536.0,2556.0,202331,1629028,1626166,1629611,1629661,201587,202704,203109,200765,1626164
42000311,1610612756,1610612746,2556.0,2858.0,202331,1629028,1628969,1629611,1629661,201587,202704,203109,200765,1626164
42000311,1610612756,1610612746,2858.0,2875.4,202331,1626166,1628969,1629611,1629661,201587,202704,203109,200765,1626164
42000311,1610612756,1610612746,2875.4,2880.0,202331,1628470,1628969,1629611,1629661,201587,202704,203109,200765,1626164
42000312,1610612756,1610612746,0.0,324.0,202694,1629028,1626164,201976,1626166,202331,1627826,1628969,202704,203109
42000312,1610612756,1610612746,324.0,401.0,202694,1629028,1626164,1629611,1626166,202331,1627826,1628969,202704,203109
42000312,1610612756,1610612746,401.0,450.0,202694,1629028,1626164,1629611,202734,202331,1627826,1628969,202704,203109
42000312,1610612756,1610612746,450.0,713.2,202694,1629028,1626164,1629611,202734,202331,1627826,1628969,202704,1629661
42000312,1610612756,1610612746,713.2,720.0,202694,1629028,1626164,1629611,1626166,201587,200765,1628969,202704,1629661
42000312,1610612756,1610612746,720.0,783.0,200765,1626166,203967,1629611,1629661,202326,201587,1628969,1628379,1628470
42000312,1610612756,1610612746,783.0,942.0,200765,1626166,203967,1629611,1629661,202326,201587,202734,1628379,1628470
42000312,1610612756,1610612746,942.0,952.0,200765,1626166,203967,1629611,1629661,202326,201587,1626164,1628379,1628470
42000312,1610612756,1610612746,952.0,1070.0,200765,1626166,203967,1629611,1629661,202331,201587,1626164,1628379,1628470
42000312,1610612756,1610612746,1070.0,1137.0,200765,1626166,203967,202694,1629661,202331,201587,1626164,202704,203109
42000312,1610612756,1610612746,1137.0,1349.0,1627826,1626166,1629028,202694,1628969,202331,201976,1626164,202704,203109
42000312,1610612756,1610612746,1349.0,1422.3,1627826,1629661,1629028,202694,1628969,202331,200765,1626164,202704,203109
42000312,1610612756,1610612746,1422.3,1437.7,201587,1629661,1629028,202694,1628969,202331,200765,1626164,202704,203109
42000312,1610612756,1610612746,1437.7,1440.0,1627826,1629661,1629028,202694,1628969,202331,200765,1628470,202704,202734
42000312,1610612756,1610612746,1440.0,1833.0,202704,1626164,1626166,201976,1629028,202331,1627826,1628969,202694,203109
42000312,1610612756,1610612746,1833.0,1958.0,202704,1626164,1626166,201976,1629028,202331,1627826,1628969,201587,203109
42000312,1610612756,1610612746,1958.0,2096.0,202704,202734,1629661,200765,1629028,202331,1629611,1628969,201587,203109
42000312,1610612756,1610612746,2096.0,2160.0,1628379,202734,1629661,200765,203967,202331,1629611,1628969,201587,203109
42000312,1610612756,1610612746,2160.0,2306.0,1628379,203967,1626164,1629611,1626166,202331,200765,1628470,201587,1629661
42000312,1610612756,1610612746,2306.0,2358.0,1628379,203967,1626164,1629611,1626166,202704,200765,1628470,1627826,1629661
42000312,1610612756,1610612746,2358.0,2468.0,1628379,203967,1626164,201976,1626166,202704,200765,1628470,1627826,1629661
42000312,1610612756,1610612746,2468.0,2605.0,1628379,203109,1626164,201976,1626166,202704,202331,1629028,1627826,1629661
42000312,1610612756,1610612746,2605.0,2849.1,1628379,203109,1626164,201976,1626166,202704,202331,1629028,1627826,1628969
42000312,1610612756,1610612746,2849.1,2853.0,1629611,203109,1626164,201976,1626166,202704,202331,1629028,201587,1628969
42000312,1610612756,1610612746,2853.0,2870.7,1628379,203109,1626164,201976,1629661,202704,202331,1628470,201587,1628969
42000312,1610612756,1610612746,2870.7,2871.8,1628379,203109,1626166,201976,1629661,202704,202331,1628470,201587,1628969
42000312,1610612756,1610612746,2871.8,2872.2,1629611,203109,1626166,201976,1629028,202704,202331,1628470,201587,1628969
42000312,1610612756,1610612746,2872.2,2879.2,1629611,1629661,203109,201976,1629028,202704,202331,1626164,201587,1628969
42000312,1610612756,1610612746,2879.2,2880.0,1627826,1629661,203109,201976,1629028,202326,202331,1626164,201587,1628969
42000301,1610612749,1610612737,0.0,327.0,1629027,201572,203507,1628381,201950,203991,1628989,200782,203992,203114
42000301,1610612749,1610612737,327.0,425.0,1629027,201572,203507,1628381,1626192,203991,1628989,200782,203992,203114
42000301,1610612749,1610612737,425.0,468.0,1629027,201950,203507,1628381,1626192,201568,1628989,1626171,203524,203114
42000301,1610612749,1610612737,468.0,515.0,1629027,201950,203507,1628381,1626192,201568,1628989,1626171,203524,1627854
42000301,1610612749,1610612737,515.0,641.0,1629027,201950,203507,1628381,1626192,201568,101150,1626171,203524,1627854
42000301,1610612749,1610612737,641.0,720.0,1629027,201950,200782,1630168,1626192,201568,101150,1626171,203524,1627854
42000301,1610612749,1610612737,720.0,799.0,203992,1626171,203114,101150,203507,201568,1630168,1626192,203524,201952
42000301,1610612749,1610612737,799.0,881.0,203992,1626171,203114,101150,203507,201568,1628989,1626192,203991,201952
42000301,1610612749,1610612737,881.0,918.0,203992,201572,203114,101150,203507,201568,1628989,1626192,203991,201952
42000301,1610612749,1610612737,918.0,928.0,203992,201572,203114,1628381,203507,1629027,1628989,1626192,203991,201952
42000301,1610612749,1610612737,928.0,1062.0,203992,201572,203114,1628381,203507,1629027,1628989,201950,203991,201952
42000301,1610612749,1610612737,1062.0,1177.0,203992,201572,203114,1628381,1626171,1629027,1628989,201950,203991,200782
42000301,1610612749,1610612737,1177.0,1194.0,201568,201572,203114,1628381,1626171,1629027,1628989,201950,203991,200782
42000301,1610612749,1610612737,1194.0,1280.0,201568,1626192,203507,1628381,1626171,1629027,1628989,201950,203991,200782
42000301,1610612749,1610612737,1280.0,1440.0,201568,1626192,203507,1628381,203114,1629027,1628989,201950,203991,200782
42000301,1610612749,1610612737,1440.0,1774.0,203992,200782,201950,1628989,203114,1628381,1629027,201572,203991,203507
42000301,1610612749,1610612737,1774.0,1842.0,203992,200782,1626192,1628989,203114,1628381,1629027,201572,203991,203507
42000301,1610612749,1610612737,1842.0,1905.0,203992,201950,1626192,1628989,203114,1628381,1629027,201572,203991,1626171
42000301,1610612749,1610612737,1905.0,2050.0,201568,201950,1626192,1628989,203114,1628381,1629027,1627854,203524,1626171
42000301,1610612749,1610612737,2050.0,2157.6,201568,201950,1626192,101150,200782,1628381,1629027,1627854,203524,203507
42000301,1610612749,1610612737,2157.6,2160.0,201568,201950,1626192,101150,203114,1628381,1629027,1627854,203524,203507
42000301,1610612749,1610612737,2160.0,2377.0,203992,203114,1627854,101150,203507,203524,201568,201950,203991,200782
42000301,1610612749,1610612737,2377.0,2460.0,203992,203114,1626192,1629027,203507,203524,201568,201950,203991,200782
42000301,1610612749,1610612737,2460.0,2546.0,1628989,203114,1626192,1629027,203507,203524,201568,201950,203991,200782
42000301,1610612749,1610612737,2546.0,2674.0,1628989,203114,1626192,1629027,203507,1628381,201568,201950,203991,200782
42000301,1610612749,1610612737,2674.0,2862.7,1628989,203114,1626192,1629027,203507,1628381,203524,201950,203991,200782
42000301,1610612749,1610612737,2862.7,2874.7,1628989,203114,201572,1629027,203507,1628381,203524,201950,203991,1627854
42000301,1610612749,1610612737,2874.7,2874.7,1628989,203114,201572,201568,203507,1628381,203524,201950,203991,200782
42000301,1610612749,1610612737,2874.7,2875.4,1628989,203114,1626192,201568,203507,1628381,1629027,201950,101150,200782
42000301,1610612749,1610612737,2875.4,2875.4,1628989,203114,201572,201568,203507,1628381,1629027,201950,101150,200782
42000301,1610612749,1610612737,2875.4,2880.0,1628989,203114,1626192,203524,203507,1628381,1629027,201950,203991,1627854
42000313,1610612746,1610612756,0.0,100.0,1629028,1627826,201976,1628969,202704,101108,203109,202331,1626164,1629611
42000313,1610612746,1610612756,100.0,461.0,1629028,1627826,201976,1629661,202704,101108,203109,202331,1626164,1629611
42000313,1610612746,1610612756,461.0,516.0,1629028,1627826,201976,1629661,202694,1626166,203109,202331,1626164,1629611
42000313,1610612746,1610612756,516.0,635.0,1629028,1627826,1628379,1629661,202694,1626166,1628470,202331,1626164,1629611
42000313,1610612746,1610612756,635.0,720.0,1629028,200765,1628379,1629661,202694,1626166,1628470,202331,1626164,201587
42000313,1610612746,1610612756,720.0,881.0,1628470,202694,201587,1628969,200765,203967,101108,202331,1626164,1628379
42000313,1610612746,1610612756,881.0,900.0,1628470,202694,201587,1628969,200765,203967,101108,202704,1626164,1628379
42000313,1610612746,1610612756,900.0,1093.0,1628470,202694,201587,1628969,200765,203967,101108,202704,1629661,1628379
42000313,1610612746,1610612756,1093.0,1143.0,203109,202331,201976,1628969,1627826,1629028,101108,202704,1629661,1628379
42000313,1610612746,1610612756,1143.0,1157.0,203109,202331,201976,1628969,1627826,1629028,101108,202704,1629661,1629611
42000313,1610612746,1610612756,1157.0,1393.8,203109,202331,201976,1628969,1627826,1629028,101108,202704,1626164,1629611
42000313,1610612746,1610612756,1393.8,1407.1,203109,202331,201976,1628969,1627826,1629028,101108,201587,1626164,1628379
42000313,1610612746,1610612756,1407.1,1440.0,1629661,202331,201976,1628969,1627826,1629028,101108,201587,1626164,1628379
42000313,1610612746,1610612756,1440.0,1800.0,1628969,1629611,202704,1629028,202331,203109,101108,1627826,1626164,201976
42000313,1610612746,1610612756,1800.0,1865.0,1628969,1629611,202704,1629028,202331,203109,101108,1627826,1629661,201976
42000313,1610612746,1610612756,1865.0,1886.0,1628969,1629611,202704,1629028,202331,203109,101108,1627826,1629661,202694
42000313,1610612746,1610612756,1886.0,1925.0,1628969,1629611,202704,1629028,202331,203109,202734,1627826,1629661,202694
42000313,1610612746,1610612756,1925.0,1975.0,1626164,1629611,202704,1629028,202331,203109,202734,1627826,1629661,202694
42000313,1610612746,1610612756,1975.0,2003.0,1626164,1629611,202704,203967,202331,1628470,202734,201587,1629661,202694
42000313,1610612746,1610612756,2003.0,2086.0,1626164,1629611,1628379,203967,202331,1628470,202734,201587,1629661,202694
42000313,1610612746,1610612756,2086.0,2160.0,1626164,1629611,1628379,203967,202331,1628470,101108,201587,1629661,202694
42000313,1610612746,1610612756,2160.0,2234.0,1628470,202331,1628379,203967,202694,101108,1626164,201587,1629661,1629611
42000313,1610612746,1610612756,2234.0,2254.0,203109,202331,1628379,203967,202694,101108,1626164,201587,1629661,1629611
42000313,1610612746,1610612756,2254.0,2350.0,203109,202331,1628379,1629028,202694,101108,1626164,201587,1629661,1629611
42000313,1610612746,1610612756,2350.0,2471.0,203109,202331,1628379,1629028,202694,101108,1626164,1627826,1629661,202704
42000313,1610612746,1610612756,2471.0,2518.0,203109,202331,201976,1629028,202694,101108,1626164,1627826,1629661,202704
42000313,1610612746,1610612756,2518.0,2589.0,203109,202331,201976,1629028,202694,101108,1626164,1627826,1628969,202704
42000313,1610612746,1610612756,2589.0,2660.0,1629661,202331,201976,1629028,202694,101108,1626164,1627826,1628969,202704
