game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
21501154,1610612755,1610612740,2614.0,2880.0,204025,203917,201171,202397,203496,203516,203477,201962,201582,202706
21501164,1610612746,1610612747,0.0,325.0,203944,201599,201933,201601,200755,977,101108,203903,1626156,201579
21501164,1610612746,1610612747,325.0,466.0,203944,201599,202325,201601,200755,977,101108,1626273,1626156,204028
21501164,1610612746,1610612747,466.0,493.0,203944,201599,202325,201145,2037,977,101108,1626273,1626156,204028
21501164,1610612746,1610612747,493.0,543.0,203944,201599,202325,201145,2037,1897,101108,1626273,1626156,204028
21501164,1610612746,1610612747,543.0,626.0,203527,201599,202325,201145,2037,1897,203085,1626273,1626156,204028
21501164,1610612746,1610612747,626.0,720.0,203527,202332,202325,201145,2037,1897,203085,1626273,1626156,204028
21501164,1610612746,1610612747,720.0,897.0,204028,202325,202332,201145,2037,1897,203085,1626273,203527,203903
21501164,1610612746,1610612747,897.0,937.0,204028,201933,202332,201145,2037,1897,203085,1626273,203527,203903
21501164,1610612746,1610612747,937.0,1047.0,204028,201933,202332,201145,2037,203944,203085,1626273,203527,203903
21501164,1610612746,1610612747,1047.0,1212.0,201579,201933,201599,201601,200755,203944,101108,1626156,977,203903
21501164,1610612746,1610612747,1212.0,1260.0,204028,201933,201599,201601,200755,203944,101108,1626156,977,203903
21501164,1610612746,1610612747,1260.0,1416.0,204028,201145,201599,201601,200755,203944,101108,1626156,977,203903
21501164,1610612746,1610612747,1416.0,1440.0,204028,201145,201599,2037,200755,203944,101108,1626156,977,203903
21501164,1610612746,1610612747,1440.0,1760.0,201579,101108,201599,201933,201601,1626156,200755,203944,203903,977
21501164,1610612746,1610612747,1760.0,1782.0,201579,101108,201599,201145,201601,1626156,200755,203944,203903,977
21501164,1610612746,1610612747,1782.0,1889.0,201579,101108,201599,201145,201601,1626273,200755,203944,203903,977
21501164,1610612746,1610612747,1889.0,2160.0,1897,203085,201599,201145,2037,1626273,202325,204028,203903,203527
21501164,1610612746,1610612747,2160.0,2225.0,203527,201145,202332,202325,203085,204028,2037,203903,1626273,1897
21501164,1610612746,1610612747,2225.0,2373.0,203527,201145,202332,202325,203085,204028,2037,1626156,1626273,1897
21501164,1610612746,1610612747,2373.0,2454.0,203527,201145,202332,202325,203085,203135,203143,1626156,1626273,1897
21501164,1610612746,1610612747,2454.0,2465.0,203527,201145,202332,202325,203912,203135,203143,1626156,1626273,1897
21501164,1610612746,1610612747,2465.0,2488.0,203527,201145,201965,202325,203912,203135,203143,1626156,1626273,1897
21501164,1610612746,1610612747,2488.0,2782.0,203527,201145,201965,202332,203912,203135,203143,1626156,1626273,203944
21501164,1610612746,1610612747,2782.0,2880.0,203527,201145,201965,202332,203912,203135,203143,1897,1626273,203944
21501160,1610612743,1610612760,0.0,142.0,201142,203999,203960,1626144,203914,203460,202702,203500,201586,201566
21501160,1610612743,1610612760,142.0,366.0,201142,203994,203960,1626144,203914,203460,202702,203500,201586,201566
21501160,1610612743,1610612760,366.0,386.0,202713,203994,203960,1626144,203914,203460,202702,203500,201586,201566
21501160,1610612743,1610612760,386.0,466.0,202713,203994,203115,1626144,203914,203079,202702,203500,201586,201566
21501160,1610612743,1610612760,466.0,544.0,202713,203994,203115,1626144,203914,203079,203530,203500,201586,201566
21501160,1610612743,1610612760,544.0,565.0,202713,202702,203115,201571,203914,203079,203530,202683,201586,200751
21501160,1610612743,1610612760,565.0,720.0,202713,202702,203115,201571,203914,203079,203530,202683,201142,200751
21501160,1610612743,1610612760,720.0,953.0,201142,201571,203530,1626253,203960,200751,203115,202683,203079,202713
21501160,1610612743,1610612760,953.0,1081.0,201566,201571,203530,1626253,203960,200751,203115,202683,203079,201627
21501160,1610612743,1610612760,1081.0,1133.0,201566,201571,1626144,203999,203960,203500,203914,201142,203079,201627
21501160,1610612743,1610612760,1133.0,1167.0,201566,201571,1626144,203999,203960,203500,203914,201142,201586,201627
21501160,1610612743,1610612760,1167.0,1176.0,201566,202702,1626144,203999,203960,203500,203914,201142,201586,201627
21501160,1610612743,1610612760,1176.0,1440.0,201566,202702,1626144,203999,203115,203500,203914,201142,201586,201627
21501160,1610612743,1610612760,1440.0,1664.0,201566,1626144,203960,202702,203914,203460,203999,201586,203500,201142
21501160,1610612743,1610612760,1664.0,1683.0,201566,1626144,203960,202702,203914,203460,203999,201627,203500,201142
21501160,1610612743,1610612760,1683.0,1807.0,201566,1626144,203960,202702,203914,203460,203115,201627,203500,201142
21501160,1610612743,1610612760,1807.0,1843.0,201566,1626144,1626253,202702,203914,203460,203115,201627,203500,203079
21501160,1610612743,1610612760,1843.0,1891.0,201566,1626144,1626253,202702,203530,201586,203115,201627,202683,203079
21501160,1610612743,1610612760,1891.0,2010.0,201566,1626144,1626253,203994,203530,201586,203115,201627,202683,203079
21501160,1610612743,1610612760,2010.0,2160.0,200751,1626144,1626253,203994,203530,201586,203115,201142,202683,203079
21501160,1610612743,1610612760,2160.0,2296.0,203079,203994,1626253,201571,203530,200751,203115,202683,201142,201586
21501160,1610612743,1610612760,2296.0,2481.0,203079,203994,1626253,201571,203530,200751,203115,202683,201627,201586
21501160,1610612743,1610612760,2481.0,2548.0,2555,203999,1626253,201571,203530,200751,203115,202683,201627,1626166
21501160,1610612743,1610612760,2548.0,2624.0,2555,203999,1626253,201571,203530,200751,203914,1737,201627,1626166
21501160,1610612743,1610612760,2624.0,2673.0,2555,203999,1626253,201571,203530,202713,203914,1737,201627,1626166
21501160,1610612743,1610612760,2673.0,2880.0,2555,203999,1626253,201571,203530,202713,203960,1737,201627,1626166
21501159,1610612749,1610612739,0.0,321.0,2544,202328,1626173,203507,203948,2747,203953,202681,201567,202389
21501159,1610612749,1610612739,321.0,479.0,2544,202328,1626173,203507,203089,2747,203953,202681,201567,202389
21501159,1610612749,1610612739,479.0,509.0,2544,202328,1626173,203507,203089,2747,203953,203521,201567,202684
21501159,1610612749,1610612739,509.0,704.1,2544,203898,1626173,203507,203089,2747,203953,203521,201567,202684
21501159,1610612749,1610612739,704.1,720.0,202697,203898,1626173,203507,203089,2210,203953,203521,101112,202684
21501159,1610612749,1610612739,720.0,928.0,202684,203101,203953,203507,203948,203521,203898,2210,101112,202697
21501159,1610612749,1610612739,928.0,1085.0,202684,203101,1626173,203507,203948,202681,203898,2210,101112,202697
21501159,1610612749,1610612739,1085.0,1180.0,202684,203953,1626173,202328,203948,202681,203898,2210,101112,202697
21501159,1610612749,1610612739,1180.0,1267.0,201567,203953,1626173,202328,203948,202681,203898,2544,202389,2747
21501159,1610612749,1610612739,1267.0,1440.0,201567,203953,1626173,202328,203507,202681,203898,2544,202389,2747
21501159,1610612749,1610612739,1440.0,2004.0,2544,203507,203953,202328,1626173,202389,203948,201567,202681,2747
21501159,1610612749,1610612739,2004.0,2063.0,2544,203507,203953,202328,1626173,101112,203948,202684,202681,2747
21501159,1610612749,1610612739,2063.0,2160.0,2544,203507,203953,203101,1626173,101112,203948,202684,203521,202697
21501159,1610612749,1610612739,2160.0,2285.0,202684,203953,203507,1626173,203101,101112,203898,202697,203521,2210
21501159,1610612749,1610612739,2285.0,2366.0,202684,203953,203507,1626173,203101,101112,203898,202697,2590,2210
21501159,1610612749,1610612739,2366.0,2539.0,2592,203953,203507,1626173,203101,101112,203898,202697,2590,2210
21501159,1610612749,1610612739,2539.0,2633.0,2592,203953,203996,1626173,203101,101112,203898,203895,2590,2210
21501159,1610612749,1610612739,2633.0,2880.0,2592,203948,203996,1626173,203101,101112,203898,203895,2590,2210
21501158,1610612763,1610612741,0.0,361.0,2200,2365,2216,2440,200770,202710,2754,201565,2399,1626171
21501158,1610612763,1610612741,361.0,440.0,2200,2365,2216,1713,200770,202710,2754,201565,2399,1626171
21501158,1610612763,1610612741,440.0,481.0,2200,203210,2216,1713,200770,202710,2754,201166,2399,1626171
21501158,1610612763,1610612741,481.0,539.0,2200,203210,2216,1713,204098,202710,2754,201166,2399,202703
21501158,1610612763,1610612741,539.0,553.0,2200,203210,2216,1713,204098,202710,2754,201166,203926,202703
21501158,1610612763,1610612741,553.0,676.3,2200,203210,2216,1713,204098,202710,2440,201166,203926,202703
