game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21100632,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:03 PM EST),period,start,0,1
21100632,1,PT12M00.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dalembert vs. Biyombo: Tip to Lee,Jump Ball,,0,2
21100632,2,PT11M43.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,182,33,18,Missed,1,0.0,0.0,0,h,MISS Parsons 18' Jump Shot,Missed Shot,Jump Shot,0,3
21100632,3,PT11M42.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,0,0,0,,0,0.0,0.0,0,v,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21100632,4,PT11M23.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,-59,52,8,Made,1,0.0,2.0,2,v,Biyombo 8' Running Hook Shot (2 PTS) (Henderson 1 AST),Made Shot,Running Hook Shot,0,5
21100632,5,PT11M01.00S,1,1610612745,HOU,2449,Scola,L. Scola,12,41,4,Made,1,2.0,2.0,4,h,Scola 4' Running Hook Shot (2 PTS),Made Shot,Running Hook Shot,0,6
21100632,6,PT10M54.00S,1,1610612766,CHA,1894,Maggette,C. Maggette,152,97,18,Missed,1,0.0,0.0,0,v,MISS Maggette 18' Jump Shot,Missed Shot,Jump Shot,0,7
21100632,7,PT10M53.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21100632,8,PT10M31.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,-29,78,8,Missed,1,0.0,0.0,0,h,MISS Parsons 8' Jump Shot,Missed Shot,Jump Shot,0,9
21100632,9,PT10M30.00S,1,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21100632,10,PT10M11.00S,1,1610612766,CHA,201571,Augustin,D. Augustin,4,0,0,Made,1,2.0,4.0,6,v,Augustin  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,11
21100632,11,PT09M53.00S,1,1610612745,HOU,2449,Scola,L. Scola,116,160,20,Made,1,4.0,4.0,8,h,Scola 20' Jump Shot (4 PTS) (Dragic 1 AST),Made Shot,Jump Shot,0,12
21100632,13,PT09M34.00S,1,1610612766,CHA,201945,Henderson,G. Henderson,165,119,20,Made,1,4.0,6.0,10,v,Henderson 20' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,0,13
21100632,14,PT09M13.00S,1,1610612745,HOU,201609,Dragic,G. Dragic,1,-2,0,Missed,1,0.0,0.0,0,h,MISS Dragic  Layup,Missed Shot,Layup Shot,0,14
21100632,15,PT09M11.00S,1,1610612745,HOU,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:1 Def:1),Rebound,Unknown,0,15
21100632,16,PT09M07.00S,1,1610612745,HOU,201584,Lee,C. Lee,231,53,24,Missed,1,0.0,0.0,0,h,MISS Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,16
21100632,17,PT09M06.00S,1,1610612766,CHA,200748,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,0,17
21100632,19,PT08M48.00S,1,1610612766,CHA,200748,Thomas,T. Thomas,-157,15,16,Missed,1,0.0,0.0,0,v,MISS Thomas 16' Jump Shot,Missed Shot,Jump Shot,0,18
