game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600673,376,PT06M44.00S,4,1610612747,LAL,760,Kersey,J. Kersey,0,0,0,,0,0.0,0.0,0,h,Kersey S.FOUL (P2.T2),Foul,Shooting,0,392,2476.0
29600673,377,PT06M44.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,393,2476.0
29600673,378,PT06M44.00S,4,1610612741,CHI,82,Wennington,B. Wennington,0,0,0,,0,0.0,0.0,0,v,SUB: Simpkins FOR Wennington,Substitution,,0,394,2476.0
29600673,380,PT06M44.00S,4,1610612741,CHI,70,Kerr,S. Kerr,0,0,0,,0,0.0,0.0,0,v,MISS Kerr Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,395,2476.0
29600673,381,PT06M44.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,396,2476.0
29600673,382,PT06M44.00S,4,1610612741,CHI,70,Kerr,S. Kerr,0,0,0,,0,0.0,0.0,0,v,MISS Kerr Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,397,2476.0
29600673,383,PT06M44.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,398,2476.0
29600673,384,PT06M44.00S,4,1610612741,CHI,70,Kerr,S. Kerr,0,0,0,,0,93.0,78.0,171,v,Kerr Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,399,2476.0
29600673,385,PT06M26.00S,4,1610612747,LAL,89,Van Exel,N. Van Exel,207,84,0,Made,1,96.0,78.0,174,h,Van Exel  3PT Jump Shot (24 PTS) (Horry 3 AST),Made Shot,Jump Shot,0,400,2494.0
29600673,386,PT06M09.00S,4,1610612747,LAL,760,Kersey,J. Kersey,0,0,0,,0,0.0,0.0,0,h,Kersey P.FOUL (P3.T3),Foul,Personal,0,401,2511.0
29600673,387,PT06M01.00S,4,1610612741,CHI,893,Jordan,M. Jordan,110,47,12,Made,1,96.0,80.0,176,v,Jordan 12' Jump Shot (25 PTS) (Pippen 8 AST),Made Shot,Jump Shot,0,402,2519.0
29600673,388,PT05M48.00S,4,1610612747,LAL,224,Jones,E. Jones,97,17,10,Missed,1,0.0,0.0,0,h,MISS Jones 10' Jump Shot,Missed Shot,Jump Shot,0,403,2532.0
29600673,388,PT05M48.00S,4,1610612741,CHI,146,Buechler,J. Buechler,0,0,0,,0,0.0,0.0,0,v,Buechler BLOCK (2 BLK),,,0,404,2532.0
29600673,389,PT05M45.00S,4,1610612747,LAL,224,Jones,E. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:2 Def:3),Rebound,Unknown,0,405,2535.0
29600673,390,PT05M43.00S,4,1610612747,LAL,224,Jones,E. Jones,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jones  Layup,Missed Shot,Layup Shot,0,406,2537.0
29600673,391,PT05M40.00S,4,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,0,407,2540.0
29600673,392,PT05M36.00S,4,1610612741,CHI,70,Kerr,S. Kerr,177,177,25,Missed,1,0.0,0.0,0,v,MISS Kerr 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,408,2544.0
29600673,393,PT05M33.00S,4,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,Campbell REBOUND (Off:5 Def:6),Rebound,Unknown,0,409,2547.0
29600673,394,PT05M22.00S,4,1610612741,CHI,937,Pippen,S. Pippen,0,0,0,,0,0.0,0.0,0,v,Pippen S.FOUL (P3.T1),Foul,Shooting,0,410,2558.0
29600673,395,PT05M22.00S,4,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,MISS Campbell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,411,2558.0
29600673,396,PT05M22.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,412,2558.0
29600673,397,PT05M22.00S,4,1610612741,CHI,70,Kerr,S. Kerr,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Kerr,Substitution,,0,413,2558.0
29600673,398,PT05M22.00S,4,1610612747,LAL,922,Campbell,E. Campbell,0,0,0,,0,0.0,0.0,0,h,MISS Campbell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,414,2558.0
29600673,399,PT05M22.00S,4,1610612741,CHI,753,Brown,R. Brown,0,0,0,,0,0.0,0.0,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,0,415,2558.0
