game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701143,620,PT03M09.00S,4,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,466,2691.0
21701143,621,PT03M09.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,467,2691.0
21701143,622,PT03M09.00S,4,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Anderson FOR Johnson,Substitution,,0,468,2691.0
21701143,623,PT03M09.00S,4,1610612755,PHI,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,SUB: Holmes FOR Belinelli,Substitution,,0,469,2691.0
21701143,624,PT03M09.00S,4,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Covington,Substitution,,0,470,2691.0
21701143,625,PT03M09.00S,4,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: McConnell FOR Redick,Substitution,,0,471,2691.0
21701143,630,PT02M50.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,-230,7,0,Missed,1,,,0,v,MISS Anderson 3PT Jump Shot,Missed Shot,Jump Shot,1,472,2710.0
21701143,631,PT02M47.00S,4,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:5),Rebound,Unknown,1,473,2713.0
21701143,632,PT02M45.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,-197,164,26,Missed,1,,,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,474,2715.0
21701143,633,PT02M42.00S,4,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:4 Def:5),Rebound,Unknown,1,475,2718.0
21701143,634,PT02M28.00S,4,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,12,13,2,Made,1,99.0,115.0,214,h,Kaminsky 2' Cutting Layup Shot (10 PTS) (Stone 2 AST),Made Shot,Cutting Layup Shot,1,476,2732.0
21701143,636,PT02M02.00S,4,1610612755,PHI,1628365,Fultz,M. Fultz,102,33,11,Missed,1,,,0,v,MISS Fultz 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,477,2758.0
21701143,637,PT02M00.00S,4,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,478,2760.0
21701143,638,PT01M47.00S,4,1610612766,CHA,203087,Lamb,J. Lamb,92,47,10,Missed,1,,,0,h,MISS Lamb 10' Jump Shot,Missed Shot,Jump Shot,1,479,2773.0
21701143,639,PT01M45.00S,4,1610612755,PHI,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:6),Rebound,Unknown,1,480,2775.0
21701143,640,PT01M34.00S,4,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez S.FOUL (P1.PN) (H.Workman),Foul,Shooting,1,481,2786.0
21701143,642,PT01M34.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,482,2786.0
21701143,643,PT01M34.00S,4,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,483,2786.0
21701143,644,PT01M34.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,99.0,116.0,215,v,Anderson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,484,2786.0
21701143,646,PT01M23.00S,4,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,14,11,2,Made,1,101.0,116.0,217,h,Hernangomez 2' Layup (14 PTS),Made Shot,Layup Shot,1,485,2797.0
21701143,647,PT01M06.00S,4,1610612755,PHI,204456,McConnell,T. McConnell,-12,32,3,Missed,1,,,0,v,MISS McConnell 3' Layup,Missed Shot,Layup Shot,1,486,2814.0
21701143,648,PT01M06.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,487,2814.0
21701143,649,PT01M06.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,0,-6,1,Missed,1,,,0,v,MISS Anderson 1' Putback Dunk,Missed Shot,Putback Dunk Shot,1,488,2814.0
21701143,650,PT01M06.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,489,2814.0
21701143,651,PT00M55.70S,4,1610612766,CHA,203087,Lamb,J. Lamb,-95,135,17,Missed,1,,,0,h,MISS Lamb 17' Jump Shot,Missed Shot,Jump Shot,1,490,2824.3
21701143,652,PT00M52.20S,4,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:5 Def:5),Rebound,Unknown,1,491,2827.8
21701143,653,PT00M50.90S,4,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,81,250,26,Missed,1,,,0,h,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,492,2829.1
21701143,654,PT00M48.20S,4,1610612766,CHA,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:6 Def:5),Rebound,Unknown,1,493,2831.8
