game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21100711,1610612764,1610612737,1814.0,1903.0,202322,2746,2207,202698,2585,201952,202348,2550,202338,202344
21100711,1610612764,1610612737,1903.0,1923.0,202322,2746,2207,202698,2585,201952,202348,101107,202338,202344
21100711,1610612764,1610612737,1923.0,1986.0,202322,2746,2207,202775,2585,201952,202348,101107,202338,202344
21100711,1610612764,1610612737,1986.0,2018.0,202322,2746,2584,202775,201274,201952,202348,101107,202338,202686
21100711,1610612764,1610612737,2018.0,2118.9,202714,2746,2584,202775,201274,201952,202348,101107,202338,202686
21100711,1610612764,1610612737,2118.9,2160.0,202714,2209,2584,202775,201274,201952,202348,101107,202338,202686
21100711,1610612764,1610612737,2160.0,2252.0,202338,201952,2584,202348,201274,2209,202686,101107,202775,202714
21100711,1610612764,1610612737,2252.0,2352.0,2403,201952,2584,2427,201274,2209,202344,101107,202775,202714
21100711,1610612764,1610612737,2352.0,2538.0,2403,2550,2584,2427,201274,2209,202344,101107,202775,202714
21100711,1610612764,1610612737,2538.0,2583.0,2403,2550,2207,2427,201274,2209,202344,2746,202698,202322
21100711,1610612764,1610612737,2583.0,2642.0,2403,2550,2207,202348,201274,2209,202344,2746,202698,202322
21100711,1610612764,1610612737,2642.0,2816.0,2403,2550,2207,202348,2585,2209,202344,2746,202698,202322
21100711,1610612764,1610612737,2816.0,2833.4,2403,2550,2207,202348,2585,201952,202344,2746,202698,202322
21100711,1610612764,1610612737,2833.4,2865.9,2403,2550,2207,202348,2585,201274,202344,2746,202698,202322
21100711,1610612764,1610612737,2865.9,2867.7,202775,2550,2207,202348,2585,101107,202344,2746,202698,202322
21100711,1610612764,1610612737,2867.7,2867.7,2403,2550,2207,202348,2585,101107,202344,2746,202698,202322
21100711,1610612764,1610612737,2867.7,2880.0,2403,2550,2207,202348,201952,101107,2427,2746,202698,202322
21100710,1610612746,1610612763,0.0,492.0,201599,2216,200752,2406,2754,201188,201933,201144,101108,200751
21100710,1610612746,1610612763,492.0,559.0,201599,201967,200752,2406,2754,201188,201933,201144,101108,200751
21100710,1610612746,1610612763,559.0,578.0,2030,201967,200752,2406,2754,201188,201933,201144,101108,201156
21100710,1610612746,1610612763,578.0,598.0,2030,201967,200752,2406,2754,201188,201933,2240,101108,201156
21100710,1610612746,1610612763,598.0,720.0,2030,201967,200752,2250,201564,201578,201933,2240,101108,201156
21100710,1610612746,1610612763,720.0,746.0,201156,201967,2240,2030,201578,202347,2501,201564,101108,2250
21100710,1610612746,1610612763,746.0,770.0,201156,2216,2240,2030,201578,202347,2501,201564,101108,2250
