game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21400625,1610612766,1610612748,2342.0,2373.0,2548,203469,202390,203894,2744,200761,202362,203148,2617,203516
21400625,1610612766,1610612748,2373.0,2435.0,2548,203469,201945,203894,2744,200761,202362,203148,2617,203516
21400625,1610612766,1610612748,2435.0,2597.0,201596,203469,201945,203894,2744,200761,202362,202689,2547,203516
21400625,1610612766,1610612748,2597.0,2663.0,201596,203469,201945,2548,202687,200761,203077,202689,2547,203516
21400625,1610612766,1610612748,2663.0,2857.0,201596,203469,201945,2548,101107,200761,203077,202689,2547,203516
21400625,1610612766,1610612748,2857.0,2857.0,201596,203469,201945,2548,101107,2617,203077,202689,2547,203516
21400625,1610612766,1610612748,2857.0,2864.7,201596,203469,201945,2548,101107,200761,203077,202689,2547,203516
21400625,1610612766,1610612748,2864.7,2867.9,2617,203469,201945,2548,101107,202708,202390,202689,2547,203516
21400625,1610612766,1610612748,2867.9,2880.0,200761,203469,201945,2548,101107,201596,203077,202689,2547,203516
21400630,1610612763,1610612761,0.0,361.0,202349,201188,2216,202685,201145,101161,201144,2754,200768,201942
21400630,1610612763,1610612761,361.0,464.0,203082,201188,2216,202685,201145,101161,201144,2754,200768,201942
21400630,1610612763,1610612761,464.0,501.0,203082,201188,2216,202685,201145,101161,201144,201584,200768,201942
21400630,1610612763,1610612761,501.0,513.0,203082,201585,2216,202335,201145,101161,201144,201584,200768,201942
21400630,1610612763,1610612761,513.0,652.0,203082,201585,2216,202335,201145,101161,201144,201584,101150,201942
21400630,1610612763,1610612761,652.0,663.0,203082,201585,2216,202335,201145,101161,201144,201584,101150,201949
21400630,1610612763,1610612761,663.0,682.7,203082,201585,1713,202335,201145,101161,201144,201584,101150,201949
21400630,1610612763,1610612761,682.7,720.0,203082,201585,1713,202335,2754,101161,201144,201584,101150,201949
21400630,1610612763,1610612761,720.0,759.0,202335,2757,201584,203082,2754,101150,201585,1713,201949,201946
21400630,1610612763,1610612761,759.0,828.0,202335,2757,201584,200768,2754,101150,201585,1713,201949,201946
21400630,1610612763,1610612761,828.0,923.0,202335,2757,201584,200768,201188,101150,201585,1713,201949,201946
21400630,1610612763,1610612761,923.0,989.0,202335,2757,201584,200768,201188,202349,201585,1713,201949,201946
21400630,1610612763,1610612761,989.0,1064.0,202335,2757,2216,200768,201188,202349,201145,2754,201949,201946
21400630,1610612763,1610612761,1064.0,1115.0,101161,2757,2216,200768,201188,202349,201145,2754,201949,201946
21400630,1610612763,1610612761,1115.0,1244.0,101161,2757,2216,200768,201188,202349,201145,2754,201942,201946
21400630,1610612763,1610612761,1244.0,1257.0,101161,201144,2216,200768,201188,101150,201145,2754,201942,202685
21400630,1610612763,1610612761,1257.0,1349.0,101161,201144,2216,200768,201188,101150,201145,201979,201942,202685
21400630,1610612763,1610612761,1349.0,1424.4,202335,201144,2216,200768,201188,101150,201145,201979,201942,202685
21400630,1610612763,1610612761,1424.4,1440.0,202335,201144,2216,200768,201188,101150,201145,201584,201942,202685
21400630,1610612763,1610612761,1440.0,1700.0,201942,201145,201144,101161,201188,202349,2216,2754,200768,202685
21400630,1610612763,1610612761,1700.0,1717.0,201942,201584,201144,101161,201188,202349,2216,2754,200768,202685
21400630,1610612763,1610612761,1717.0,1808.0,201942,201584,201144,101161,201585,202349,2216,2754,200768,202685
21400630,1610612763,1610612761,1808.0,1940.0,201942,201584,201144,202335,201585,101150,2216,2754,200768,202685
21400630,1610612763,1610612761,1940.0,1988.0,201942,201584,2757,202335,201585,101150,2216,2754,200768,202685
21400630,1610612763,1610612761,1988.0,2092.0,203082,201584,2757,202335,201585,101150,2216,2754,200768,202685
21400630,1610612763,1610612761,2092.0,2160.0,203082,201584,2757,202335,201585,101150,2216,201979,202349,202685
21400630,1610612763,1610612761,2160.0,2323.0,202335,201188,201584,203082,202720,202349,201979,2757,201946,101150
21400630,1610612763,1610612761,2323.0,2338.0,202335,201188,201584,203082,202720,202349,201979,2757,101161,101150
21400630,1610612763,1610612761,2338.0,2411.0,202335,201188,201584,203082,202720,200768,201979,2757,101161,101150
21400630,1610612763,1610612761,2411.0,2473.0,202335,201188,201584,203082,202720,200768,201979,2757,101161,201942
21400630,1610612763,1610612761,2473.0,2529.0,202685,201188,201584,203082,202720,200768,201979,2757,101161,201942
21400630,1610612763,1610612761,2529.0,2666.0,202685,201188,201584,203082,2216,200768,201979,201144,101161,201942
21400630,1610612763,1610612761,2666.0,2707.0,202685,201188,201584,101150,2216,200768,201979,201144,101161,201942
21400630,1610612763,1610612761,2707.0,2773.0,202685,201188,201584,101150,2216,200768,201145,201144,101161,201942
21400630,1610612763,1610612761,2773.0,2836.4,202335,201188,201584,101150,2216,200768,201145,201144,101161,201942
21400630,1610612763,1610612761,2836.4,2858.5,202335,201188,201584,101150,2216,200768,201145,201144,101161,202349
21400630,1610612763,1610612761,2858.5,2880.0,202335,201188,201584,101150,2216,200768,201145,2754,101161,202349
21400636,1610612744,1610612745,0.0,464.0,201935,101106,203084,2730,202691,202700,203110,201939,2772,201976
21400636,1610612744,1610612745,464.0,488.0,201935,101106,2738,2730,203200,2746,203110,201939,2772,201976
21400636,1610612744,1610612745,488.0,506.0,201935,101106,2738,202700,203200,2746,203110,201939,2772,201976
21400636,1610612744,1610612745,506.0,543.0,201935,201578,2738,202700,203200,2746,203110,201939,2772,201976
21400636,1610612744,1610612745,543.0,568.0,201935,201578,2738,202700,203200,2746,203110,201939,201147,1891
21400636,1610612744,1610612745,568.0,720.0,201935,201578,2738,202700,203200,2746,101135,201939,201147,1891
21400636,1610612744,1610612745,720.0,963.0,2730,101135,2571,1891,2733,2772,203084,2738,201147,2746
21400636,1610612744,1610612745,963.0,1047.0,2730,101135,203110,201976,2733,2772,202691,2738,201935,2746
21400636,1610612744,1610612745,1047.0,1113.0,2730,101106,203110,201976,201939,2772,202691,2738,201935,2746
21400636,1610612744,1610612745,1113.0,1287.0,2730,101106,203110,201976,201939,2772,202691,2738,201935,202700
