game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900309,295,PT07M36.00S,3,1610612754,IND,2211,Murphy,T. Murphy,0,0,0,,0,,,0,h,Murphy S.FOUL (P1.T3),Foul,Shooting,0,282,1704.0
20900309,296,PT07M36.00S,3,1610612757,POR,2038,Przybilla,J. Przybilla,0,0,0,,0,,,0,v,MISS Przybilla Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,283,1704.0
20900309,297,PT07M36.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,284,1704.0
20900309,302,PT07M36.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,h,SUB: Foster FOR Hibbert,Substitution,,0,285,1704.0
20900309,298,PT07M36.00S,3,1610612757,POR,2038,Przybilla,J. Przybilla,0,0,0,,0,51.0,58.0,109,v,Przybilla Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,286,1704.0
20900309,300,PT07M21.00S,3,1610612754,IND,2211,Murphy,T. Murphy,-2,157,16,Made,1,53.0,58.0,111,h,Murphy 16' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,0,287,1719.0
20900309,301,PT07M13.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,Foster P.FOUL (P1.T4),Foul,Personal,0,288,1727.0
20900309,304,PT06M55.00S,3,1610612757,POR,2581,Blake,S. Blake,92,190,21,Missed,1,,,0,v,MISS Blake 21' Jump Shot,Missed Shot,Jump Shot,0,289,1745.0
20900309,305,PT06M54.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,Foster REBOUND (Off:2 Def:1),Rebound,Unknown,0,290,1746.0
20900309,306,PT06M40.00S,3,1610612757,POR,101110,Webster,M. Webster,0,0,0,,0,,,0,v,Webster P.FOUL (P2.T1),Foul,Personal,0,291,1760.0
20900309,307,PT06M30.00S,3,1610612754,IND,2563,Jones,D. Jones,45,28,5,Made,1,55.0,58.0,113,h,D. Jones 5' Jump Bank Shot (17 PTS) (Ford 5 AST),Made Shot,Jump Bank Shot,0,292,1770.0
20900309,308,PT06M09.00S,3,1610612757,POR,2581,Blake,S. Blake,-10,266,27,Missed,1,,,0,v,MISS Blake 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,293,1791.0
20900309,309,PT06M08.00S,3,1610612754,IND,1902,Foster,J. Foster,0,0,0,,0,,,0,h,Foster REBOUND (Off:2 Def:2),Rebound,Unknown,0,294,1792.0
20900309,310,PT06M00.00S,3,1610612754,IND,2551,Ford,T. Ford,0,0,0,,0,,,0,h,Ford OFF.Foul (P2),Foul,Offensive,0,295,1800.0
20900309,311,PT06M00.00S,3,1610612754,IND,2551,Ford,T. Ford,0,0,0,,0,,,0,h,Ford Foul Turnover (P3.T9),Turnover,Foul,0,296,1800.0
20900309,312,PT05M44.00S,3,1610612757,POR,200750,Roy,B. Roy,-116,101,15,Made,1,55.0,60.0,115,v,Roy 15' Turnaround Jump Shot (14 PTS) (Blake 4 AST),Made Shot,Turnaround Jump Shot,0,297,1816.0
20900309,313,PT05M23.00S,3,1610612754,IND,201575,Rush,B. Rush,-4,-8,1,Made,1,57.0,60.0,117,h,Rush 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,0,298,1837.0
20900309,314,PT05M17.00S,3,1610612754,IND,2563,Jones,D. Jones,0,0,0,,0,,,0,h,D. Jones P.FOUL (P4.PN),Foul,Personal,0,299,1843.0
20900309,315,PT05M17.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,300,1843.0
20900309,317,PT05M17.00S,3,1610612754,IND,2563,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Dunleavy FOR D. Jones,Substitution,,0,301,1843.0
20900309,318,PT05M17.00S,3,1610612754,IND,2211,Murphy,T. Murphy,0,0,0,,0,,,0,h,SUB: Hansbrough FOR Murphy,Substitution,,0,302,1843.0
20900309,320,PT05M17.00S,3,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,57.0,61.0,118,v,Roy Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,303,1843.0
20900309,322,PT05M17.00S,3,1610612757,POR,200750,Roy,B. Roy,0,0,0,,0,,,0,v,MISS Roy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,304,1843.0
20900309,324,PT05M17.00S,3,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,h,Hansbrough REBOUND (Off:5 Def:2),Rebound,Unknown,0,305,1843.0
