game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20400315,1610612760,1610612747,2292.0,2387.0,1885,1498,977,1908,2555,951,2357,1504,2209,2567
20400315,1610612760,1610612747,2387.0,2532.0,2036,1498,977,1908,1740,951,2357,1504,2209,2567
20400315,1610612760,1610612747,2532.0,2804.0,2406,1498,977,1908,1740,951,2357,1504,2209,2567
20400315,1610612760,1610612747,2804.0,2880.0,2406,2436,2756,1908,1740,951,2357,1504,2209,2567
20400314,1610612762,1610612746,0.0,443.0,1894,2246,2060,1882,1723,2430,2250,2306,1952,2549
20400314,1610612762,1610612746,443.0,500.0,954,2246,2060,1882,1723,2430,2250,2306,1952,1630
20400314,1610612762,1610612746,500.0,545.0,954,2246,2060,1882,1723,2414,2250,2306,1952,1630
20400314,1610612762,1610612746,545.0,647.0,954,2246,2060,1882,1723,2414,2250,2306,1921,1630
20400314,1610612762,1610612746,647.0,720.0,954,2246,2060,1882,1723,2414,2250,2306,1921,2404
20400314,1610612762,1610612746,720.0,764.0,2404,2221,2060,1894,2414,2743,2549,2246,1921,954
20400314,1610612762,1610612746,764.0,892.0,2404,2221,1594,1894,2414,2743,2549,2430,1921,954
20400314,1610612762,1610612746,892.0,999.0,1882,2221,1594,1894,2414,2743,2549,2430,1921,954
20400314,1610612762,1610612746,999.0,1106.0,1882,2221,1594,1894,2246,2745,2549,2430,1952,2624
20400314,1610612762,1610612746,1106.0,1219.0,1882,2306,1594,1894,2246,2745,2549,2430,1952,2624
20400314,1610612762,1610612746,1219.0,1227.0,1882,2306,1594,1894,2246,1723,2549,2430,1952,2624
20400314,1610612762,1610612746,1227.0,1270.0,1882,2306,2060,1894,2246,1723,2549,2430,1952,2624
20400314,1610612762,1610612746,1270.0,1317.0,1882,2306,2060,2250,2246,1723,1630,2430,1952,2624
20400314,1610612762,1610612746,1317.0,1437.4,1882,2306,2060,2250,2246,1723,1630,2430,1921,2624
20400314,1610612762,1610612746,1437.4,1440.0,1882,2306,2060,2250,2743,1723,1630,2414,1921,1594
20400314,1610612762,1610612746,1440.0,1696.0,1894,2246,1882,2549,1723,1952,2060,2430,2306,2250
20400314,1610612762,1610612746,1696.0,1810.0,1894,2246,1882,2549,1723,1952,2060,2430,2221,2624
20400314,1610612762,1610612746,1810.0,1835.0,1894,2246,1882,1630,1723,1952,2060,2430,2221,2624
20400314,1610612762,1610612746,1835.0,1921.0,1894,2246,1882,1630,1723,1921,2060,2430,2221,2624
20400314,1610612762,1610612746,1921.0,2057.0,1894,2414,1882,1630,1723,1921,2060,2430,458,2624
20400314,1610612762,1610612746,2057.0,2160.0,1894,2414,2549,1630,1723,1921,2060,2743,458,2624
20400314,1610612762,1610612746,2160.0,2199.0,2624,458,1630,1594,1723,2414,2250,1921,2743,2549
20400314,1610612762,1610612746,2199.0,2313.0,2624,458,1630,1594,2745,2414,2250,1921,2743,2549
20400314,1610612762,1610612746,2313.0,2377.0,2624,458,1882,1594,2745,2414,2250,1921,2743,2549
20400314,1610612762,1610612746,2377.0,2438.0,1894,458,1882,2060,2745,2414,2250,1921,2743,2549
20400314,1610612762,1610612746,2438.0,2454.0,1894,458,1882,2060,2745,2430,2250,1921,2743,2549
20400314,1610612762,1610612746,2454.0,2472.0,1894,458,1882,2060,2745,2430,2250,1921,2246,2549
20400314,1610612762,1610612746,2472.0,2857.3,1894,458,1882,2060,1952,2430,2250,1723,2246,2549
20400314,1610612762,1610612746,2857.3,2877.0,1894,458,1630,2060,1952,2430,2250,1723,2246,2549
20400314,1610612762,1610612746,2877.0,2880.0,1894,458,1630,2060,1952,2430,1594,1723,2246,2549
20400310,1610612737,1610612754,0.0,366.0,2758,2746,1902,2224,2044,1733,397,952,2564,2592
20400310,1610612737,1610612754,366.0,407.0,2758,960,1902,2224,2044,1733,397,952,2564,2592
20400310,1610612737,1610612754,407.0,480.0,2758,960,1902,2224,1542,1733,397,952,2564,2592
20400310,1610612737,1610612754,480.0,547.0,2758,960,1902,2224,1542,1733,2410,952,2564,2592
20400310,1610612737,1610612754,547.0,639.0,2758,960,1533,2409,1542,1733,2410,952,72,2592
20400310,1610612737,1610612754,639.0,700.4,2758,960,1533,2409,1542,2735,2410,952,72,2592
20400310,1610612737,1610612754,700.4,720.0,2224,960,1533,2409,1542,2735,2410,952,72,2592
20400310,1610612737,1610612754,720.0,775.0,2592,960,1533,2409,2735,952,2410,72,1542,688
20400310,1610612737,1610612754,775.0,845.0,1902,960,1533,2409,2735,1733,2410,72,1542,688
20400310,1610612737,1610612754,845.0,955.0,1902,960,1533,2409,2767,1733,2410,72,1542,688
20400310,1610612737,1610612754,955.0,984.0,1902,960,1533,2409,2767,1733,2410,952,1542,688
20400310,1610612737,1610612754,984.0,1091.0,1902,960,1533,2758,2767,1733,2410,952,1542,688
20400310,1610612737,1610612754,1091.0,1091.0,1902,960,2224,2758,2767,1733,2410,952,788,688
20400310,1610612737,1610612754,1091.0,1168.0,1902,960,2224,2758,2767,1733,397,952,788,688
20400310,1610612737,1610612754,1168.0,1287.0,1902,960,2224,2758,2767,2746,397,952,788,2592
20400310,1610612737,1610612754,1287.0,1430.9,1902,2564,2224,2758,2767,2746,397,952,788,2592
20400310,1610612737,1610612754,1430.9,1439.3,1902,2564,2224,688,2767,2746,397,952,788,2592
20400310,1610612737,1610612754,1439.3,1440.0,1902,2564,1533,688,2767,2746,397,952,788,2592
20400310,1610612737,1610612754,1440.0,1481.0,2592,2044,2758,1902,1733,2564,397,952,2746,2224
20400310,1610612737,1610612754,1481.0,1681.0,2592,2044,688,1902,1733,2564,397,952,2746,2224
20400310,1610612737,1610612754,1681.0,1860.0,2592,2044,688,1902,1733,2564,397,952,960,2224
20400310,1610612737,1610612754,1860.0,1938.0,2410,1542,688,1902,1733,2564,397,952,960,2224
20400310,1610612737,1610612754,1938.0,1957.0,2410,1542,688,1902,1733,2767,397,952,960,2224
20400310,1610612737,1610612754,1957.0,2037.0,2410,1542,688,1902,1733,2767,1533,952,960,2224
20400310,1610612737,1610612754,2037.0,2100.0,2410,1542,688,2592,1733,2767,1533,952,960,2224
20400310,1610612737,1610612754,2100.0,2160.0,2410,1542,688,2592,1733,2767,1533,952,960,397
20400310,1610612737,1610612754,2160.0,2395.0,2592,960,2410,2758,952,1542,1533,2767,1733,397
20400310,1610612737,1610612754,2395.0,2469.0,2592,960,2410,2758,952,1542,1533,2767,1733,1902
20400310,1610612737,1610612754,2469.0,2528.0,2592,960,2410,2758,952,1542,2224,2767,1733,1902
20400310,1610612737,1610612754,2528.0,2574.0,2592,960,2410,2758,2564,1542,2224,2767,1733,1902
20400310,1610612737,1610612754,2574.0,2613.0,2592,960,2410,2758,2564,1542,2224,2767,1733,688
20400310,1610612737,1610612754,2613.0,2651.0,2592,960,2410,2758,952,1542,2224,2767,1733,688
20400310,1610612737,1610612754,2651.0,2700.0,2592,960,2410,2758,952,1542,2224,2767,1733,1902
20400310,1610612737,1610612754,2700.0,2770.0,397,960,2410,2758,952,1542,2224,2767,1733,1902
20400310,1610612737,1610612754,2770.0,2854.3,397,960,2410,2758,952,1542,2224,2767,1733,688
20400310,1610612737,1610612754,2854.3,2870.1,397,960,2410,2758,952,2564,2224,2767,1733,688
20400310,1610612737,1610612754,2870.1,2880.0,397,960,2410,2758,952,2564,2224,2767,1733,2592
20400310,1610612737,1610612754,2880.0,2936.0,397,1542,2410,2758,2767,1733,688,952,960,2224
20400310,1610612737,1610612754,2936.0,3126.2,397,1542,2410,2758,2564,1733,688,952,960,2224
20400310,1610612737,1610612754,3126.2,3180.0,397,1542,2410,2592,2564,1733,688,952,960,2224
20400312,1610612750,1610612757,0.0,346.0,1507,708,757,2216,1887,2058,949,84,208,689
20400312,1610612750,1610612757,346.0,442.0,1507,708,757,2216,1887,1709,949,84,208,689
20400312,1610612750,1610612757,442.0,508.0,1507,708,89,2216,1887,1709,949,84,208,689
20400312,1610612750,1610612757,508.0,574.0,1507,708,89,2216,1887,1709,2032,84,208,689
20400312,1610612750,1610612757,574.0,611.0,1507,708,89,2216,1887,1709,2032,697,208,689
20400312,1610612750,1610612757,611.0,616.0,1739,708,89,2216,1887,1709,2032,697,208,689
20400312,1610612750,1610612757,616.0,640.0,1739,708,89,2216,1887,1709,2032,697,208,2038
20400312,1610612750,1610612757,640.0,669.5,1739,708,89,2216,1887,1709,2032,697,1607,2038
20400312,1610612750,1610612757,669.5,720.0,1739,708,89,2216,2239,2204,2032,697,1607,2038
20400312,1610612750,1610612757,720.0,852.0,2032,1709,2216,89,2204,697,2038,1607,2239,1739
20400312,1610612750,1610612757,852.0,916.0,2032,1709,949,89,2204,1887,2038,1607,2239,1739
