game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200277,247,PT07M13.00S,2,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,176,1007.0
22200277,249,PT07M13.00S,2,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,177,1007.0
22200277,250,PT07M13.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Adebayo FOR Martin,Substitution,,0,178,1007.0
22200277,251,PT07M13.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,SUB: Cain FOR Dedmon,Substitution,,0,179,1007.0
22200277,252,PT07M13.00S,2,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Avdija FOR Barton,Substitution,,0,180,1007.0
22200277,256,PT06M57.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,181,1023.0
22200277,258,PT06M57.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,182,1023.0
22200277,259,PT06M43.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,183,1037.0
22200277,260,PT06M34.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,184,1046.0
22200277,260,PT06M34.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,185,1046.0
22200277,262,PT06M30.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,-6,10,1,Made,1,39.0,48.0,87,v,Gafford 1' Running Dunk (2 PTS) (Goodwin 1 AST),Made Shot,Running Dunk Shot,1,186,1050.0
22200277,264,PT06M08.00S,2,1610612748,MIA,1629639,Herro,T. Herro,234,38,24,Missed,1,,,0,h,MISS Herro 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,187,1072.0
22200277,265,PT06M06.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,188,1074.0
22200277,266,PT05M48.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-197,159,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,189,1092.0
22200277,267,PT05M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,190,1094.0
22200277,268,PT05M39.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T3) (D.Scott),Foul,Shooting,1,191,1101.0
22200277,270,PT05M39.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,40.0,48.0,88,h,Adebayo Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,192,1101.0
22200277,271,PT05M39.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Martin FOR Herro,Substitution,,0,193,1101.0
22200277,272,PT05M39.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Porzingis FOR Gafford,Substitution,,0,194,1101.0
22200277,273,PT05M39.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Beal FOR Kispert,Substitution,,0,195,1101.0
22200277,277,PT05M39.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,41.0,48.0,89,h,Adebayo Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,196,1101.0
