game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0029000008,1990-91,Regular Season,1990-11-02,1610612746,1610612758,LAC vs. SAC
0029000006,1990-91,Regular Season,1990-11-02,1610612748,1610612764,MIA vs. WAS
0029000002,1990-91,Regular Season,1990-11-02,1610612743,1610612744,DEN vs. GOS
0029000011,1990-91,Regular Season,1990-11-02,1610612762,1610612756,UTH vs. PHX
0029000005,1990-91,Regular Season,1990-11-02,1610612765,1610612749,DET vs. MIL
0029000003,1990-91,Regular Season,1990-11-02,1610612766,1610612752,CHH vs. NYK
0029000012,1990-91,Regular Season,1990-11-02,1610612738,1610612739,BOS vs. CLE
0029000004,1990-91,Regular Season,1990-11-02,1610612754,1610612751,IND vs. NJN
0029000009,1990-91,Regular Season,1990-11-02,1610612741,1610612755,CHI vs. PHL
0029000010,1990-91,Regular Season,1990-11-02,1610612737,1610612753,ATL vs. ORL
0029000001,1990-91,Regular Season,1990-11-02,1610612757,1610612745,POR vs. HOU
0029000007,1990-91,Regular Season,1990-11-02,1610612750,1610612742,MIN vs. DAL
0029000014,1990-91,Regular Season,1990-11-03,1610612755,1610612751,PHL vs. NJN
0029000017,1990-91,Regular Season,1990-11-03,1610612759,1610612747,SAN vs. LAL
0029000024,1990-91,Regular Season,1990-11-03,1610612737,1610612754,ATL vs. IND
0029000023,1990-91,Regular Season,1990-11-03,1610612749,1610612750,MIL vs. MIN
0029000013,1990-91,Regular Season,1990-11-03,1610612765,1610612739,DET vs. CLE
0029000022,1990-91,Regular Season,1990-11-03,1610612760,1610612745,SEA vs. HOU
0029000016,1990-91,Regular Season,1990-11-03,1610612753,1610612766,ORL vs. CHH
0029000020,1990-91,Regular Season,1990-11-03,1610612752,1610612738,NYK vs. BOS
0029000018,1990-91,Regular Season,1990-11-03,1610612742,1610612743,DAL vs. DEN
0029000019,1990-91,Regular Season,1990-11-03,1610612756,1610612762,PHX vs. UTH
0029000021,1990-91,Regular Season,1990-11-03,1610612758,1610612757,SAC vs. POR
0029000015,1990-91,Regular Season,1990-11-03,1610612764,1610612741,WAS vs. CHI
0029000025,1990-91,Regular Season,1990-11-04,1610612746,1610612744,LAC vs. GOS
