game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,10/28/2014,2014-15,1610612759.0,1610612742.0,114.7800996763699,102.6537598697112,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.91535156758341,95.61991022093498,H,0.6894148020405028,0.9,-1.0,H,0.7155017243166792,0.9,U,0.6001396275694629,0.9,3.5,U,0.5048522973148728,0.9
21400003.0,10/28/2014,2014-15,1610612747.0,1610612745.0,106.35176056092683,113.02672052930704,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.70742749009467,115.53023627985874,A,0.5269643021478829,0.9,1.0,H,0.5014500224771299,0.86,O,0.7838506218814351,0.9,-6.0,O,0.8829707797666525,0.9
21400001.0,10/28/2014,2014-15,1610612740.0,1610612753.0,109.06641209649231,101.16030291815756,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.46280437014673,92.2528505867764,A,0.5640603181768313,0.9,0.5,A,0.5510267775384645,0.9,U,0.6409493668524272,0.9,5.5,O,0.5154290258377486,0.9
21400007.0,10/29/2014,2014-15,1610612748.0,1610612764.0,109.41117329296094,104.52633241066452,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.0234428860428,90.78096577318503,A,0.5013537951039345,0.9,-0.5,A,0.5172619013979097,0.9,U,0.6397866388688612,0.9,3.0,U,0.553964824324616,0.9
21400015.0,10/29/2014,2014-15,1610612757.0,1610612760.0,109.19276994088256,109.4518338211955,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.48612789957764,102.72928002390132,A,0.7208269146619082,0.9,-1.0,A,0.7447197060715376,0.9,O,0.6108420218673064,0.9,-3.5,O,0.704492553014486,0.9
21400012.0,10/29/2014,2014-15,1610612762.0,1610612745.0,105.41437957574831,110.254364829934,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.49809192747072,100.92869564458886,A,0.5511329869025008,0.9,0.0,A,0.5511329869025008,0.9,U,0.6024576459238539,0.9,0.0,U,0.6024576459238539,0.9
21400008.0,10/29/2014,2014-15,1610612761.0,1610612737.0,109.79370519868291,106.11421542477808,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.90092093207822,98.48594012017676,A,0.5244606763285674,0.9,0.0,A,0.5244606763285674,0.9,O,0.5078113171881029,0.9,-1.5,O,0.5503102816687537,0.9
21400010.0,10/29/2014,2014-15,1610612752.0,1610612741.0,103.07210834194258,101.65011262892948,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.7996374120034,87.57454649508847,H,0.6513427700192396,0.9,-0.5,H,0.6616693290173467,0.9,U,0.7856778167701681,0.9,3.5,U,0.7085158254391757,0.9
21400009.0,10/29/2014,2014-15,1610612763.0,1610612750.0,107.550895850161,104.76630991255118,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.86939123204553,99.23190437472705,A,0.6584928154824907,0.9,1.0,A,0.6316732765272293,0.9,O,0.6522920092312056,0.9,1.5,O,0.6087069712939194,0.9
21400004.0,10/29/2014,2014-15,1610612766.0,1610612749.0,112.11077614135156,101.69590075769904,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,103.40198164403479,93.7961365120062,H,0.5335124685060124,0.9,-0.5,H,0.5493678549046392,0.9,O,0.6280549693337886,0.9,0.5,O,0.6108667014071034,0.9
21400011.0,10/29/2014,2014-15,1610612743.0,1610612765.0,111.4058898242542,107.03529241470017,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.00509619495027,108.57175984733709,A,0.5670714492857499,0.9,0.5,A,0.5515965397763845,0.9,O,0.8314595899284976,0.9,-2.0,O,0.8628832148159904,0.9
21400013.0,10/29/2014,2014-15,1610612756.0,1610612747.0,110.92832501318564,96.93171866168252,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.59380620496196,99.26087735896348,H,0.6048982610281949,0.9,1.5,H,0.5662731172692808,0.9,O,0.639214606859202,0.9,0.5,O,0.6231764286612652,0.9
21400006.0,10/29/2014,2014-15,1610612738.0,1610612751.0,106.65218206052994,108.862333968772,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.57968997575452,99.60183273775804,A,0.5119977246427103,0.9,-3.0,A,0.5752523934103406,0.86,O,0.6823007242178858,0.9,3.0,O,0.6014003262786921,0.9
21400005.0,10/29/2014,2014-15,1610612754.0,1610612755.0,110.33742111910142,98.19564046759336,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.65608068108914,94.02944537353493,H,0.6451500714808196,0.9,1.0,H,0.6175772867748558,0.9,O,0.7469873572600899,0.9,-1.0,O,0.7684714344439889,0.9
21400014.0,10/29/2014,2014-15,1610612758.0,1610612744.0,103.07368029426522,107.99037232334456,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.53385836479261,103.2339974753155,A,0.5416643675379422,0.9,1.0,A,0.5118335589914795,0.9,U,0.5922446934877346,0.9,-0.5,U,0.6079316116186606,0.9
