game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.19399526158172,102.78554527118506,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.36940710735838,95.74266566869797,H,0.6727681296636708,0.9,-1.0,H,0.6994908300184757,0.9,U,0.6111999586844297,0.9,3.5,U,0.5166371051187192,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.87778855205156,114.13598362704369,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.24510687971033,116.66406929897047,A,0.5431081918680023,0.9,1.0,A,0.5148495591305661,0.95,O,0.8145002751741272,0.9,-6.0,O,0.9027455505329535,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.6649008986628,100.3184288270524,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.09664737502334,91.48510590334622,A,0.552773143611738,0.9,0.5,A,0.5393178777125851,0.9,U,0.6719389818918864,0.9,5.5,U,0.5169685816315824,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.03644542147148,104.40256962715172,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.56649080887846,90.67347797795725,H,0.5177234893880478,0.9,0.5,H,0.5024171575243656,0.9,U,0.627717617986123,0.9,3.0,U,0.541293251896359,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.1099726754492,110.51173629899124,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.40841605895365,103.7240830768806,A,0.7455439285286112,0.9,-1.0,A,0.7681990557662293,0.9,O,0.6345390421051329,0.9,-3.5,O,0.7260014970040285,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.29526423245544,110.6568355017642,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.38905174345305,101.29712405108036,A,0.5649830709076609,0.9,0.0,A,0.5649830709076609,0.9,U,0.5955145233600367,0.9,0.0,U,0.5955145233600367,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.04293693769938,105.81782595586296,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.13223604878117,98.21085732028067,A,0.5101597642902989,0.9,0.0,A,0.5101597642902989,0.9,O,0.506506755451402,0.9,-1.5,O,0.548991696372184,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.24231144663354,103.06222275638304,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.94627236714388,88.79112069077384,H,0.6195607751893053,0.9,-0.5,H,0.6311130584134708,0.9,U,0.7546524108333397,0.9,3.5,U,0.6716629793086775,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.854300397772,105.12070705028148,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.15676807179985,99.5675800600813,A,0.6595053978102385,0.9,1.0,A,0.6327544159599656,0.9,O,0.668352088951246,0.9,1.5,O,0.6250855022647671,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.3576168800948,102.2501110153119,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.70732799174611,94.30729557143836,A,0.5007149204542336,0.9,0.5,H,0.5142278368908192,0.9,O,0.6234312131061687,0.9,0.5,O,0.6062885919682298,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,110.9745420669363,106.686074634736,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.56755653806066,108.21752912506476,A,0.5694700370182798,0.9,0.5,A,0.5539185423372839,0.9,O,0.8182666356081439,0.9,-2.0,O,0.8513858846306771,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.16395886140066,98.80792380736666,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,112.811073205927,101.18216557542453,H,0.5321126656134622,0.9,1.5,A,0.5093296432691863,0.9,O,0.668849367334981,0.9,0.5,O,0.6526784497325763,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.50110104289242,107.53184243278425,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.5265270055464,98.38452101390257,A,0.5071811438873244,0.9,-3.0,A,0.5709110844594669,0.86,O,0.6224348490108398,0.9,3.0,O,0.5373722987925065,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.46332132302294,95.98024973248896,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,104.81906675017534,91.9080481188749,H,0.6795843383401649,0.9,1.0,H,0.6527820652503885,0.9,O,0.6770353747674762,0.9,-1.0,O,0.7015302129866633,0.9
