game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,112.77008819580078,102.79443359375,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,105.04306634823045,95.75094496218662,H,0.6385585087997246,0.9,-1.0,H,0.6664472464705542,0.9,U,0.6454817090717364,0.9,3.5,U,0.5536282602759667,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.84649658203124,111.59974670410156,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.21312179978251,114.07165531405592,H,0.526954762036283,0.9,-1.0,H,0.5552489312937692,0.86,O,0.765197626006447,0.9,-6.0,O,0.8705118104923562,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,110.00453186035156,100.43402099609376,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,100.31832002116082,91.5905198532056,A,0.520575602967057,0.9,0.5,A,0.506131936865185,0.9,U,0.6362778500498865,0.9,5.5,O,0.5204104022195017,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.81197357177734,104.86546325683594,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.24003586537634,91.07550041368081,H,0.5256160860854009,0.9,0.5,H,0.5106061543204699,0.9,U,0.5970787775522196,0.9,3.0,U,0.5095969306347028,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.09420013427734,110.40442657470705,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.4550324729545,103.62336433759215,A,0.7652460034734792,0.9,-1.0,A,0.7869159731670547,0.9,O,0.6071684063568109,0.9,-3.5,O,0.701134862873567,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.93976593017578,110.33966827392578,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.06362263224919,101.00678384861926,A,0.5660982119162907,0.9,0.0,A,0.5660982119162907,0.9,U,0.6122473180836414,0.9,0.0,U,0.6122473180836414,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.70160675048828,106.24861907958984,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.74355579968936,98.61068184537106,A,0.5041558222087346,0.9,0.0,A,0.5041558222087346,0.9,O,0.5344115020270597,0.9,-1.5,O,0.5772988913256857,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.6449737548828,101.8815460205078,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.29317772832455,87.7739331340908,H,0.6594601154133828,0.9,-0.5,H,0.6694396318046701,0.9,U,0.7702378462696495,0.9,3.5,U,0.6900597932501202,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.92872619628906,104.54396057128906,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.22726223855653,99.02130090316905,A,0.6435946628128499,0.9,1.0,A,0.6163972602501926,0.9,O,0.6560618870385102,0.9,1.5,O,0.6125405584648996,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.0035629272461,101.90078735351562,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.38077704282307,93.985107463318,A,0.5008461799077881,0.9,0.5,H,0.5141172596191241,0.9,O,0.6056282115473524,0.9,0.5,O,0.5887386111962156,0.9
