game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.50565214949636,102.37571474626073,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.65970922274079,95.36091678732431,H,0.6897131346743349,0.9,-1.0,H,0.7158218281003784,0.9,U,0.6139871620291519,0.9,3.5,U,0.5195377873219009,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.3639611436475,113.12909646511388,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.71989831290426,115.63487981899488,A,0.5294798703477406,0.9,1.0,A,0.5010775887818606,0.95,O,0.7860917782163421,0.9,-6.0,O,0.8844453934820568,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,109.09139423076488,101.05008135097395,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.4855867564574,92.15233434200937,A,0.5605628063969273,0.9,0.5,A,0.5474073002745525,0.9,U,0.6431416266533865,0.9,5.5,O,0.5131849380680954,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,109.4190001485212,104.4129793012669,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.03024049857106,90.68251876459699,H,0.5017347645788768,0.9,0.5,A,0.5140855357137766,0.9,U,0.6423788801525264,0.9,3.0,U,0.556688832327636,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.78790961939713,109.58033913677448,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.10613418102206,102.84989251697512,A,0.7328799389223217,0.9,-1.0,A,0.7562232782376923,0.9,O,0.6040264878280441,0.9,-3.5,O,0.6982386329969361,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.75037142375608,109.88309024468232,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.80566450311385,100.58882465922481,A,0.532198738351126,0.9,0.0,A,0.532198738351126,0.9,U,0.6031904038475084,0.9,0.0,U,0.6031904038475084,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.71163831089348,105.8600512773583,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.82475361967501,98.25004717309821,A,0.519971911133063,0.9,0.0,A,0.519971911133063,0.9,U,0.5008733725372045,0.9,1.5,O,0.5414602304092652,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.31686208298213,101.56971460639384,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.010499921844,87.50528124608316,H,0.6593109858197455,0.9,-0.5,H,0.6693124093474339,0.9,U,0.7825919886985881,0.9,3.5,U,0.7048061903368336,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.07140441057356,104.716985807417,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.41522950084247,99.18518587439875,A,0.669188730739531,0.9,1.0,A,0.6426425653209937,0.9,O,0.6391797554309017,0.9,1.5,O,0.5954065374261265,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,112.03507368643912,101.91549686604698,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,103.3321597756767,93.99867433705762,H,0.5257875757995495,0.9,-0.5,H,0.541441797129415,0.9,O,0.6317262774706327,0.9,0.5,O,0.6144920805566473,0.9
