game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.84374260873672,103.0053940736647,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.97463367753083,95.94745040120037,H,0.6825603242326911,0.9,-1.0,H,0.7088792679712234,0.9,U,0.5895365575223781,0.9,3.5,O,0.5062808158174362,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.4407858943861,113.9413260073636,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.79842471412519,116.4651000579804,A,0.5498947679563546,0.9,1.0,A,0.5216305451734691,0.95,O,0.8029690073489469,0.9,-6.0,O,0.8954096435375364,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.79810435414709,99.9512547678836,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.2181218874749,91.1502625641834,A,0.5396963617508386,0.9,0.5,A,0.5258013604663101,0.9,U,0.677837678617518,0.9,5.5,U,0.5232141511292129,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.89619618400516,105.0024027140892,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.31318308006999,91.19443213064824,H,0.5242709509810282,0.9,0.5,H,0.5092256816499602,0.9,U,0.5915215822282238,0.9,3.0,U,0.5039142825335019,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.13639733258891,110.58870367187424,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.43321770830083,103.79632309813523,A,0.7465768638471018,0.9,-1.0,A,0.7691744862961365,0.9,O,0.6370143464051824,0.9,-3.5,O,0.7282263016706563,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.98552947744582,109.8407638987177,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.10551535133709,100.55007841188848,A,0.5516344829933406,0.9,0.0,A,0.5516344829933406,0.9,U,0.6232913185063448,0.9,0.0,U,0.6232913185063448,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.96033981025916,106.99899979447136,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.05557661427831,99.30711963984868,A,0.5431180836547904,0.9,0.0,A,0.5431180836547904,0.9,O,0.5348652735307642,0.9,-1.5,O,0.5777337145861939,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.2261368704452,102.33987016062132,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.9323374964604,88.16879279218793,H,0.6376639239718644,0.9,-0.5,H,0.6485170943661714,0.9,U,0.7694002770264389,0.9,3.5,U,0.6890753317740446,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.46226939959428,105.5561386144805,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.73262038445633,99.9800094314737,A,0.6549054536055448,0.9,1.0,A,0.6280935691187925,0.9,O,0.6930746381984503,0.9,1.5,O,0.6504916361476274,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.12230843770875,101.12100078049193,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.49029837088602,93.26589491582482,H,0.522771344172358,0.9,-0.5,H,0.5384090096640676,0.9,O,0.5883694296923462,0.9,0.5,O,0.571777801164245,0.9
