game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.98334503173828,101.90160369873048,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.17319066003866,94.9192918935344,H,0.6889832903676831,0.9,-1.0,H,0.7151801394164516,0.9,U,0.63863221585723,0.9,3.5,U,0.5460001955482452,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,107.15219116210938,112.1244659423828,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.52558744419393,114.60799696225494,H,0.520759099442487,0.9,-1.0,H,0.5490472007140257,0.86,O,0.7820261495989995,0.9,-6.0,O,0.8817442668477685,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,110.37616729736328,100.76046752929688,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,100.65723190116113,91.88822184087681,A,0.5193540274761244,0.9,0.5,A,0.504896681028419,0.9,U,0.6185367501711485,0.9,5.5,O,0.5383964750238761,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.85223388671876,104.37492370605467,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.27500188961564,90.64946753619584,H,0.5390815581881829,0.9,0.5,H,0.524498228893548,0.9,U,0.6084645764156715,0.9,3.0,U,0.5212816013752928,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.5999755859375,110.61267852783205,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.86832289145416,103.8188254135852,A,0.7368228046495044,0.9,-1.0,A,0.7598811032646808,0.9,O,0.6486200982912974,0.9,-3.5,O,0.7385992926915425,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.32498931884766,110.84172058105467,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.41626258632641,101.46637095505297,A,0.5690646160232182,0.9,0.0,A,0.5690646160232182,0.9,U,0.590185966089139,0.9,0.0,U,0.590185966089139,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.55290222167967,106.34378051757812,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.60554125318193,98.6990023747737,A,0.5105399236467902,0.9,0.0,A,0.5105399236467902,0.9,O,0.5330855585986526,0.9,-1.5,O,0.5759549443658974,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.42003631591795,101.61772918701172,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.099387542582,87.54664721227851,H,0.6606063063904776,0.9,-0.5,H,0.6705517715979521,0.9,U,0.7797111894372823,0.9,3.5,U,0.7013543985197146,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.42497253417967,104.36399841308594,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.75011996573447,98.85084546106377,A,0.6518679004712925,0.9,1.0,A,0.6248375638125692,0.9,O,0.6391331289994688,0.9,1.5,O,0.5953568187715776,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.38395690917967,102.41353607177734,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.7316219204627,94.45802572665116,A,0.5043062561999486,0.9,0.5,H,0.5105261487790882,0.9,O,0.6282171869822848,0.9,0.5,O,0.6110138725230905,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.58119201660156,107.34854125976562,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.18291481065047,108.88950530877922,A,0.5707865363180216,0.9,0.5,A,0.555252240656519,0.9,O,0.8393854220233975,0.9,-2.0,O,0.8697524216986336,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.86711120605467,96.52230834960938,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.53112149982938,98.84162938381897,H,0.6143957891832739,0.9,1.5,H,0.5762081062521627,0.9,O,0.6265713231004478,0.9,0.5,O,0.610653874572819,0.9
