game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,115.11041765226864,102.75253242575025,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,107.22303611065213,95.7119148679419,H,0.6945845428761587,0.9,-1.0,H,0.7204455818212315,0.9,U,0.5894242232239959,0.9,3.5,O,0.5064439355497391,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.1112169658428,115.8170059276072,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.46155590994509,118.38232585517534,A,0.6098606781857243,0.9,1.0,A,0.5823811677634261,0.95,O,0.8300503861570424,0.9,-6.0,O,0.9124855883798572,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.96336249052736,100.11060777972324,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.36882857501885,91.29558409019431,A,0.5395089087781071,0.9,0.5,A,0.5256185752578846,0.9,U,0.669932715167362,0.9,5.5,U,0.5147720107074316,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.7014777813778,105.49887249536596,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.14407043413044,91.6256154045857,H,0.5067441859955852,0.9,0.5,A,0.5088367936267488,0.9,U,0.5837663072129837,0.9,3.0,O,0.5039634298704804,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.4166328533554,111.13905474752345,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.75766130913415,104.31287149927196,A,0.7730906173627321,0.9,-1.0,A,0.7942730659501847,0.9,O,0.6328741161955945,0.9,-3.5,O,0.7245122060648608,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.84125515814088,110.26272542798414,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,95.97344421850785,100.93634907633563,A,0.566697086818325,0.9,0.0,A,0.566697086818325,0.9,U,0.616588563876735,0.9,0.0,U,0.616588563876735,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.32460335287368,106.54591866778902,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.39365419702526,98.88660933844,A,0.5218006446355397,0.9,0.0,A,0.5218006446355397,0.9,O,0.5324858319312585,0.9,-1.5,O,0.5753415914646823,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.10963661036598,102.3726411698778,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.83196911339486,88.1970259756011,H,0.6339371583986265,0.9,-0.5,H,0.644941461962315,0.9,U,0.7710337047241338,0.9,3.5,U,0.6910170541596787,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.57607063514756,107.06404462847551,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.84040993372628,101.40825850803016,A,0.6877810877746087,0.9,1.0,A,0.6620522345747399,0.9,O,0.7296443722766166,0.9,1.5,O,0.6885415472136336,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.32567845195253,101.16047720927024,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.6778705490794,93.30230480526096,H,0.5270605572292598,0.9,-0.5,H,0.542800893537642,0.9,O,0.5945931406873073,0.9,0.5,O,0.5778933539011581,0.9
