game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.6413035138041,102.87277619026408,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,105.85458587363618,95.82391951328596,H,0.657620674730522,0.9,-1.0,H,0.6848773657934031,0.9,U,0.6224963677779944,0.9,3.5,U,0.5287518499814972,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.7039967756789,115.47453718728104,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.06746565563694,118.03227151136123,A,0.584557358446082,0.9,1.0,A,0.5567218216895442,0.95,O,0.8343353344501601,0.9,-6.0,O,0.9151086911558775,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.75624162801287,102.38454629185723,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.17994529341765,93.36929585016337,A,0.603259461865707,0.9,0.5,A,0.5916389793837946,0.9,U,0.6172441259464168,0.9,5.5,O,0.5393684450767977,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,109.9190715557284,104.03281106760282,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.46455177932533,90.35234321349547,H,0.5241615787958624,0.9,0.5,H,0.5090427099297705,0.9,U,0.6396945411383452,0.9,3.0,U,0.5538306412258359,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.41099742841884,108.96400642535455,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.75237201313837,102.27141508549798,A,0.7280367822056092,0.9,-1.0,A,0.7516624732841352,0.9,O,0.5792587088476633,0.9,-3.5,O,0.6752467348816024,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,106.6455262538433,109.92072893520864,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,97.62510425536324,100.6232797481136,A,0.5091295524065984,0.9,0.0,A,0.5091295524065984,0.9,U,0.5797302184117288,0.9,0.0,U,0.5797302184117288,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.81817047102308,105.53134906788291,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.92362745954084,97.94497451162515,A,0.5085579336511254,0.9,0.0,A,0.5085579336511254,0.9,U,0.5066765421465611,0.9,1.5,O,0.5355405869957065,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,104.30389468389988,103.58071660725764,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.86085738988521,89.23781831536567,H,0.6327876810409406,0.9,-0.5,H,0.6437725763296727,0.9,U,0.7216580068865592,0.9,3.5,U,0.6333658708669078,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.04114723963818,104.180500210258,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.33374450592511,98.67704077011727,A,0.6317459387292271,0.9,1.0,A,0.6042559072515966,0.9,O,0.6498219162341581,0.9,1.5,O,0.6061918026175735,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.481345796112,102.27811343512565,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.82144561311301,94.33312275593593,H,0.5017959711346044,0.9,-0.5,H,0.5168052511385967,0.9,O,0.6272064123364333,0.9,0.5,O,0.610017377539974,0.9
