game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,132.73113801001148,120.4172436537391,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,123.63638230249204,112.16623766958942,H,0.6810007633849137,0.9,-1.0,H,0.7054609015620928,0.9,O,0.9723889821674362,0.9,-3.5,O,0.9852160068901061,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,119.857223067313,129.39111192124233,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,122.51203287123545,132.257095160951,A,0.5996058253148359,0.9,1.0,A,0.5735431930524414,0.95,O,0.9960360223946532,0.9,-6.0,O,0.9987792093969801,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,126.86963952315284,112.80002633257877,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,115.69840699663227,102.86766325584033,H,0.5907975237253434,0.9,-0.5,H,0.6069083472784642,0.9,O,0.9328887686870242,0.9,-5.5,O,0.9669837318956019,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,107.52454825122228,104.93707516500707,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,93.3849118155368,91.13769525047175,A,0.5599403136694561,0.9,-0.5,A,0.5774299637122198,0.9,U,0.6746484348953679,0.9,3.0,U,0.5910948923763846,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.32192831025353,108.81082202901602,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.60735333574726,102.1276393058024,A,0.7033890919869399,0.9,-1.0,A,0.7280725817780627,0.9,O,0.5982010769110323,0.9,-3.5,O,0.6928670592022214,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,102.6447596413083,111.13384245085072,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,93.96273536498488,101.73378421649846,A,0.6466171819988498,0.9,0.0,A,0.6466171819988498,0.9,U,0.649899996946087,0.9,0.0,U,0.649899996946087,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,111.0663869729363,108.8830641222178,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,103.0821129194987,101.05574347711892,A,0.5628361123554158,0.9,0.0,A,0.5628361123554158,0.9,O,0.6097494810274167,0.9,-1.5,O,0.6524550759703837,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,104.0428482591816,99.04078651770295,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.63595825630213,85.32653569668801,H,0.736119786012411,0.9,-0.5,H,0.7430781803890426,0.9,U,0.8159764153422284,0.9,3.5,U,0.7452658226744784,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,109.7543513117966,104.02846386345232,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,103.95644652535026,98.53303592504544,A,0.5835372590909054,0.9,1.0,A,0.5553012986877507,0.9,O,0.6872488605356527,0.9,1.5,O,0.6444683631478605,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.7550403958746,99.28312776267988,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,103.07387954457596,91.5707883561105,H,0.5872909248412499,0.9,-0.5,H,0.6044044086909046,0.9,O,0.555957854488324,0.9,0.5,O,0.5400412883415248,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,112.46777627620946,107.24843489423768,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,114.08222578693702,108.78796193899817,A,0.5434166996317934,0.9,0.5,A,0.528507120016329,0.9,O,0.8515280676035628,0.9,-2.0,O,0.8802244866426864,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.28100621473632,98.39944155457036,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.95496193372935,100.7638679597633,H,0.5741810363735017,0.9,1.5,H,0.534328606320835,0.9,O,0.686211623878337,0.9,0.5,O,0.669951266885533,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.15430549726622,105.10014362289424,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.20923202692165,96.15967749547546,H,0.549658049909579,0.9,3.0,A,0.5146568086142851,0.86,O,0.5509909182938153,0.9,3.0,U,0.536103022512547,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,107.95826355991667,90.48637693752876,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,103.37786481854049,86.64726658720045,H,0.7738084923579112,0.9,1.0,H,0.750618325188191,0.9,U,0.5077732654864897,0.9,1.0,O,0.5205277971458989,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.43049759970526,107.8942529764725,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,97.91900428810179,103.1421116506921,A,0.5563898863577521,0.9,1.0,A,0.5265836241649394,0.9,U,0.61140162790462,0.9,-0.5,U,0.6273800543871,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.05247656899718,103.29076798069995,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.08225318585004,97.8360537013074,A,0.5773191675892244,0.9,-1.0,A,0.6053142512450616,0.9,O,0.5908810672738491,0.9,3.0,O,0.5068885121328092,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.61365734347878,101.37082545445531,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.88771865484192,94.5262423419991,H,0.546402396538906,0.9,-1.0,H,0.5769698527836694,0.9,U,0.5645922230091407,0.9,2.0,U,0.5060511015231345,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.0967526455741,105.9931300477726,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.451032011487,105.37707287676176,H,0.5372658719214995,0.9,1.0,H,0.5077357333585001,0.9,O,0.7847859732237735,0.9,0.0,O,0.7847859732237735,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,114.8500235377804,102.55315594627444,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,101.83760504050815,90.93396299983182,H,0.512928026301916,0.95,0.0,H,0.512928026301916,0.9,U,0.7478655027980401,0.9,-0.5,U,0.765013304184817,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.53367481664814,103.22836599999872,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.73570049218534,95.94576955181661,A,0.6297996897590301,0.9,-1.5,A,0.6737639136186002,0.9,O,0.5152081967156731,0.9,5.5,U,0.6389011525418196,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.66179649248846,111.76876725895696,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.14688589069901,112.28189353399844,H,0.6311267249446637,0.9,-0.5,H,0.6406471368813921,0.9,O,0.7547621784211694,0.9,1.5,O,0.7266331346622928,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.2827223779252,106.48212980451876,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,98.6940806339922,99.8184285858652,H,0.617654967474197,0.9,1.0,H,0.5889476706691104,0.9,U,0.5877154628911482,0.9,3.5,O,0.5115781688100214,0.9
