game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.4915516498032,102.55299379412264,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.64657489121274,95.5260486506104,H,0.6852026387218398,0.9,-1.0,H,0.711472274666478,0.9,U,0.6098194624669269,0.9,3.5,U,0.5151217197048558,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.3486493986508,112.94422817418967,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.70424741629292,115.44591673813127,A,0.5247471096665961,0.9,1.0,H,0.5036758635466038,0.86,O,0.7821679517053889,0.9,-6.0,O,0.8818605798177076,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,109.49762621335633,100.8965616746673,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.85604885782041,92.01233250975007,A,0.5459515948701883,0.9,0.5,A,0.5323151894390867,0.9,U,0.6369991766862562,0.9,5.5,O,0.5195602959426407,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,109.55821199999936,104.20311962900269,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.15114578657645,90.50025594827486,H,0.5106361734268815,0.9,0.5,A,0.5049163211681378,0.9,U,0.6441790989438162,0.9,3.0,U,0.5585733848250486,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.3134706026284,109.84164852017518,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.66083530473716,103.09515222513221,A,0.7489940354088536,0.9,-1.0,A,0.77154613190793,0.9,O,0.5987225267907905,0.9,-3.5,O,0.6933527837909845,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.6723126151482,109.96645590586392,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.73420815987959,100.66513898435458,A,0.5365290223473017,0.9,0.0,A,0.5365290223473017,0.9,U,0.6030896433764443,0.9,0.0,U,0.6030896433764443,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.04367158218744,106.09711981730248,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.13291788158529,98.47007347151504,A,0.5174501342869349,0.9,0.0,A,0.5174501342869349,0.9,O,0.5137561325265599,0.9,-1.5,O,0.5563620371867742,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.53682765159748,101.54040033777302,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.2000066957946,87.48002614587806,H,0.6653405031100222,0.9,-0.5,H,0.6750941750402654,0.9,U,0.7789746046148391,0.9,3.5,U,0.700469942967338,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.01750403421909,104.80245436954392,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.36417647629065,99.2661394575793,A,0.6725522192381971,0.9,1.0,A,0.6461090975592034,0.9,O,0.6399804706074366,0.9,1.5,O,0.5962174889661804,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.5010833040078,102.11261034610013,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.83964990621833,94.18047599027737,H,0.5066525549318063,0.9,-0.5,H,0.5218039485089723,0.9,O,0.623506106627749,0.9,0.5,O,0.6063649769272558,0.9
