game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,10/28/2014,2014-15,1610612759.0,1610612742.0,115.47571391788216,101.32372868915223,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,107.56330222624636,94.38101295855019,H,0.7349578860574895,0.9,-1.0,H,0.7591192560318264,0.9,U,0.6170145998046357,0.9,3.5,U,0.5225737306032989,0.9
21400003.0,10/28/2014,2014-15,1610612747.0,1610612745.0,106.20110530657792,115.2810506692857,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.55343525666329,117.83449931168767,A,0.5930929714180818,0.9,1.0,A,0.5653250704935839,0.95,O,0.8225161084483132,0.9,-6.0,O,0.9078018986912482,0.9
21400001.0,10/28/2014,2014-15,1610612740.0,1610612753.0,109.23090075439646,101.834195382623,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.61280933398245,92.86740490346504,A,0.5770823293400849,0.9,0.5,A,0.5645250329999972,0.9,U,0.619513634998778,0.9,5.5,O,0.5371814108918334,0.9
21400007.0,10/29/2014,2014-15,1610612748.0,1610612764.0,108.77442087710038,104.14012092116776,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,94.47042435054951,90.44554166329213,A,0.5077746049072811,0.9,-0.5,A,0.5239096411350902,0.9,U,0.664326998147625,0.9,3.0,U,0.5799795242416794,0.9
21400015.0,10/29/2014,2014-15,1610612757.0,1610612760.0,108.78869423908472,110.17561932082064,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.10687060920955,103.40861047157291,A,0.7455541155820322,0.9,-1.0,A,0.7682415337984555,0.9,O,0.6186366546980591,0.9,-3.5,O,0.7116113979288894,0.9
21400012.0,10/29/2014,2014-15,1610612762.0,1610612745.0,105.24175042830376,111.07963531590032,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.34006430916563,101.68416209556372,A,0.5775245198103541,0.9,0.0,A,0.5775245198103541,0.9,U,0.5863896829987838,0.9,0.0,U,0.5863896829987838,0.9
21400008.0,10/29/2014,2014-15,1610612761.0,1610612737.0,110.24943907449848,105.87319649124412,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.32389328337572,98.26224741170377,A,0.5061874309606058,0.9,0.0,A,0.5061874309606058,0.9,O,0.5132152143746587,0.9,-1.5,O,0.5558202413088207,0.9
21400010.0,10/29/2014,2014-15,1610612752.0,1610612741.0,103.14064765871116,102.5136777317408,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.85868603898332,88.31853310062974,H,0.6311035043421493,0.9,-0.5,H,0.6422160857680915,0.9,U,0.7676530021277472,0.9,3.5,U,0.6870037935420946,0.9
21400009.0,10/29/2014,2014-15,1610612763.0,1610612750.0,107.22349628663444,105.64391688128978,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.55928694177022,100.0631507064262,A,0.6873282844495879,0.9,1.0,A,0.661419974062256,0.9,O,0.6658226975821578,0.9,1.5,O,0.6225027258577214,0.9
21400004.0,10/29/2014,2014-15,1610612766.0,1610612749.0,112.64556685926708,101.12208273157242,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,103.89522967870703,93.26689282066158,H,0.5623520270058474,0.9,-0.5,H,0.5788744568215203,0.9,O,0.6267539466869222,0.9,0.5,O,0.60959229035635,0.9
21400011.0,10/29/2014,2014-15,1610612743.0,1610612765.0,112.23764737352008,107.1777028150007,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.84879343585864,108.71621451674919,A,0.5478704148794282,0.9,0.5,A,0.532847920194482,0.9,O,0.8469501447916841,0.9,-2.0,O,0.8762853426638706,0.9
21400013.0,10/29/2014,2014-15,1610612756.0,1610612747.0,111.63223798714552,97.79074237767162,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.31463340522531,100.14054243556075,H,0.6003424021506667,0.9,1.5,H,0.5616413484509133,0.9,O,0.6795247720403897,0.9,0.5,O,0.6632504132627121,0.9
21400006.0,10/29/2014,2014-15,1610612738.0,1610612751.0,106.3450083757124,110.85260602710557,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.29864637820117,101.42279998537958,A,0.5732961231761049,0.9,-3.0,A,0.6345575277610483,0.86,O,0.7199048898114299,0.9,3.0,O,0.6428335978462031,0.9
21400005.0,10/29/2014,2014-15,1610612754.0,1610612755.0,112.20137169522737,97.2679324249366,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,107.44094850253428,93.14109765968331,H,0.7123454320309203,0.9,1.0,H,0.6869469598163873,0.9,O,0.7656243656832943,0.9,-1.0,O,0.7862429713720971,0.9
