game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,112.2215484628644,105.36374314536567,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,104.53211263272541,98.1442050723579,H,0.559036850893242,0.9,-1.0,H,0.588408239893289,0.9,U,0.5942284759240123,0.9,3.5,O,0.5009682693149611,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,97.54973018222124,103.75016639981658,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,99.71043417176976,106.04820861928407,A,0.5140451868448621,0.9,1.0,H,0.5156289991530232,0.86,U,0.6855771265473134,0.9,6.0,U,0.5247858073328383,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,107.5576411133535,93.18790788007227,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,98.08688496241444,84.98244760209705,H,0.606573266922017,0.9,-0.5,H,0.6244029696220069,0.9,U,0.8462149785825857,0.9,5.5,U,0.7249408449068055,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,101.4808379731508,103.23583317148294,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,88.13595833899949,89.660169084345,A,0.6692373331815675,0.9,-0.5,A,0.6884762170960996,0.9,U,0.8319299351081905,0.9,3.0,U,0.7700088338697042,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,107.74236609512892,103.47248183833142,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.12480815173696,97.11718105064352,A,0.6124155781794647,0.9,-1.0,A,0.6405471439339381,0.9,U,0.5800929453988013,0.9,3.5,O,0.5176827315482716,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,99.46978605075124,108.19224548344992,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,91.05631126381459,99.0409969922485,A,0.6545813716383984,0.9,0.0,A,0.6545813716383984,0.9,U,0.7845914180295741,0.9,0.0,U,0.7845914180295741,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,108.97367599951944,107.98347551301852,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.13984150193477,100.22082395626362,A,0.5939274682641011,0.9,0.0,A,0.5939274682641011,0.9,O,0.5349678222842835,0.9,-1.5,O,0.5778204139693152,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,101.65916649578814,95.9020003734259,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,87.58234666631965,82.62237958686093,H,0.7555461761864094,0.9,-0.5,H,0.7618352681668621,0.9,U,0.8968745084074015,0.9,3.5,U,0.8485394152975562,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,111.02040141808656,100.11535695522856,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,105.15561602159238,94.82664356619398,H,0.5535836046890108,0.9,-1.0,H,0.5820455484046365,0.9,O,0.6209566709156021,0.9,1.5,O,0.5769533911923979,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.32480483889368,95.26190094726428,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.6770647985121,87.86193149448417,H,0.6782047185890621,0.9,-0.5,H,0.6963905350526658,0.9,U,0.5654787497432532,0.9,-0.5,U,0.5779549561517003,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,112.1064494946487,105.57505375554555,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.71571224108679,107.09055979224426,A,0.5069613529726016,0.9,0.5,H,0.5070953692719271,0.9,O,0.8184562913452608,0.9,-2.0,O,0.8515634848925102,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,109.0365467784747,99.25847452616324,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,111.65657069589811,101.64354251436598,A,0.5119341657204899,0.9,-1.5,A,0.5545196320002223,0.9,O,0.651892911492842,0.9,0.5,O,0.6358622308933277,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.10636200943728,101.53380913424856,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.16536690772467,92.8967174038162,H,0.643946780534985,0.9,3.0,H,0.5819193593925914,0.95,U,0.5458034370299922,0.9,-3.0,U,0.631004434003182,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,105.49210624693242,86.64671940832434,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,101.01634038385517,82.9705161105379,H,0.8051884663272064,0.9,1.0,H,0.7835078902484178,0.9,U,0.6785281577680305,0.9,1.0,U,0.6522549129470641,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,101.5831695878091,103.1674933157032,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,97.10899635907138,98.62353944478076,H,0.5488197921474827,0.9,-1.0,H,0.5786913571285275,0.9,U,0.7442137097572029,0.9,-0.5,U,0.7602520880700775,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,112.59348717547772,101.34593953579922,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,106.64750270591276,95.9939303064006,A,0.537668164150558,0.9,-1.0,A,0.5663547255482988,0.9,O,0.5268638017761708,0.9,3.0,U,0.5582182085906826,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,101.47229248760648,101.38131619439784,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,94.62085829607042,94.53602474459578,H,0.5955619387497296,0.9,-1.0,H,0.6251118220323237,0.9,U,0.5134478264821436,0.9,2.0,O,0.5451104666912926,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.4745277272797,106.67512192120708,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.8324236117606,106.05510085193217,H,0.5009555206814903,0.9,1.0,A,0.5285537310659474,0.9,O,0.7860373167371373,0.9,0.0,O,0.7860373167371373,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,112.93063380830348,101.36239672321425,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,100.13568067716679,89.87811587223888,A,0.5056819684023649,0.86,0.0,A,0.5056819684023649,0.9,U,0.8069794365830176,0.9,-0.5,U,0.8227405482569355,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,112.9665636095499,99.75463330145384,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,104.99695286412498,92.71710315038193,H,0.5232155307558615,0.9,1.5,A,0.5200793045962658,0.9,U,0.5140400578943869,0.9,-5.5,U,0.6674883609254747,0.9
