game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.657255712871,103.0638200410839,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,105.86944502584396,96.00187301335102,H,0.6533162424069384,0.9,-1.0,H,0.6806949450036428,0.9,U,0.6172768081061633,0.9,3.5,U,0.5231852277069502,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.75343018781167,115.65768614838336,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.11799400642933,118.21947717964454,A,0.5881479286741913,0.9,1.0,A,0.5603724336549183,0.95,O,0.8381301327247512,0.9,-6.0,O,0.9174305000458554,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.7854249257373,102.40962659867816,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.20655891879181,93.39216776465035,A,0.6031422099921009,0.9,0.5,A,0.5915189630045765,0.9,U,0.6158575466394041,0.9,5.5,O,0.5407589985353988,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.02608975918317,104.09279872216749,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.55749693143079,90.40444240314706,H,0.5253506615646201,0.9,0.5,H,0.5102761923712215,0.9,U,0.6356373678773111,0.9,3.0,U,0.5495680262159792,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.46638204233328,109.12290904677556,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.80435489285081,102.42055787573352,A,0.7302429797756733,0.9,-1.0,A,0.7537529191041219,0.9,O,0.5846394486396881,0.9,-3.5,O,0.6802764487301614,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,106.69464739627033,110.04738270970928,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,97.67007057339862,100.73922073855448,A,0.511209574531186,0.9,0.0,A,0.511209574531186,0.9,U,0.5753228919565587,0.9,0.0,U,0.5753228919565587,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.9027976818408,105.61698893778296,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.00217104000052,98.0244579537362,A,0.5085788224319676,0.9,0.0,A,0.5085788224319676,0.9,U,0.5022867081039555,0.9,1.5,O,0.5400256367860342,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,104.39944769339036,103.6282673437268,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.9431791036143,89.278784666254,H,0.6339432888084737,0.9,-0.5,H,0.6448785045503749,0.9,U,0.7185756218996262,0.9,3.5,U,0.6298336690088,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.01555752962432,104.39122598410134,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.30950660292756,98.87663470309789,A,0.6376287363305211,0.9,1.0,A,0.6102843870863898,0.9,O,0.6544169428214395,0.9,1.5,O,0.610865061080526,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.37791482112212,102.43575650437488,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.7260491833903,94.4785200702161,A,0.5050467134425562,0.9,0.5,H,0.5097635790668779,0.9,O,0.6286283193862789,0.9,0.5,O,0.6114198226749685,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,112.6623805156701,106.82877152883756,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,114.27962352627453,108.36227440083167,A,0.5263660122687597,0.9,0.5,A,0.51186194056471,0.9,O,0.8480661680925891,0.9,-2.0,O,0.8772496327911903,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.45251785928896,99.64574562231245,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.13059480757731,102.0401192934666,H,0.5444246518707901,0.9,1.5,H,0.5035874186784013,0.9,O,0.7205973487476247,0.9,0.5,O,0.7044413036917119,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.73749701835428,108.42693743468308,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.65774751732519,99.20347371694774,H,0.50205956981162,0.9,3.0,A,0.5614327909478004,0.86,O,0.6741653729403867,0.9,3.0,O,0.5925646974597385,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.13773830203613,97.27442267343636,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,104.5072974013463,93.14731254319403,H,0.6387491446549585,0.9,1.0,H,0.6108846784079902,0.9,O,0.7002622395638446,0.9,-1.0,O,0.723815048733987,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,104.12113214574846,106.57325978268452,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.53517579212554,101.87930085470656,H,0.524728445846384,0.9,-1.0,H,0.5544300401476444,0.9,U,0.6013341610173376,0.9,-0.5,U,0.6171252664646762,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.33479058742122,104.85143122997562,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.3496583955037,99.31429939984187,A,0.6105314215368315,0.9,-1.0,A,0.6377423325855578,0.9,O,0.6379503814905739,0.9,3.0,O,0.5562763932063696,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.23825578335524,101.5606845675292,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,92.53766430055686,94.70328212097695,H,0.5310615502483177,0.9,-1.0,H,0.5618224892013722,0.9,U,0.5696980645972279,0.9,2.0,U,0.5112087697797362,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.55339321964588,105.15289229454392,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,109.91083071920978,104.54171878432315,H,0.545629456654098,0.9,1.0,H,0.5160326300933811,0.9,O,0.7573209009692641,0.9,0.0,O,0.7573209009692641,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.22265592628496,102.47562987185722,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.16801846870695,90.86522056945483,H,0.5243651011243825,0.95,0.0,H,0.5243651011243825,0.9,U,0.7420238229871396,0.9,-0.5,U,0.7592537311077034,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.33225966035246,104.09460735837574,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,102.54849485366748,96.7508989650546,A,0.6558315701502395,0.9,-1.5,A,0.6990608408797576,0.9,O,0.5326560571544796,0.9,5.5,U,0.6217204649509014,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.69101030226152,111.6186354707834,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,107.18082478299182,112.13107249634025,H,0.6613742629126287,0.9,-0.5,H,0.6698462549667985,0.9,O,0.7726939835147066,0.9,1.5,O,0.7460925351202032,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.91009974618257,107.56450860668116,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.28219643468806,100.83307161906565,H,0.6055876586864405,0.9,1.0,H,0.5767634393475283,0.9,U,0.5424919935058496,0.9,3.5,O,0.5558396809910958,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.20614252658588,109.41351154037103,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,99.12759106255486,104.08117569388904,A,0.6079947899249517,0.9,-0.5,A,0.6263278257436093,0.95,U,0.5680131358856315,0.9,-2.0,U,0.622650181159607,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.93738824895378,103.38310126163287,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,98.14351009464976,93.13956030504256,H,0.5372176905309763,0.9,0.0,H,0.5372176905309763,0.9,U,0.539471790758139,0.9,0.0,U,0.539471790758139,0.9
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.58156124258522,104.49909988689532,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0,89,97,-6.0,0.9,0.9,-6.5,0.9,0.9,3.5,1.32,3.15,1.38,185.0,0.9,0.9,185.5,0.9,0.9,87.47012633538279,89.98236842621591,H,0.6024736530152859,0.9,-0.5,H,0.6144456193171652,0.9,U,0.7064007608836623,0.9,-0.5,U,0.7140903957420027,0.9
