index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
20769,20700003,2007-08,Regular Season,10/30/2007,1610612744,1610612762,GSW vs. UTA,99.71955208,106.0,,,,,96,117,4.0,0.9,0.9,2.5,0.9,0.9,,,,,214.5,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,1.0,U,,0.9
20770,20700002,2007-08,Regular Season,10/30/2007,1610612747,1610612745,LAL vs. HOU,92.54960732,96.5,,,,,93,95,-4.0,0.9,0.9,-6.0,0.9,0.9,,,,,193.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,-3.0,U,,0.9
20771,20700001,2007-08,Regular Season,10/30/2007,1610612759,1610612757,SAS vs. POR,86.59126079,92.5,,,,,106,97,12.5,0.9,0.9,13.5,0.9,0.9,,,,,185.5,0.9,0.9,190.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-5.0,U,,0.9
20772,20700005,2007-08,Regular Season,10/31/2007,1610612753,1610612749,ORL vs. MIL,91.26595033,89.5,,,,,102,83,7.5,0.9,0.9,6.5,0.9,0.9,,,,,200.5,0.9,0.9,199.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.5,U,,0.9
20773,20700004,2007-08,Regular Season,10/31/2007,1610612761,1610612755,TOR vs. PHI,93.20161735,90.5,,,,,106,97,6.5,0.9,0.9,7.5,0.9,0.9,,,,,191.0,0.9,0.9,192.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
20774,20700010,2007-08,Regular Season,10/31/2007,1610612740,1610612758,NOH vs. SAC,94.35329278,94.5,,,,,104,90,10.0,0.9,0.9,10.0,0.9,0.9,,,,,190.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
20775,20700009,2007-08,Regular Season,10/31/2007,1610612763,1610612759,MEM vs. SAS,92.04705204,96.5,,,,,101,104,-6.5,0.9,0.9,-6.0,0.9,0.9,,,,,200.0,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.5,U,,0.9
20776,20700007,2007-08,Regular Season,10/31/2007,1610612751,1610612741,NJN vs. CHI,91.05206388,93.28,,,,,112,103,2.5,0.9,0.9,2.5,0.9,0.9,,,,,186.0,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20777,20700011,2007-08,Regular Season,10/31/2007,1610612743,1610612760,DEN vs. SEA,92.92782456,105.0,,,,,120,103,11.0,0.9,0.9,11.0,0.9,0.9,,,,,216.5,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20778,20700008,2007-08,Regular Season,10/31/2007,1610612739,1610612742,CLE vs. DAL,85.37080546,89.0,,,,,74,92,-3.5,0.9,0.9,-3.5,0.9,0.9,,,,,185.5,0.9,0.9,185.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
