game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.0403060913086,101.89582824707033,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.2262487400263,94.91391217661094,H,0.6904201722878429,0.9,-1.0,H,0.7165587000434395,0.9,U,0.6374061999028955,0.9,3.5,U,0.5446680952117948,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,107.36071014404295,112.46024322509766,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.73872507340946,114.95121163421737,H,0.5171647316151375,0.9,-1.0,H,0.5454421090417272,0.86,O,0.7926332546920465,0.9,-6.0,O,0.8886983996167599,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,110.9408950805664,100.59033203125,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,101.17223379719327,91.73306725723027,A,0.5000911002665505,0.9,0.5,H,0.5149242768944069,0.9,U,0.6087120936629422,0.9,5.5,O,0.5482913545233172,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.51066589355467,104.1557388305664,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.97835059054563,90.45910579460593,H,0.5360239724128761,0.9,0.5,H,0.5213189853082347,0.9,U,0.6223216940322494,0.9,3.0,U,0.5356417207190867,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.56584930419922,111.07190704345705,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.89771285535082,104.24984802078674,A,0.7686604085378433,0.9,-1.0,A,0.7900876127063149,0.9,O,0.6348613105756425,0.9,-3.5,O,0.7262986852182147,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,106.14030456542967,110.88069915771484,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,97.16261584411896,101.5020525981921,A,0.548332131134097,0.9,0.0,A,0.548332131134097,0.9,U,0.568539592812578,0.9,0.0,U,0.568539592812578,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.95282745361328,106.2296371459961,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.97671689903763,98.59306447367588,H,0.5029179785763659,0.9,0.0,H,0.5029179785763659,0.9,O,0.540288438660719,0.9,-1.5,O,0.583234412299345,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.22373962402344,101.93255615234376,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.93027219852033,87.81787985531577,H,0.647931117331906,0.9,-0.5,H,0.6583836427221164,0.9,U,0.777390930319369,0.9,3.5,U,0.698587556570295,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.61615753173828,105.66080474853516,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.93120538729272,100.07914645189996,A,0.6782250302824155,0.9,1.0,A,0.6520460188305719,0.9,O,0.6756573062930947,0.9,1.5,O,0.6325701300577475,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.402099609375,101.83570861816406,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.74835529094803,93.9250840611987,H,0.5113235202967629,0.9,-0.5,H,0.526617693739135,0.9,O,0.6139789108193717,0.9,0.5,O,0.596968503786662,0.9
