game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.96685372507268,102.31853061920155,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.15782933995848,95.30765092446258,H,0.6786881980328936,0.9,-1.0,H,0.7052435725484487,0.9,U,0.6285639331157018,0.9,3.5,U,0.5351824737925273,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,103.08278686665616,112.1171786131888,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,105.36604678362883,114.60054822040267,A,0.5931174709137439,0.9,1.0,A,0.5649425050345076,0.95,O,0.6913454632254126,0.9,-6.0,O,0.81851758535725,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,110.11135341949556,98.36584944989482,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,100.4157356382644,89.70445669270208,H,0.5366399295629065,0.9,-0.5,H,0.5527515699812074,0.9,U,0.6857635870304362,0.9,5.5,U,0.5313545363145934,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.13407467984072,104.83930034031444,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.6512816760033,91.05277795920942,H,0.5090897817608775,0.9,0.5,A,0.506465183967217,0.9,U,0.6144489283500102,0.9,3.0,U,0.5275118982405079,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.13495010130217,109.23728346784446,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.49327956875278,102.52790739669956,A,0.740180140831352,0.9,-1.0,A,0.7632178522235595,0.9,O,0.5791734433721881,0.9,-3.5,O,0.6751687761823106,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,102.36960901936324,110.33567257855428,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,93.71085786860141,101.00312612202802,A,0.6337004961480805,0.9,0.0,A,0.6337004961480805,0.9,U,0.6752656190100302,0.9,0.0,U,0.6752656190100302,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.46062515552624,105.34928463754255,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.51989774561537,97.77599822025138,H,0.5130921063718232,0.9,0.0,H,0.5130921063718232,0.9,O,0.5050244077935749,0.9,-1.5,O,0.5475003487793612,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.6115033083822,97.10662553097208,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.26434195925876,83.6601994095874,H,0.7693642863372847,0.9,-0.5,H,0.7750706293968096,0.9,U,0.8546894898283246,0.9,3.5,U,0.7936428398928055,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.53960307590508,103.87525882938624,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.8586950120868,98.38792413001457,A,0.6369400058763418,0.9,1.0,A,0.609516932703708,0.9,O,0.6296434519981429,0.9,1.5,O,0.5857654136683053,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.3076032937594,97.77683065032784,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.66119947391581,90.18150079854769,H,0.6148092974749517,0.9,-0.5,H,0.6324274774409137,0.9,O,0.5032325680485806,0.9,0.5,U,0.511353215146351,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.819890083793,106.95321460866836,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.42503933465068,108.48850383294928,A,0.5533083055772725,0.9,0.5,A,0.5381413429662252,0.9,O,0.8368386101589924,0.9,-2.0,O,0.8675505492702277,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.90599586337,97.71995013955797,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.57094051113148,100.06804914066838,H,0.5827013819668486,0.9,1.5,H,0.5431120928605834,0.9,O,0.6594624488215205,0.9,0.5,O,0.6432910415834905,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,102.93997706820912,104.0782021966465,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,94.18326802471061,95.22466870690667,H,0.5173508377526446,0.9,3.0,A,0.5476154804106221,0.86,U,0.5353995891520973,0.9,-3.0,U,0.6210109108174464,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.85948111676426,91.553194134146,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.1984184760504,87.66882140200889,H,0.789161293748529,0.9,1.0,H,0.7670069417378709,0.9,O,0.5726906421868558,0.9,-1.0,O,0.6001850036606952,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.14432680949965,108.1305546755546,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,97.64543772843534,103.36800557513763,A,0.57032754929711,0.9,1.0,A,0.5406299161195642,0.9,U,0.6128211278540538,0.9,-0.5,U,0.6288297278469974,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.97916936065174,104.58948909619768,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.96000796976134,99.06619024964442,A,0.5867397892702254,0.9,-1.0,A,0.6144237921331124,0.9,O,0.6471546506025108,0.9,3.0,O,0.5660399921251897,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,100.79438645160684,101.6505396639652,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,93.98872464265753,94.78707017916129,H,0.5704596112222,0.9,-1.0,H,0.6005448349135057,0.9,U,0.5246474631095174,0.9,2.0,O,0.5339929554780641,0.9
