game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,10/28/2014,2014-15,1610612759.0,1610612742.0,114.035934,101.98997,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.22217622501141,95.0016033237701,H,0.6880962645392176,0.9,-1.0,H,0.7143184344134706,0.9,U,0.6351518846725976,0.9,3.5,U,0.5422422142563772,0.9
21400003.0,10/28/2014,2014-15,1610612747.0,1610612745.0,106.84512,113.155716,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.21171472677726,115.6620889704296,A,0.5167469094091008,0.9,1.0,H,0.5116335346487642,0.86,O,0.7959446599235638,0.9,-6.0,O,0.8908640318296353,0.9
21400001.0,10/28/2014,2014-15,1610612740.0,1610612753.0,110.15993,99.832214,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,100.46003491272306,91.04170367441625,A,0.5007014271831889,0.9,0.5,H,0.5143508849093308,0.9,U,0.6478413451409674,0.9,5.5,O,0.5085965748701501,0.9
21400007.0,10/29/2014,2014-15,1610612748.0,1610612764.0,110.38457,104.21043,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.86883649268222,90.50660499472079,H,0.531444044874894,0.9,0.5,H,0.5165851533500534,0.9,U,0.624029525877646,0.9,3.0,U,0.5374267770879053,0.9
21400015.0,10/29/2014,2014-15,1610612757.0,1610612760.0,109.15403,111.203735,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.44976737370892,104.37357907754365,A,0.7588806826570452,0.9,-1.0,A,0.7808066216425157,0.9,O,0.6519956888027755,0.9,-3.5,O,0.7416047483520238,0.9
21400012.0,10/29/2014,2014-15,1610612762.0,1610612745.0,105.67239,110.88366,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.73427899927142,101.50476300290316,A,0.5609100584722975,0.9,0.0,A,0.5609100584722975,0.9,U,0.5803484425826103,0.9,0.0,U,0.5803484425826103,0.9
21400008.0,10/29/2014,2014-15,1610612761.0,1610612737.0,110.842,106.76115,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.87385654317919,99.08636824926323,A,0.513864325460565,0.9,0.0,A,0.513864325460565,0.9,O,0.5510938001884954,0.9,-1.5,O,0.5940984849978421,0.9
21400010.0,10/29/2014,2014-15,1610612752.0,1610612741.0,102.93,101.11941,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.677206917074,87.11733065095153,H,0.6612014149410208,0.9,-0.5,H,0.67114739535406,0.9,U,0.7982023328584764,0.9,3.5,U,0.7236384096073396,0.9
21400009.0,10/29/2014,2014-15,1610612763.0,1610612750.0,106.83242,105.1332,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.1888697273916,99.57941305479937,A,0.6848622524634972,0.9,1.0,A,0.6588178969832821,0.9,O,0.6436506811153645,0.9,1.5,O,0.5999369336079565,0.9
21400004.0,10/29/2014,2014-15,1610612766.0,1610612749.0,111.34416,101.98543,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.69491644562682,94.06317504682171,H,0.5058742680630449,0.9,-0.5,H,0.5210138478558055,0.9,O,0.6163587906295898,0.9,0.5,O,0.599312973275759,0.9
