game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.8489562900775,103.02739662780372,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.97949011671395,95.96794533732424,H,0.6821580337424429,0.9,-1.0,H,0.7084901079049486,0.9,U,0.5888410409737067,0.9,3.5,O,0.507008715664147,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.40237558959396,113.93685214141634,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.75916362995468,116.46052709693586,A,0.5508407579829345,0.9,1.0,A,0.5225793494152151,0.95,O,0.8021670503764938,0.9,-6.0,O,0.894895362754905,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.77110728191128,99.96303635971591,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.19350198421833,91.16100675335274,A,0.5407154431613858,0.9,0.5,A,0.5268531390261573,0.9,U,0.6781901933281937,0.9,5.5,U,0.5235972743443873,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.9279647641883,105.01524214135188,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.34077404517664,91.20558315431853,H,0.5247484771737037,0.9,0.5,H,0.5097201280132966,0.9,U,0.5904066925766744,0.9,3.0,U,0.5027753777385076,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.13651372679858,110.5879706437551,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.43332695355458,103.7956350927516,A,0.7465589651267053,0.9,-1.0,A,0.7691575273870905,0.9,O,0.6369996265593352,0.9,-3.5,O,0.728213081001519,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.97386773189488,109.85562000419836,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.0948399937745,100.56367794013241,A,0.5523433648414395,0.9,0.0,A,0.5523433648414395,0.9,U,0.6232188804004735,0.9,0.0,U,0.6232188804004735,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.9484640857056,107.03415290657784,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.04455460471452,99.33974568603955,A,0.5443391949025183,0.9,0.0,A,0.5443391949025183,0.9,O,0.5354650003973315,0.9,-1.5,O,0.5783387527291057,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.20633545061544,102.33622616049968,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.91527799385189,88.16565337945312,H,0.6372661971365232,0.9,-0.5,H,0.6481358971425487,0.9,U,0.769859358032829,0.9,3.5,U,0.6896206431362386,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.48512729425283,105.49788208830756,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.75427078350978,99.92483037592405,A,0.6529249754917585,0.9,1.0,A,0.6260584350727776,0.9,O,0.692244511972086,0.9,1.5,O,0.649634284775976,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.07816255397871,101.13397243477436,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.4495817509836,93.27785892860012,H,0.5212724925732001,0.9,-0.5,H,0.5368718007892433,0.9,O,0.5875794311147755,0.9,0.5,O,0.5710016136649563,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,110.81182504002015,106.8789969247966,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,112.40250374499718,108.41322077099875,A,0.5792560195126133,0.9,0.5,A,0.5635106325986532,0.9,O,0.8188111184884779,0.9,-2.0,O,0.8518604154654936,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.66909287183584,96.66084781808038,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.32834501078018,98.98349779778235,H,0.605340950346215,0.9,1.5,H,0.5666877517472493,0.9,O,0.6250908981439949,0.9,0.5,O,0.6091998081993543,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.66072983081403,108.434009301078,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.67257678470382,99.20994400679118,A,0.5272603573296101,0.9,-3.0,A,0.5904547235044346,0.86,O,0.6485494174349392,0.9,3.0,O,0.5650091714376495,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.44784221690168,96.84044584053014,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.76181688825936,92.73174826041306,H,0.6818843949575946,0.9,1.0,H,0.6552728494086478,0.9,O,0.7196719818324894,0.9,-1.0,O,0.7424737717170756,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.9681483803504,107.59315266827748,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,98.43297454431622,102.85427313520897,A,0.5338695323911408,0.9,1.0,A,0.503977710488344,0.9,U,0.6051322373998078,0.9,-0.5,U,0.6210084313954638,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,114.22615683186103,103.95559706915252,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,108.19395220281513,98.46577362373252,A,0.5634552897823195,0.9,-1.0,A,0.5915493092397709,0.9,O,0.637392253911129,0.9,3.0,O,0.5556033721231776,0.9
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.32261003340382,102.20339284121636,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0,98,105,-3.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.7,1.5,190.0,0.9,0.9,188.0,0.9,0.9,91.68384317725727,95.30259457366142,A,0.5114654356319486,0.9,1.0,H,0.519576184347502,0.9,U,0.5773613897181954,0.9,2.0,U,0.5189516060151601,0.9
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.3572837752111,104.63886917405922,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5,97,91,4.0,0.9,0.9,5.0,0.9,0.9,1.52,2.67,1.47,2.75,204.5,0.9,0.9,204.5,0.9,0.9,110.71004887250477,104.03068328793537,H,0.5819420396054078,0.9,1.0,H,0.5526621887720303,0.9,O,0.7630676950702114,0.9,0.0,O,0.7630676950702114,0.9
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.97043072098408,102.33747468005738,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5,120,102,10.5,0.95,0.86,10.5,0.9,0.9,1.14,6.0,1.14,6.0,202.5,0.9,0.9,203.0,0.9,0.9,102.83107095973901,90.74271825362223,H,0.5467569671637033,0.95,0.0,H,0.5467569671637033,0.9,U,0.729721646074267,0.9,-0.5,U,0.7470942911391283,0.9
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.28070868591672,104.27037564253509,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5,90,95,11.5,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,198.5,0.9,0.9,204.0,0.9,0.9,100.64167752579249,96.91426707732784,A,0.7089213795584289,0.9,-1.5,A,0.7501395836041025,0.9,U,0.5154272305350402,0.9,-5.5,U,0.667954928266907,0.9
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.5681355023288,112.05759317498467,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0,111,118,-11.0,0.9,0.9,-11.5,0.9,0.9,6.75,1.11,6.75,1.11,208.5,0.9,0.9,210.0,0.9,0.9,106.05279490639897,112.57204543912009,H,0.6209630166787571,0.9,-0.5,H,0.6308221836818093,0.9,O,0.7587325781205168,0.9,1.5,O,0.7309386518139639,0.9
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.34275772205682,106.77303605512932,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0,103,94,-5.5,0.9,0.9,-4.5,0.9,0.9,2.95,1.42,2.7,1.5,202.0,0.9,0.9,198.5,0.9,0.9,99.68777847315961,100.09112978798298,H,0.6366357086697149,0.9,1.0,H,0.6084458971388925,0.9,U,0.5519719451148009,0.9,3.5,O,0.5466603263100627,0.9
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.14273902217133,109.49799111009835,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0,94,89,-1.5,0.9,0.9,-1.0,0.86,0.95,2.05,1.8,1.9,1.9,206.0,0.9,0.9,208.0,0.9,0.9,98.11601319234246,104.16153809900287,A,0.6376120856852256,0.9,-0.5,A,0.6564020709910585,0.95,U,0.5942672238926534,0.9,-2.0,U,0.6479742083015252,0.9
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.26081573439556,99.41802565830156,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5,93,81,8.5,0.9,0.9,8.5,0.9,0.9,1.2,4.75,1.22,4.5,201.0,0.9,0.9,204.0,0.9,0.9,106.93916563895456,98.20432851212252,H,0.5086993610249888,0.9,0.0,H,0.5086993610249888,0.9,O,0.6244966026074951,0.9,3.0,O,0.541576421476662,0.9
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,107.41942619434693,103.62438954983092,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64,108,114,4.0,0.9,0.9,4.0,0.9,0.9,1.54,2.65,1.58,2.5,193.0,0.9,0.9,193.0,0.9,0.9,96.77595276080636,93.35694094844817,A,0.5100794982288126,0.9,0.0,A,0.5100794982288126,0.9,U,0.5725302772604238,0.9,0.0,U,0.5725302772604238,0.9
