game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.88980868612838,103.5291881561214,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.086063437607,96.43535404157687,H,0.6474370174909753,0.9,-1.0,H,0.6749497727786713,0.9,U,0.599724491423798,0.9,3.5,U,0.5045673671164612,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,102.3499662790144,110.74176179978484,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,104.61699438925235,113.1946662423031,A,0.5756939379134229,0.9,1.0,A,0.5471609830046134,0.95,O,0.6384437096474334,0.9,-6.0,O,0.7783808776973838,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,107.29307053300684,103.70728834179424,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,93.18387375814078,90.0696272054955,A,0.5347161775326263,0.9,-0.5,A,0.5516635652227093,0.9,U,0.7083980927019147,0.9,3.0,U,0.6277611942606003,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.26943734152934,107.83934740235186,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.61950657545154,101.21583284743156,A,0.7061783652593943,0.9,-1.0,A,0.7308552421829548,0.9,O,0.5470927011614856,0.9,-3.5,O,0.6447808557211666,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,102.92890995402774,109.74349263557792,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,94.22285132931891,100.4610346653888,A,0.6039292116956376,0.9,0.0,A,0.6039292116956376,0.9,U,0.6756378340510114,0.9,0.0,U,0.6756378340510114,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.9055593908166,106.92865070239216,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.00473421689186,99.24182776126025,A,0.5427268145607121,0.9,0.0,A,0.5427268145607121,0.9,O,0.5316672786634383,0.9,-1.5,O,0.5745025640300829,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.5356516923068,103.4291459739026,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.8021261698498,97.96537771931592,A,0.5999929691334962,0.9,1.0,A,0.5718788428742875,0.9,O,0.6432692343640916,0.9,1.5,O,0.5995353229087449,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,110.99609101318036,99.047402436515,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.37388554900183,91.35337423511287,H,0.5739396710835734,0.9,-0.5,H,0.5908433704629685,0.9,O,0.5296632126927269,0.9,0.5,O,0.5143653726777939,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.85715067228304,106.3116443899152,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.46283479046761,107.8377240187008,A,0.5345045454942456,0.9,0.5,A,0.5197563702090239,0.9,O,0.8268512568971759,0.9,-2.0,O,0.8588813611847159,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.4359498389891,97.76686833849436,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.08959981663719,100.11609473043848,H,0.5685861386422222,0.9,1.5,H,0.528361593692291,0.9,O,0.6486444331367419,0.9,0.5,O,0.6325621886327015,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,104.76799242512196,105.15117486413772,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,95.85578112619818,96.20636770474648,H,0.5378097878125967,0.9,3.0,A,0.526649351622235,0.86,O,0.5421355951610406,0.9,3.0,U,0.5450013983040312,0.9
