game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.735825228851,102.66090907137225,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.87411081125641,95.62656955832165,H,0.6882376381142021,0.9,-1.0,H,0.7143716462397047,0.9,U,0.6010494366764869,0.9,3.5,U,0.5058178459291794,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.34686584204692,113.02564018869182,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.70242435432225,115.52913200994846,A,0.5270713071863838,0.9,1.0,H,0.5013432364674967,0.86,O,0.7837322806663987,0.9,-6.0,O,0.8828929269423519,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,109.07120420733018,101.13712746635012,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.46717452199847,92.23171579940234,A,0.5633374690755085,0.9,0.5,A,0.5502786332597187,0.9,U,0.6414219694203729,0.9,5.5,O,0.5149455579536797,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,109.37947754927572,104.49578692368804,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,94.99591517932733,90.75443706272725,A,0.5013842125416476,0.9,-0.5,A,0.5172955871736971,0.9,U,0.6412988969294029,0.9,3.0,U,0.5555559145089288,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.1704110980295,109.43503730961868,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.46514234138029,102.71351515746684,A,0.7209708897415914,0.9,-1.0,A,0.7448591971204459,0.9,O,0.6098800393407221,0.9,-3.5,O,0.7036115752962682,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.4407059593446,110.22099076347398,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.52219154077412,100.89814446413118,A,0.5495393311092919,0.9,0.0,A,0.5495393311092919,0.9,U,0.602619945108692,0.9,0.0,U,0.602619945108692,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.77651832630592,106.1108468479384,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.88496957931179,98.48281370157589,A,0.5248240443158412,0.9,0.0,A,0.5248240443158412,0.9,O,0.5072846131317942,0.9,-1.5,O,0.5497737681607451,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.05869223589254,101.67464225668056,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.78807904406189,87.59567948717708,H,0.6503965356617306,0.9,-0.5,H,0.6607608914952765,0.9,U,0.7854650968357586,0.9,3.5,U,0.7082606297945289,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.54654587108624,104.80631720301967,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.86527104581448,99.26979823225983,A,0.6595678765581277,0.9,1.0,A,0.6327802348864662,0.9,O,0.653174760847185,0.9,1.5,O,0.6096048860849801,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,112.09979693008928,101.67633384262196,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,103.3918553007832,93.77808956002471,H,0.5337388694863694,0.9,-0.5,H,0.5496010106747974,0.9,O,0.6272888746659905,0.9,0.5,O,0.6101099679038507,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.44278196666843,107.02832041107392,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.04251791573122,108.56468776217447,A,0.5658566017404711,0.9,0.5,A,0.5504080358768291,0.9,O,0.8319495314164267,0.9,-2.0,O,0.8633088658698996,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.9939471303731,96.97408025930102,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.66100514681622,99.30425685748052,H,0.6055002982287969,0.9,1.5,H,0.5669151698493157,0.9,O,0.6420562563707148,0.9,0.5,O,0.6259915367100382,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.61994157487416,108.87250868067274,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,97.55019206456154,99.61114192594044,A,0.5131425317062521,0.9,-3.0,A,0.5763824348761659,0.86,O,0.6817864440766002,0.9,3.0,O,0.6008398544980835,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.3370363320828,98.16973792177902,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.65571221962001,94.00464180786656,H,0.6458022322328928,0.9,1.0,H,0.618243780856115,0.9,O,0.7464285873942847,0.9,-1.0,O,0.7679408509401171,0.9
