game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.6432113647461,102.83882904052734,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,105.85636299837103,95.79229842688638,H,0.6584966762204035,0.9,-1.0,H,0.685727430372772,0.9,U,0.6233068155965276,0.9,3.5,U,0.5296170155118503,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.79046630859376,112.36693572998048,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.15585046873139,114.85583739963738,H,0.5038229106331257,0.9,-1.0,H,0.5322135124136509,0.86,O,0.7795918239145867,0.9,-6.0,O,0.8801428751777651,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,111.14607238769533,100.9202880859375,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,101.3593446589873,92.0339697430395,A,0.5033520970145487,0.9,0.5,H,0.5115503926163728,0.9,U,0.5948141670889016,0.9,5.5,O,0.561982914244673,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.72264099121094,104.6375503540039,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.16245065070558,90.87755839319574,H,0.5291431318808576,0.9,0.5,H,0.514236166599502,0.9,U,0.6050407742943753,0.9,3.0,U,0.517769023871938,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.8818359375,110.5430145263672,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,102.19429152564697,103.75344018919728,A,0.7511850245587091,0.9,-1.0,A,0.773561038477268,0.9,O,0.6297921016230973,0.9,-3.5,O,0.7217252173413242,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.02720642089844,110.28472137451172,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.14366712471688,100.95648453488117,A,0.5623074061689854,0.9,0.0,A,0.5623074061689854,0.9,U,0.6114085628098396,0.9,0.0,U,0.6114085628098396,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.2479476928711,105.60968017578124,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.32250911329952,98.01767459964954,H,0.5006806186974911,0.9,0.0,H,0.5006806186974911,0.9,O,0.5063492023487414,0.9,-1.5,O,0.5488395203725891,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.45208740234376,102.50982666015624,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.12700049141029,88.31521528977035,H,0.6389313425381544,0.9,-0.5,H,0.6497232429610049,0.9,U,0.7615658832811726,0.9,3.5,U,0.6797997194056911,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.35474395751952,105.04005432128906,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.68360129757357,99.49118790789406,A,0.6699203153153223,0.9,1.0,A,0.6434331385148195,0.9,O,0.6542400956597121,0.9,1.5,O,0.6106901017212634,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,110.63444519042967,101.83489227294922,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.04033246862213,93.92433112989427,A,0.5088229196945246,0.9,0.5,H,0.5059226897501263,0.9,O,0.5945580028528551,0.9,0.5,O,0.577847391099735,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.98529815673828,107.0906982421875,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.59282180310088,108.62796101295629,A,0.5524941387079736,0.9,0.5,A,0.5373555964127789,0.9,O,0.8416674096823955,0.9,-2.0,O,0.8717275285115919,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.3979721069336,97.33683776855467,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,114.074738382975,99.67573101613797,H,0.6064268001279397,0.9,1.5,H,0.5679596102107777,0.9,O,0.6619964194955237,0.9,0.5,O,0.6457861659372911,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.89795684814452,108.00299072265624,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,96.88962380950676,98.8155905257502,A,0.5091852064328015,0.9,-3.0,A,0.5727442874153746,0.86,O,0.6438811067549298,0.9,3.0,O,0.5600425755698292,0.9
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.29318237304688,97.77448272705078,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5,103,91,6.5,0.9,0.9,7.5,0.9,0.9,1.33,3.4,1.29,3.7,190.5,0.9,0.9,189.5,0.9,0.9,105.61371887423374,93.62615630113402,H,0.6547730581280727,0.9,1.0,H,0.6274157073357416,0.9,O,0.7370049928393962,0.9,-1.0,O,0.7589812157847693,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,103.77912902832033,107.69063568115234,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,99.20823600849916,102.94746256393765,A,0.5146255133039612,0.9,1.0,H,0.51521236113372,0.9,U,0.5815246320752178,0.9,-0.5,U,0.5970149741004611,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.86679077148438,105.07299041748048,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.85356401644782,99.52415819933103,A,0.6022723324950845,0.9,-1.0,A,0.6296206239451156,0.9,O,0.6563361568294612,0.9,3.0,O,0.5758967581254815,0.9
