game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.03248596191406,102.94081115722656,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,105.28748458356613,95.88729271501859,H,0.6412952344263964,0.9,-1.0,H,0.6690798445812568,0.9,U,0.6355382373413074,0.9,3.5,U,0.5428422922837617,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,107.36193084716795,111.24674987792967,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,109.73997281482669,113.71083968972658,H,0.5512192696291298,0.9,-1.0,H,0.5792486178976308,0.86,O,0.7686336757682176,0.9,-6.0,O,0.872814071628906,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,109.70083618164062,101.22595977783205,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,100.0413656105494,92.3127261732547,A,0.5491781100485584,0.9,0.5,A,0.5356653465772288,0.9,U,0.6234385210152781,0.9,5.5,O,0.5333361797712036,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.86959838867188,104.68980407714844,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,96.29008293399094,90.92294067479794,H,0.5315305997657923,0.9,0.5,H,0.5167087084859131,0.9,U,0.6000942664413466,0.9,3.0,U,0.512680410312863,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.31470489501952,110.59703826904295,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.66199378663967,103.80414578265808,A,0.764453981818289,0.9,-1.0,A,0.7861477115338927,0.9,O,0.6173037457868221,0.9,-3.5,O,0.7104034922041946,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.41690063476562,110.7036590576172,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.50039974719878,101.33998711981214,A,0.5629733662528428,0.9,0.0,A,0.5629733662528428,0.9,U,0.5912863351533733,0.9,0.0,U,0.5912863351533733,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.7036590576172,105.9634246826172,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.74546057178986,98.3459893327758,H,0.5033608704579027,0.9,0.0,H,0.5033608704579027,0.9,O,0.5271173059435255,0.9,-1.5,O,0.5699291249050266,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.13117980957033,102.59363555908205,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,88.85052920990218,88.38741910859419,H,0.628819364928328,0.9,-0.5,H,0.6400209294034059,0.9,U,0.7662592959842764,0.9,3.5,U,0.6853524395112653,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.17272186279295,104.87901306152344,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,101.51119473755374,99.33865384515205,A,0.6705597532214764,0.9,1.0,A,0.6440706824412534,0.9,O,0.6457566675027778,0.9,1.5,O,0.602071008039393,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,110.52242279052734,103.47588348388672,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,101.93701199812767,95.43784971313417,A,0.5545443783177633,0.9,0.5,A,0.5412926713343754,0.9,O,0.6336662199070229,0.9,0.5,O,0.6163843353427978,0.9
