game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.85800136798,103.28608717634955,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.05643556124302,96.20891037414658,H,0.6526583869243092,0.9,-1.0,H,0.6800306003098219,0.9,U,0.6067101750874087,0.9,3.5,U,0.5119423752633041,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,102.33916369573916,110.61206147639724,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,104.60595253125297,113.06209308671323,A,0.572393059320291,0.9,1.0,A,0.5438160055215283,0.95,O,0.6348081706584924,0.9,-6.0,O,0.7755321639027419,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,107.15491883748328,103.66598157778114,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,93.06388921402075,90.03375234177845,A,0.5372112750456697,0.9,-0.5,A,0.5542296807047058,0.9,U,0.7123996088242637,0.9,3.0,U,0.6321692269990977,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.21541406791412,107.80926028941292,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.56880142224149,101.18759369106198,A,0.7067737082606136,0.9,-1.0,A,0.7314297334911344,0.9,O,0.5449373550381957,0.9,-3.5,O,0.6427149792952941,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,102.90378649126616,109.62594295362032,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,94.19985288993274,100.35342771402941,A,0.6015414698959063,0.9,0.0,A,0.6015414698959063,0.9,U,0.6789495346267878,0.9,0.0,U,0.6789495346267878,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.81933531532776,106.77649952483084,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,101.92470856621426,99.10061433662591,A,0.541035583500018,0.9,0.0,A,0.541035583500018,0.9,O,0.5255607512711292,0.9,-1.5,O,0.5683244953786948,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.5225742878153,103.21387622306412,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.78973959488067,97.7614798503559,A,0.5948097413490911,0.9,1.0,A,0.5665999309424992,0.9,O,0.6375203303197454,0.9,1.5,O,0.5937128501122978,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.05649878509035,98.92259183795052,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.4296008293449,91.23825895658268,H,0.5787570702676108,0.9,-0.5,H,0.5957564355704745,0.9,O,0.5278667604143602,0.9,0.5,O,0.5126157589330496,0.9
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.85489257116669,106.18005015426854,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5,89,79,7.0,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.37,3.2,207.5,0.9,0.9,205.5,0.9,0.9,113.46054427482005,107.70424077754173,A,0.5309072509154829,0.9,0.5,A,0.5162428894834257,0.9,O,0.8245845222089745,0.9,-2.0,O,0.8569076172071178,0.9
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.51096300920248,97.68748169890549,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5,119,99,10.5,0.9,0.9,12.0,0.9,0.9,1.08,8.5,1.09,8.0,208.0,0.9,0.9,208.5,0.9,0.9,113.16641546781578,100.03480052040103,H,0.5728369045208536,0.9,1.5,H,0.5327856116669628,0.9,O,0.6484821591105555,0.9,0.5,O,0.632396933811294,0.9
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,104.860425789184,104.92434893275431,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0,121,105,-2.0,0.9,0.9,1.0,0.95,0.86,2.1,1.76,1.86,1.95,191.0,0.9,0.9,194.0,0.9,0.9,95.94035153848915,95.99883698540037,H,0.5465112261692018,0.9,3.0,A,0.5179126088217847,0.86,O,0.5385805399185617,0.9,3.0,U,0.5485602998611383,0.9
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.05715312582512,106.52583399985949,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0,77,95,-3.5,0.9,0.9,-4.5,0.9,0.9,2.4,1.62,2.67,1.52,205.5,0.9,0.9,206.0,0.9,0.9,97.56210356033539,101.83396391365255,A,0.5297784430367845,0.9,1.0,H,0.5002661383321195,0.9,U,0.6550390280132703,0.9,-0.5,U,0.6714165283908771,0.9
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.79200049070651,103.7297878035074,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0,93,90,12.0,0.9,0.9,13.0,0.9,0.9,1.09,8.0,1.07,9.0,202.0,0.9,0.9,205.0,0.9,0.9,107.78272335885984,98.25188918980096,A,0.5691125436638447,0.9,-1.0,A,0.5971647090999752,0.9,O,0.6209386512320564,0.9,3.0,O,0.5382230494522315,0.9
