game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.3476210507224,102.5627433537798,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0,101,100,4.5,0.9,0.9,3.5,0.9,0.9,1.5,2.7,1.62,2.4,206.5,0.9,0.9,203.0,0.9,0.9,106.51250643644187,95.53513016910807,H,0.6816623898803266,0.9,-1.0,H,0.7080712772894965,0.9,U,0.6131015211256776,0.9,3.5,U,0.5186263707759713,0.9
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.63078316692976,113.90763180912684,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5,90,108,-6.0,0.9,0.9,-7.0,0.86,0.95,3.2,1.37,3.35,1.34,213.0,0.9,0.9,207.0,0.9,0.9,108.99263038236633,116.43065954103605,A,0.5436680861358678,0.9,1.0,A,0.5153813301782942,0.95,O,0.8058854439873169,0.9,-6.0,O,0.89727376451928,0.9
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,109.05539599026312,100.17970938358654,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0,101,84,9.5,0.9,0.9,9.0,0.9,0.9,1.16,5.5,1.2,4.75,197.0,0.9,0.9,191.5,0.9,0.9,99.4527582633964,91.35860110134014,A,0.5388916460722528,0.9,0.5,A,0.5249866096250073,0.9,U,0.6659913111855909,0.9,5.5,U,0.5105891809694123,0.9
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.45554379637392,104.77525673403666,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0,107,95,4.5,0.9,0.9,5.0,0.9,0.9,1.55,2.6,1.47,2.75,191.0,0.9,0.9,188.0,0.9,0.9,95.93047713031696,90.99715618146779,H,0.5188805138517204,0.9,0.5,H,0.503639569839134,0.9,U,0.608154978646052,0.9,3.0,U,0.5209935981072554,0.9
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.60739370241866,110.5343994483599,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0,106,89,8.0,0.9,0.9,9.0,0.9,0.9,1.22,4.5,1.22,4.5,201.5,0.9,0.9,198.0,0.9,0.9,101.93670558821889,103.74535425102574,A,0.7569415281134977,0.9,-1.0,A,0.7790293841356224,0.9,O,0.6229280840535959,0.9,-3.5,O,0.715514650888063,0.9
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,105.40719707157903,109.97255759765758,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5,93,104,-3.0,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,201.5,0.9,0.9,201.5,0.9,0.9,96.49151694263102,100.6707245754095,A,0.5438189706321824,0.9,0.0,A,0.5438189706321824,0.9,U,0.6095732118614592,0.9,0.0,U,0.6095732118614592,0.9
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.92083164414204,106.2988512179889,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0,109,102,4.5,0.9,0.9,4.5,0.9,0.9,1.52,2.67,1.54,2.65,200.5,0.9,0.9,199.0,0.9,0.9,102.01890858759694,98.6573029258236,A,0.5259438355852833,0.9,0.0,A,0.5259438355852833,0.9,O,0.515833968939614,0.9,-1.5,O,0.5584676452975413,0.9
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.4862641283733,102.32525874229248,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0,80,104,-4.0,0.9,0.9,-4.5,0.9,0.9,2.55,1.57,2.67,1.52,187.5,0.9,0.9,184.0,0.9,0.9,89.15644474095727,88.15620462774123,H,0.6444511191271104,0.9,-0.5,H,0.6550261497379126,0.9,U,0.7645713842532345,0.9,3.5,U,0.6833495384340176,0.9
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.87639662720376,105.47904690566376,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5,105,101,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.8,1.29,3.7,196.0,0.9,0.9,197.5,0.9,0.9,102.17769704150247,99.90699018431522,A,0.6675540538625068,0.9,1.0,A,0.6410556096079998,0.9,O,0.677502569158455,0.9,1.5,O,0.6344621999811284,0.9
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.25873849991414,101.58269026427816,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28,108,106,8.5,0.9,0.9,8.0,0.9,0.9,1.23,4.25,1.25,4.1,193.0,0.9,0.9,193.5,0.9,0.9,102.6161305100737,93.69172023940936,H,0.5142098216714638,0.9,-0.5,H,0.5295970349283345,0.9,O,0.6038588801169043,0.9,0.5,O,0.5870019363226923,0.9
